oid,time,magnitude,error,band
QSO_38.5063871-29.2316876,59205.95786019998,18.32,0.354,W2
QSO_38.5063871-29.2316876,59207.72640880004,18.313,0.367,W2
QSO_38.5063871-29.2316876,59207.85743680004,17.759,0.333,W2
QSO_38.5063871-29.2316876,59207.98850139999,18.188,0.304,W2
QSO_38.5063871-29.2316876,59208.31603480001,18.765,0.454,W2
QSO_38.5063871-29.2316876,59208.44706280001,18.221999999999998,0.392,W2
QSO_38.5063871-29.2316876,59208.51254020002,18.111,0.29,W2
QSO_38.5063871-29.2316876,59208.57812740004,18.387999999999998,0.396,W2
QSO_38.5063871-29.2316876,59208.709155399956,18.48,0.478,W2
QSO_38.5063871-29.2316876,59208.84021999999,18.459,0.427,W2
QSO_38.5063871-29.2316876,59411.6694095,17.595,,W2
QSO_38.5063871-29.2316876,59411.735219,18.112,0.31,W2
QSO_38.5063871-29.2316876,59411.80048099999,17.428,0.314,W2
QSO_38.5063871-29.2316876,59411.86588900001,18.567999999999998,0.451,W2
QSO_38.5063871-29.2316876,59411.93118750002,17.858999999999998,0.223,W2
QSO_38.5063871-29.2316876,59411.9964495,18.082,,W2
QSO_38.5063871-29.2316876,59412.12711950001,18.463,0.376,W2
QSO_38.5063871-29.2316876,59572.074901,18.142,0.276,W2
QSO_38.5063871-29.2316876,59572.27086950002,18.45,0.338,W2
QSO_38.5063871-29.2316876,59572.3361315,18.163,0.264,W2
QSO_38.5063871-29.2316876,59572.40143000001,17.742,,W2
QSO_38.5063871-29.2316876,59572.466692,18.437,0.438,W2
QSO_38.5063871-29.2316876,59572.531990500014,18.13,,W2
QSO_38.5063871-29.2316876,59572.597252499996,18.843,0.507,W2
QSO_38.5063871-29.2316876,59572.66251449998,18.63,0.427,W2
QSO_38.5063871-29.2316876,59775.089726000035,18.297,,W2
QSO_38.5063871-29.2316876,59775.415743999976,18.111,0.287,W2
QSO_38.5063871-29.2316876,59775.676463499985,17.431,0.313,W2
QSO_38.5063871-29.2316876,59775.80676850003,18.482,0.515,W2
QSO_38.5063871-29.2316876,59775.87206700004,17.985,,W2
QSO_38.5063871-29.2316876,59775.937219500025,17.598,0.27,W2
QSO_38.5063871-29.2316876,59776.06752449998,18.247,0.476,W2
QSO_38.5063871-29.2316876,59780.50066849996,17.66,,W2
QSO_38.5063871-29.2316876,59780.6309735,17.562,0.256,W2
QSO_38.5063871-29.2316876,59935.891498000026,18.575,0.474,W2
QSO_38.5063871-29.2316876,59936.02180299999,18.275,0.367,W2
QSO_38.5063871-29.2316876,59936.15185249999,18.274,0.325,W2
QSO_38.5063871-29.2316876,59936.15199850003,18.056,0.281,W2
QSO_38.5063871-29.2316876,59936.21700499998,18.64,0.493,W2
QSO_38.5063871-29.2316876,59936.347200500015,17.941,,W2
QSO_38.5063871-29.2316876,59936.41235299999,18.236,,W2
QSO_38.5063871-29.2316876,59936.47735950003,17.557,,W2
QSO_38.5063871-29.2316876,59944.417715500014,18.131,,W2
QSO_38.5063871-29.2316876,59944.41782500002,17.966,0.238,W2
QSO_38.5063871-29.2316876,60142.342980500034,17.877,,W2
QSO_38.5063871-29.2316876,60142.34309000004,18.346,0.349,W2
QSO_38.5063871-29.2316876,60142.40787749998,17.708,0.357,W2
QSO_38.5063871-29.2316876,60142.53741599999,18.397,0.429,W2
QSO_38.5063871-29.2316876,60142.73185150004,17.552,,W2
QSO_38.5063871-29.2316876,60142.79612799999,17.848,0.282,W2
QSO_38.5063871-29.2316876,60142.79623749999,17.968,,W2
QSO_38.5063871-29.2316876,60302.806945000026,18.698,,W2
QSO_38.5063871-29.2316876,60302.871477000015,18.076,0.265,W2
QSO_38.5063871-29.2316876,60302.935972499974,17.916,0.271,W2
QSO_38.5063871-29.2316876,60303.00050450004,17.898,,W2
QSO_38.5063871-29.2316876,60303.064999999995,17.805,,W2
QSO_38.5063871-29.2316876,60303.19391800002,18.278,0.339,W2
QSO_38.5063871-29.2316876,60303.25845000001,18.232,0.337,W2
QSO_38.5063871-29.2316876,60506.811193000016,18.094,,W2
QSO_38.5063871-29.2316876,60507.642745,18.256999999999998,0.481,W2
QSO_38.5063871-29.2316876,60507.77058879998,17.881,0.288,W2
