oid,time,magnitude,error,band
QSO_343.5383802-50.2717386,58252.53353450002,18.596,0.444,W2
QSO_343.5383802-50.2717386,58252.66420450002,18.75,0.526,W2
QSO_343.5383802-50.2717386,58252.79502049997,18.761,0.537,W2
QSO_343.5383802-50.2717386,58252.925836500006,18.878999999999998,,W2
QSO_343.5383802-50.2717386,58415.312219499974,18.293,,W2
QSO_343.5383802-50.2717386,58415.57385149996,18.236,,W2
QSO_343.5383802-50.2717386,58415.704667499995,18.255,,W2
QSO_343.5383802-50.2717386,58415.83533749999,17.908,0.244,W2
QSO_343.5383802-50.2717386,58415.966153500034,18.368,0.353,W2
QSO_343.5383802-50.2717386,58416.03156149996,17.457,,W2
QSO_343.5383802-50.2717386,58416.09696949998,18.018,0.374,W2
QSO_343.5383802-50.2717386,58416.1623775,17.912,,W2
QSO_343.5383802-50.2717386,58416.29319350004,18.495,0.44,W2
QSO_343.5383802-50.2717386,58416.42386350004,18.483,,W2
QSO_343.5383802-50.2717386,58615.62775999997,18.062,0.247,W2
QSO_343.5383802-50.2717386,58615.75857600001,18.266,,W2
QSO_343.5383802-50.2717386,58615.88928250004,18.307,0.334,W2
QSO_343.5383802-50.2717386,58615.95469049997,18.458,,W2
QSO_343.5383802-50.2717386,58616.215665500014,18.653,0.476,W2
QSO_343.5383802-50.2717386,58616.47704199997,18.487,0.491,W2
QSO_343.5383802-50.2717386,58616.477188,17.816,,W2
QSO_343.5383802-50.2717386,58616.607858,18.759999999999998,,W2
QSO_343.5383802-50.2717386,58616.738528,18.565,,W2
QSO_343.5383802-50.2717386,58779.20119599999,18.368,,W2
QSO_343.5383802-50.2717386,58779.33201200002,18.855,0.508,W2
QSO_343.5383802-50.2717386,58779.59338849997,17.906,0.239,W2
QSO_343.5383802-50.2717386,58779.5935345,18.108,0.288,W2
QSO_343.5383802-50.2717386,58779.658796499985,17.593,0.233,W2
QSO_343.5383802-50.2717386,58779.78961250002,17.828,0.282,W2
QSO_343.5383802-50.2717386,58779.92031899997,18.204,0.485,W2
QSO_343.5383802-50.2717386,58779.985726999985,18.641,0.468,W2
QSO_343.5383802-50.2717386,58780.051135,17.881999999999998,,W2
QSO_343.5383802-50.2717386,58780.18180500001,18.317999999999998,0.405,W2
QSO_343.5383802-50.2717386,58780.312475000006,18.201,0.278,W2
QSO_343.5383802-50.2717386,58780.44329099996,18.604,0.476,W2
QSO_343.5383802-50.2717386,58979.80726539997,18.519,0.465,W2
QSO_343.5383802-50.2717386,58980.069358,18.398,0.428,W2
QSO_343.5383802-50.2717386,58980.59365299999,18.142,,W2
QSO_343.5383802-50.2717386,58983.673909000034,17.855999999999998,0.316,W2
QSO_343.5383802-50.2717386,58983.80493700004,17.531,0.271,W2
QSO_343.5383802-50.2717386,58984.06702959999,18.483999999999998,0.476,W2
QSO_343.5383802-50.2717386,59144.23430259998,18.817,,W2
QSO_343.5383802-50.2717386,59144.23444900002,18.541,0.374,W2
QSO_343.5383802-50.2717386,59144.2998898,18.098,0.3,W2
QSO_343.5383802-50.2717386,59144.36547700002,18.009,0.323,W2
QSO_343.5383802-50.2717386,59144.49654159997,18.156,,W2
QSO_343.5383802-50.2717386,59144.69304699998,18.656,0.439,W2
QSO_343.5383802-50.2717386,59144.8896622,17.939,,W2
QSO_343.5383802-50.2717386,59147.77238799997,17.78,,W2
QSO_343.5383802-50.2717386,59147.83782880004,17.941,0.324,W2
QSO_343.5383802-50.2717386,59147.83797519998,18.233,0.397,W2
QSO_343.5383802-50.2717386,59147.90341599997,18.032,,W2
QSO_343.5383802-50.2717386,59347.40126800002,18.462,,W2
QSO_343.5383802-50.2717386,59347.79316850003,17.599,,W2
QSO_343.5383802-50.2717386,59347.85846700004,18.547,,W2
QSO_343.5383802-50.2717386,59347.92387499998,18.320999999999998,,W2
QSO_343.5383802-50.2717386,59347.98913699996,18.727,,W2
QSO_343.5383802-50.2717386,59348.05443549997,18.288,,W2
QSO_343.5383802-50.2717386,59348.11984349999,18.364,0.463,W2
QSO_343.5383802-50.2717386,59348.18510549998,18.078,,W2
QSO_343.5383802-50.2717386,59348.25040399999,18.308,,W2
QSO_343.5383802-50.2717386,59348.38107399999,18.333,,W2
QSO_343.5383802-50.2717386,59510.95670950004,18.083,,W2
QSO_343.5383802-50.2717386,59511.08737949996,18.276,0.371,W2
QSO_343.5383802-50.2717386,59511.34850050004,18.345,,W2
QSO_343.5383802-50.2717386,59511.34864649999,18.748,,W2
QSO_343.5383802-50.2717386,59511.47920699999,18.087,,W2
QSO_343.5383802-50.2717386,59511.675029499966,17.87,0.26,W2
QSO_343.5383802-50.2717386,59511.6751755,18.657,0.43,W2
QSO_343.5383802-50.2717386,59511.74043749999,18.16,,W2
QSO_343.5383802-50.2717386,59511.805736,18.666999999999998,0.512,W2
QSO_343.5383802-50.2717386,59511.9362965,18.266,0.318,W2
QSO_343.5383802-50.2717386,59512.0669665,18.666999999999998,0.496,W2
QSO_343.5383802-50.2717386,59711.45358199998,18.579,0.408,W2
QSO_343.5383802-50.2717386,59711.58399650003,18.712,0.435,W2
QSO_343.5383802-50.2717386,59711.71444750002,18.649,0.39,W2
QSO_343.5383802-50.2717386,59711.71455700002,18.547,,W2
QSO_343.5383802-50.2717386,59711.779709500006,18.131999999999998,,W2
QSO_343.5383802-50.2717386,59711.84500800002,18.125,0.331,W2
QSO_343.5383802-50.2717386,59711.910160499996,18.02,,W2
QSO_343.5383802-50.2717386,59711.975422499985,17.288,,W2
QSO_343.5383802-50.2717386,59712.105873499975,18.131999999999998,,W2
QSO_343.5383802-50.2717386,59712.431891500004,17.884,,W2
QSO_343.5383802-50.2717386,59712.56230599996,18.302,,W2
QSO_343.5383802-50.2717386,59874.94383449998,18.276,0.348,W2
QSO_343.5383802-50.2717386,59875.20444449999,18.471,,W2
QSO_343.5383802-50.2717386,59875.3346035,18.275,0.284,W2
QSO_343.5383802-50.2717386,59875.334749500034,18.133,0.275,W2
QSO_343.5383802-50.2717386,59875.46490849996,18.224,0.332,W2
QSO_343.5383802-50.2717386,59875.53006100003,17.671,,W2
QSO_343.5383802-50.2717386,59875.595213500004,17.994,0.318,W2
QSO_343.5383802-50.2717386,59875.66036599999,17.912,0.262,W2
QSO_343.5383802-50.2717386,59875.920975999994,18.187,,W2
QSO_343.5383802-50.2717386,59876.05128100004,18.427,,W2
QSO_343.5383802-50.2717386,59876.181476499994,18.768,0.428,W2
QSO_343.5383802-50.2717386,59876.181586,18.075,0.291,W2
QSO_343.5383802-50.2717386,60075.22816750004,18.154,0.451,W2
QSO_343.5383802-50.2717386,60075.55265250001,18.57,0.508,W2
QSO_343.5383802-50.2717386,60075.617549500035,17.637999999999998,,W2
QSO_343.5383802-50.2717386,60075.68244649998,18.032,,W2
QSO_343.5383802-50.2717386,60075.74734350001,18.405,0.528,W2
QSO_343.5383802-50.2717386,60075.87699150003,18.024,0.328,W2
QSO_343.5383802-50.2717386,60078.21332000003,18.092,,W2
QSO_343.5383802-50.2717386,60078.343114,18.261,0.381,W2
QSO_343.5383802-50.2717386,60078.537805,17.854,,W2
QSO_343.5383802-50.2717386,60078.60259250003,18.291999999999998,0.316,W2
QSO_343.5383802-50.2717386,60078.73238649999,18.765,0.538,W2
QSO_343.5383802-50.2717386,60078.797283500026,17.617,,W2
QSO_343.5383802-50.2717386,60078.862180499964,18.02,0.278,W2
QSO_343.5383802-50.2717386,60078.9270775,18.230999999999998,,W2
QSO_343.5383802-50.2717386,60078.99186500002,17.909,,W2
QSO_343.5383802-50.2717386,60079.186556000015,17.84,0.228,W2
QSO_343.5383802-50.2717386,60079.31634999999,18.509999999999998,0.391,W2
QSO_343.5383802-50.2717386,60239.13608949999,18.271,,W2
QSO_343.5383802-50.2717386,60239.26537249997,18.464,0.522,W2
QSO_343.5383802-50.2717386,60239.33001399996,18.051,,W2
QSO_343.5383802-50.2717386,60239.39465550004,17.501,,W2
QSO_343.5383802-50.2717386,60239.45929700002,17.674,,W2
QSO_343.5383802-50.2717386,60239.58872600004,18.279,,W2
QSO_343.5383802-50.2717386,60239.653367500025,18.265,0.461,W2
QSO_343.5383802-50.2717386,60239.847292,17.969,0.379,W2
QSO_343.5383802-50.2717386,60241.721421,18.612,0.43,W2
QSO_343.5383802-50.2717386,60242.43240450001,18.126,,W2
QSO_343.5383802-50.2717386,60242.497046,18.121,0.469,W2
QSO_343.5383802-50.2717386,60442.46700220001,18.003999999999998,0.256,W2
QSO_343.5383802-50.2717386,60442.5955048,18.671,0.463,W2
QSO_343.5383802-50.2717386,60442.788313599995,18.425,0.372,W2
QSO_343.5383802-50.2717386,60442.85236359996,18.157,,W2
QSO_343.5383802-50.2717386,60442.98097599996,17.976,0.448,W2
QSO_343.5383802-50.2717386,60443.04517240004,17.491,,W2
QSO_343.5383802-50.2717386,60443.10947860004,18.366,0.502,W2
QSO_343.5383802-50.2717386,60443.4306436,18.179,,W2
QSO_343.5383802-50.2717386,60443.55910959996,17.819,,W2
