oid,time,magnitude,error,band
QSO_38.5746219-28.9930994,58476.844503500026,18.03,0.338,W2
QSO_38.5746219-28.9930994,58476.975283000036,18.365,0.4,W2
QSO_38.5746219-28.9930994,58477.040690999966,18.139,0.256,W2
QSO_38.5746219-28.9930994,58477.10598949998,18.16,0.452,W2
QSO_38.5746219-28.9930994,58477.10609899998,18.06,0.256,W2
QSO_38.5746219-28.9930994,58477.23680550002,18.201999999999998,0.32,W2
QSO_38.5746219-28.9930994,58679.68905600001,18.019,,W2
QSO_38.5746219-28.9930994,58679.819871999964,18.317,0.328,W2
QSO_38.5746219-28.9930994,58679.88527999998,18.241,0.441,W2
QSO_38.5746219-28.9930994,58680.27747249997,17.751,0.271,W2
QSO_38.5746219-28.9930994,58680.66966500004,18.497,0.467,W2
QSO_38.5746219-28.9930994,58840.124951999984,18.169,0.27,W2
QSO_38.5746219-28.9930994,58840.25562199998,18.159,0.319,W2
QSO_38.5746219-28.9930994,58840.64781449997,18.562,0.498,W2
QSO_38.5746219-28.9930994,58840.778521,18.073999999999998,0.271,W2
QSO_38.5746219-28.9930994,58840.909337000034,18.732,0.51,W2
QSO_38.5746219-28.9930994,58840.97459900002,18.217,0.348,W2
QSO_38.5746219-28.9930994,58840.97474499997,18.433,0.316,W2
QSO_38.5746219-28.9930994,58841.10541499997,18.218,0.408,W2
QSO_38.5746219-28.9930994,59047.03868380003,17.875,0.311,W2
QSO_38.5746219-28.9930994,59047.16971180003,18.306,,W2
QSO_38.5746219-28.9930994,59047.69389700001,17.601,0.252,W2
QSO_38.5746219-28.9930994,59047.82492500001,18.528,0.406,W2
QSO_38.5746219-28.9930994,59047.89051220003,18.037,,W2
QSO_38.5746219-28.9930994,59048.021576799976,17.831,,W2
QSO_38.5746219-28.9930994,59205.433675,18.495,0.358,W2
QSO_38.5746219-28.9930994,59205.56473960003,17.999,0.249,W2
QSO_38.5746219-28.9930994,59205.63018040001,17.835,0.268,W2
QSO_38.5746219-28.9930994,59205.69576760003,17.423,0.303,W2
QSO_38.5746219-28.9930994,59205.82683219998,17.617,0.23,W2
QSO_38.5746219-28.9930994,59205.89227299996,18.249,0.311,W2
QSO_38.5746219-28.9930994,59205.95786019998,18.008,0.397,W2
QSO_38.5746219-28.9930994,59207.98850139999,18.176,0.425,W2
QSO_38.5746219-28.9930994,59208.31603480001,17.74,0.232,W2
QSO_38.5746219-28.9930994,59208.44706280001,18.166,0.452,W2
QSO_38.5746219-28.9930994,59208.512650000026,18.159,0.28,W2
QSO_38.5746219-28.9930994,59208.57812740004,18.695999999999998,0.504,W2
QSO_38.5746219-28.9930994,59208.709155399956,18.558,0.403,W2
QSO_38.5746219-28.9930994,59208.84021999999,18.059,0.245,W2
QSO_38.5746219-28.9930994,59411.6694095,18.58,,W2
QSO_38.5746219-28.9930994,59411.735219,18.211,0.289,W2
QSO_38.5746219-28.9930994,59411.80048099999,18.108999999999998,0.447,W2
QSO_38.5746219-28.9930994,59411.8657795,17.924,0.23,W2
QSO_38.5746219-28.9930994,59412.192271999986,18.019,0.321,W2
QSO_38.5746219-28.9930994,59412.25768,18.149,0.469,W2
QSO_38.5746219-28.9930994,59572.3361315,18.304,0.33,W2
QSO_38.5746219-28.9930994,59572.40143000001,18.105,0.318,W2
QSO_38.5746219-28.9930994,59572.466692,17.983999999999998,0.288,W2
QSO_38.5746219-28.9930994,59572.531990500014,18.541999999999998,0.397,W2
QSO_38.5746219-28.9930994,59572.597252499996,18.529,0.484,W2
QSO_38.5746219-28.9930994,59572.597362,17.891,0.22,W2
QSO_38.5746219-28.9930994,59572.66266050001,17.781,,W2
QSO_38.5746219-28.9930994,59572.727922499995,18.53,0.408,W2
QSO_38.5746219-28.9930994,59775.676463499985,18.669999999999998,0.522,W2
QSO_38.5746219-28.9930994,59775.80676850003,17.858999999999998,,W2
QSO_38.5746219-28.9930994,59775.871921000005,17.929,0.265,W2
QSO_38.5746219-28.9930994,59776.002372,18.055,,W2
QSO_38.5746219-28.9930994,59776.06752449998,17.407,0.251,W2
QSO_38.5746219-28.9930994,59780.500559000044,18.076,0.281,W2
QSO_38.5746219-28.9930994,59780.50066849996,18.285,0.404,W2
QSO_38.5746219-28.9930994,59780.6309735,18.352,0.404,W2
QSO_38.5746219-28.9930994,59935.891643999974,18.118,0.238,W2
QSO_38.5746219-28.9930994,59936.02180299999,18.346,0.319,W2
QSO_38.5746219-28.9930994,59936.347200500015,18.346999999999998,0.368,W2
QSO_38.5746219-28.9930994,59936.41235299999,17.834,0.273,W2
QSO_38.5746219-28.9930994,59936.47735950003,18.206,0.301,W2
QSO_38.5746219-28.9930994,59936.47750549998,18.063,,W2
QSO_38.5746219-28.9930994,59937.12837350001,18.491,0.354,W2
QSO_38.5746219-28.9930994,59944.41782500002,18.494,0.53,W2
QSO_38.5746219-28.9930994,60142.407731500025,18.378999999999998,0.378,W2
QSO_38.5746219-28.9930994,60142.53741599999,17.903,0.36,W2
QSO_38.5746219-28.9930994,60142.60216699999,18.564,0.444,W2
QSO_38.5746219-28.9930994,60142.66695450001,17.477,0.196,W2
QSO_38.5746219-28.9930994,60142.73185150004,17.848,,W2
QSO_38.5746219-28.9930994,60142.79612799999,17.95,0.276,W2
QSO_38.5746219-28.9930994,60143.25026099998,17.777,0.264,W2
QSO_38.5746219-28.9930994,60143.3797995,18.144,0.387,W2
QSO_38.5746219-28.9930994,60302.806945000026,17.716,0.274,W2
QSO_38.5746219-28.9930994,60302.935972499974,17.181,0.343,W2
QSO_38.5746219-28.9930994,60303.194063999974,18.195999999999998,0.52,W2
QSO_38.5746219-28.9930994,60303.25855950001,18.413999999999998,0.475,W2
QSO_38.5746219-28.9930994,60507.642745,18.037,0.52,W2
QSO_38.5746219-28.9930994,60507.77058879998,17.383,,W2
