oid,time,magnitude,error,band
QSO_36.3200984-47.7609937,55375.18748850003,18.316,0.319,W2
QSO_36.3200984-47.7609937,55375.45178499997,18.455,0.302,W2
QSO_36.3200984-47.7609937,55375.45178499997,18.679,,W2
QSO_36.3200984-47.7609937,55375.517959500015,18.095,,W2
QSO_36.3200984-47.7609937,55375.517959500015,18.621,0.423,W2
QSO_36.3200984-47.7609937,55375.58398800003,17.96,0.215,W2
QSO_36.3200984-47.7609937,55375.58398800003,18.314,,W2
QSO_36.3200984-47.7609937,55375.65016249999,18.764,0.538,W2
QSO_36.3200984-47.7609937,55375.65016249999,18.458,0.308,W2
QSO_36.3200984-47.7609937,55375.71622750003,17.967,0.223,W2
QSO_36.3200984-47.7609937,55375.71622750003,18.15,,W2
QSO_36.3200984-47.7609937,55375.78240199999,18.684,,W2
QSO_36.3200984-47.7609937,55375.78240199999,18.395,0.303,W2
QSO_36.3200984-47.7609937,55375.8484305,18.639,0.357,W2
QSO_36.3200984-47.7609937,55375.8484305,19.059,,W2
QSO_36.3200984-47.7609937,55375.91460499996,18.283,,W2
QSO_36.3200984-47.7609937,55375.91460499996,18.064,0.231,W2
QSO_36.3200984-47.7609937,55376.17890149999,18.204,0.249,W2
QSO_36.3200984-47.7609937,55376.17890149999,18.697,,W2
QSO_36.3200984-47.7609937,55376.17901099999,18.206,,W2
QSO_36.3200984-47.7609937,55376.17901099999,18.448,0.296,W2
QSO_36.3200984-47.7609937,55376.44330750002,18.46,,W2
QSO_36.3200984-47.7609937,55376.44330750002,18.294,0.253,W2
QSO_36.3200984-47.7609937,55381.467167500035,18.854,,W2
QSO_36.3200984-47.7609937,55381.467167500035,18.519,,W2
QSO_36.3200984-47.7609937,55381.53319599996,18.529,0.382,W2
QSO_36.3200984-47.7609937,55381.53319599996,18.422,,W2
QSO_36.3200984-47.7609937,55553.91674650002,18.355999999999998,0.293,W2
QSO_36.3200984-47.7609937,55553.91674650002,18.351,,W2
QSO_36.3200984-47.7609937,55554.04894949999,18.711,0.455,W2
QSO_36.3200984-47.7609937,55554.04894949999,18.678,0.437,W2
QSO_36.3200984-47.7609937,55554.181152499965,18.884,,W2
QSO_36.3200984-47.7609937,55554.181152499965,17.995,0.229,W2
QSO_36.3200984-47.7609937,55554.24721750001,18.256,,W2
QSO_36.3200984-47.7609937,55554.24721750001,17.954,0.202,W2
QSO_36.3200984-47.7609937,55554.31324600002,18.69,0.406,W2
QSO_36.3200984-47.7609937,55554.31324600002,18.317999999999998,,W2
QSO_36.3200984-47.7609937,55554.31339199997,18.159,0.246,W2
QSO_36.3200984-47.7609937,55554.31339199997,18.707,0.496,W2
QSO_36.3200984-47.7609937,55554.37942049998,18.768,0.49,W2
QSO_36.3200984-47.7609937,55554.37942049998,18.137,0.248,W2
QSO_36.3200984-47.7609937,55554.44548550002,18.37,0.312,W2
QSO_36.3200984-47.7609937,55554.44548550002,18.679,,W2
QSO_36.3200984-47.7609937,55554.511514000034,18.424,,W2
QSO_36.3200984-47.7609937,55554.511514000034,18.217,0.288,W2
QSO_36.3200984-47.7609937,55554.51162350004,18.182,0.273,W2
QSO_36.3200984-47.7609937,55554.51162350004,18.523,,W2
QSO_36.3200984-47.7609937,55554.577688499994,18.654,,W2
QSO_36.3200984-47.7609937,55554.577688499994,18.483999999999998,0.346,W2
QSO_36.3200984-47.7609937,55554.643717000006,18.482,0.332,W2
QSO_36.3200984-47.7609937,55554.643717000006,18.721,,W2
QSO_36.3200984-47.7609937,55554.70978199996,18.492,0.33,W2
QSO_36.3200984-47.7609937,55554.70978199996,18.320999999999998,,W2
QSO_36.3200984-47.7609937,55554.709891499966,18.849,,W2
QSO_36.3200984-47.7609937,55554.709891499966,18.646,0.373,W2
QSO_36.3200984-47.7609937,55554.77595650001,18.47,,W2
QSO_36.3200984-47.7609937,55554.77595650001,18.265,0.269,W2
QSO_36.3200984-47.7609937,55554.84198500002,18.5,,W2
QSO_36.3200984-47.7609937,55554.84198500002,18.195999999999998,0.264,W2
QSO_36.3200984-47.7609937,55554.97418799999,18.605999999999998,0.37,W2
QSO_36.3200984-47.7609937,55554.97418799999,18.099999999999998,,W2
QSO_36.3200984-47.7609937,55555.040253000036,18.174,,W2
QSO_36.3200984-47.7609937,55555.040253000036,18.105999999999998,0.25,W2
QSO_36.3200984-47.7609937,55555.17245600001,17.959,0.205,W2
QSO_36.3200984-47.7609937,55555.17245600001,18.461,,W2
QSO_36.3200984-47.7609937,55555.30465899998,18.163,0.246,W2
QSO_36.3200984-47.7609937,55555.30465899998,18.94,,W2
QSO_36.3200984-47.7609937,55555.436752500034,18.611,0.387,W2
QSO_36.3200984-47.7609937,55555.436752500034,18.43,0.379,W2
QSO_36.3200984-47.7609937,56651.87701549998,18.508,0.402,W2
QSO_36.3200984-47.7609937,56651.877124999985,18.079,,W2
QSO_36.3200984-47.7609937,56652.00870749996,18.044,,W2
QSO_36.3200984-47.7609937,56652.20631850004,18.362,0.306,W2
QSO_36.3200984-47.7609937,56652.27212800004,17.884,0.242,W2
QSO_36.3200984-47.7609937,56652.40382000002,17.823999999999998,0.277,W2
QSO_36.3200984-47.7609937,56652.469629500025,18.663,0.51,W2
QSO_36.3200984-47.7609937,56652.53554850003,18.523,0.415,W2
QSO_36.3200984-47.7609937,56652.601321500006,18.429,0.395,W2
QSO_36.3200984-47.7609937,56652.66724050001,18.448,0.463,W2
QSO_36.3200984-47.7609937,56652.733013499994,17.514,0.244,W2
QSO_36.3200984-47.7609937,56652.798932499994,17.778,0.33,W2
QSO_36.3200984-47.7609937,56652.864742000005,18.117,0.364,W2
QSO_36.3200984-47.7609937,56652.93066100001,18.06,0.255,W2
QSO_36.3200984-47.7609937,56652.996433999986,18.663,0.44,W2
QSO_36.3200984-47.7609937,56653.25985449998,18.476,0.411,W2
QSO_36.3200984-47.7609937,56653.39154649996,18.253,0.308,W2
QSO_36.3200984-47.7609937,56839.50694449998,18.143,,W2
QSO_36.3200984-47.7609937,56839.90143649996,18.226,0.311,W2
QSO_36.3200984-47.7609937,56840.0986825,18.488,0.372,W2
QSO_36.3200984-47.7609937,56840.29592850003,17.782,,W2
QSO_36.3200984-47.7609937,56840.62461100001,17.964,,W2
QSO_36.3200984-47.7609937,56840.69038399999,18.328,0.339,W2
QSO_36.3200984-47.7609937,56841.15053950002,18.692,0.502,W2
QSO_36.3200984-47.7609937,57015.77099249997,18.124,,W2
QSO_36.3200984-47.7609937,57016.03364650002,18.66,0.506,W2
QSO_36.3200984-47.7609937,57016.16497349997,18.404,0.346,W2
QSO_36.3200984-47.7609937,57016.23063700002,18.306,,W2
QSO_36.3200984-47.7609937,57016.29630049999,17.627,0.279,W2
QSO_36.3200984-47.7609937,57016.36196399996,18.099999999999998,0.235,W2
QSO_36.3200984-47.7609937,57016.427627500016,18.56,,W2
QSO_36.3200984-47.7609937,57016.493290999984,18.584,0.371,W2
QSO_36.3200984-47.7609937,57016.55895450004,18.111,0.25,W2
QSO_36.3200984-47.7609937,57016.624618000016,18.521,,W2
QSO_36.3200984-47.7609937,57016.690245000034,18.114,0.292,W2
QSO_36.3200984-47.7609937,57016.75590850001,18.086,0.308,W2
QSO_36.3200984-47.7609937,57016.82157199998,18.703,0.54,W2
QSO_36.3200984-47.7609937,57017.01856249998,18.183,0.267,W2
QSO_36.3200984-47.7609937,57017.149889500004,18.265,0.276,W2
QSO_36.3200984-47.7609937,57017.15003550003,18.163,0.281,W2
QSO_36.3200984-47.7609937,57017.28132600003,18.134,,W2
QSO_36.3200984-47.7609937,57019.907792999984,18.559,0.449,W2
QSO_36.3200984-47.7609937,57020.03912000001,17.907,0.261,W2
QSO_36.3200984-47.7609937,57201.31447765433,18.026,0.234,W2
QSO_36.3200984-47.7609937,57201.445549158474,18.436,0.43,W2
QSO_36.3200984-47.7609937,57201.576766662656,18.4,0.319,W2
QSO_36.3200984-47.7609937,57201.64228416467,17.916999999999998,0.203,W2
QSO_36.3200984-47.7609937,57201.707838166796,18.658,0.389,W2
QSO_36.3200984-47.7609937,57201.83890967094,17.913999999999998,,W2
QSO_36.3200984-47.7609937,57202.16667968134,17.101,,W2
QSO_36.3200984-47.7609937,57202.29789718552,18.408,0.351,W2
QSO_36.3200984-47.7609937,57202.42896868967,17.845,0.245,W2
QSO_36.3200984-47.7609937,57202.56014969382,18.088,0.27,W2
QSO_36.3200984-47.7609937,57202.691221197965,18.244,0.297,W2
QSO_36.3200984-47.7609937,57377.51464466755,18.442999999999998,,W2
QSO_36.3200984-47.7609937,57377.776787675844,18.8,0.492,W2
QSO_36.3200984-47.7609937,57377.90774967998,18.252,,W2
QSO_36.3200984-47.7609937,57377.973267182075,18.441,0.336,W2
QSO_36.3200984-47.7609937,57378.03882118413,17.869,0.249,W2
QSO_36.3200984-47.7609937,57378.10433868622,17.863,0.266,W2
QSO_36.3200984-47.7609937,57378.16989268827,18.052,0.308,W2
QSO_36.3200984-47.7609937,57378.23541019037,17.954,0.277,W2
QSO_36.3200984-47.7609937,57378.36648169451,18.063,,W2
QSO_36.3200984-47.7609937,57378.56307070076,18.458,0.332,W2
QSO_36.3200984-47.7609937,57378.62847870285,18.266,0.307,W2
QSO_36.3200984-47.7609937,57378.694032704894,18.256999999999998,0.279,W2
QSO_36.3200984-47.7609937,57378.75955020699,18.471999999999998,,W2
QSO_36.3200984-47.7609937,57379.02169321528,18.128,0.261,W2
QSO_36.3200984-47.7609937,57565.75877582129,18.373,0.313,W2
QSO_36.3200984-47.7609937,57565.89006002548,18.09,0.277,W2
QSO_36.3200984-47.7609937,57565.955647227485,18.155,,W2
QSO_36.3200984-47.7609937,57566.02138082962,18.463,0.43,W2
QSO_36.3200984-47.7609937,57566.152665033725,18.319,,W2
QSO_36.3200984-47.7609937,57566.41527004205,17.676,,W2
QSO_36.3200984-47.7609937,57568.450339906434,18.599,0.424,W2
QSO_36.3200984-47.7609937,57568.77867851681,17.962,0.269,W2
QSO_36.3200984-47.7609937,57569.369439135444,18.454,0.444,W2
QSO_36.3200984-47.7609937,57569.56634714167,18.19,0.276,W2
QSO_36.3200984-47.7609937,57569.56645694168,17.761,0.411,W2
QSO_36.3200984-47.7609937,57569.63204414377,18.117,0.247,W2
QSO_36.3200984-47.7609937,57569.69763134586,18.337,0.33,W2
QSO_36.3200984-47.7609937,57569.697777745816,18.022,0.291,W2
QSO_36.3200984-47.7609937,57569.82895215,18.595,0.5,W2
QSO_36.3200984-47.7609937,57737.42709184995,18.695,0.52,W2
QSO_36.3200984-47.7609937,57737.55841265417,18.038999999999998,0.333,W2
QSO_36.3200984-47.7609937,57737.68969685828,18.541999999999998,0.399,W2
QSO_36.3200984-47.7609937,57737.755284060375,18.304,,W2
QSO_36.3200984-47.7609937,57737.82087126246,18.333,0.319,W2
QSO_36.3200984-47.7609937,57737.82101766242,18.107,0.3,W2
QSO_36.3200984-47.7609937,57738.0178890687,18.098,0.262,W2
QSO_36.3200984-47.7609937,57738.08347627071,18.118,0.282,W2
QSO_36.3200984-47.7609937,57738.1490634728,18.779,0.532,W2
QSO_36.3200984-47.7609937,57738.2147604749,17.957,0.268,W2
QSO_36.3200984-47.7609937,57738.28034767699,17.575,0.31,W2
QSO_36.3200984-47.7609937,57738.41166848113,18.043,,W2
QSO_36.3200984-47.7609937,57738.47725568322,18.497,0.4,W2
QSO_36.3200984-47.7609937,57738.54295268524,17.878999999999998,,W2
QSO_36.3200984-47.7609937,57738.67412708942,18.214,,W2
QSO_36.3200984-47.7609937,57738.80544789356,17.982,0.239,W2
QSO_36.3200984-47.7609937,57738.93673209775,18.724999999999998,0.483,W2
QSO_36.3200984-47.7609937,57932.72911199996,18.695999999999998,0.412,W2
QSO_36.3200984-47.7609937,57932.859928,18.442999999999998,0.401,W2
QSO_36.3200984-47.7609937,57933.121559999985,18.18,0.257,W2
QSO_36.3200984-47.7609937,57933.12166949998,18.265,0.346,W2
QSO_36.3200984-47.7609937,57933.187077500006,18.39,0.32,W2
QSO_36.3200984-47.7609937,57933.38330149997,18.181,0.348,W2
QSO_36.3200984-47.7609937,57933.71048750001,18.323,,W2
QSO_36.3200984-47.7609937,57933.84130349996,18.669999999999998,0.431,W2
QSO_36.3200984-47.7609937,57933.906675000035,18.954,0.534,W2
QSO_36.3200984-47.7609937,57933.972082999964,17.66,0.215,W2
QSO_36.3200984-47.7609937,57934.10304500003,18.341,0.299,W2
QSO_36.3200984-47.7609937,57934.36467700002,18.717,0.422,W2
QSO_36.3200984-47.7609937,58097.86533199998,18.541,0.389,W2
QSO_36.3200984-47.7609937,58097.865478000014,18.375,0.333,W2
QSO_36.3200984-47.7609937,58097.99629399997,18.435,0.445,W2
QSO_36.3200984-47.7609937,58098.12711,18.095,,W2
QSO_36.3200984-47.7609937,58098.257889500004,18.4,0.518,W2
QSO_36.3200984-47.7609937,58098.32329750002,18.131999999999998,,W2
QSO_36.3200984-47.7609937,58098.38870550004,18.038999999999998,0.275,W2
QSO_36.3200984-47.7609937,58098.454113499974,18.796,0.533,W2
QSO_36.3200984-47.7609937,58098.51952149999,18.272,0.3,W2
QSO_36.3200984-47.7609937,58098.58492950001,18.459,,W2
QSO_36.3200984-47.7609937,58098.650337500025,18.384,0.338,W2
QSO_36.3200984-47.7609937,58098.71574549996,17.925,,W2
QSO_36.3200984-47.7609937,58098.78115349998,18.631,0.522,W2
QSO_36.3200984-47.7609937,58098.846561499995,18.562,0.348,W2
QSO_36.3200984-47.7609937,58098.84670750003,18.926,0.495,W2
QSO_36.3200984-47.7609937,58098.91196950001,17.895,0.208,W2
QSO_36.3200984-47.7609937,58098.91211549997,18.044999999999998,0.226,W2
QSO_36.3200984-47.7609937,58099.0429315,17.852999999999998,0.245,W2
QSO_36.3200984-47.7609937,58099.10833950002,18.562,0.363,W2
QSO_36.3200984-47.7609937,58099.23915549997,18.099,0.278,W2
QSO_36.3200984-47.7609937,58099.369971500004,18.573999999999998,0.426,W2
QSO_36.3200984-47.7609937,58296.67590450003,18.877,0.518,W2
QSO_36.3200984-47.7609937,58296.93739049998,18.287,0.33,W2
QSO_36.3200984-47.7609937,58297.13361450003,17.849,0.334,W2
QSO_36.3200984-47.7609937,58297.52595299997,18.14,0.306,W2
QSO_36.3200984-47.7609937,58297.591360999984,18.09,,W2
QSO_36.3200984-47.7609937,58297.656769,17.807,0.232,W2
QSO_36.3200984-47.7609937,58297.72217700002,18.082,0.351,W2
QSO_36.3200984-47.7609937,58297.78743900001,18.584,0.439,W2
QSO_36.3200984-47.7609937,58297.852847000024,17.515,0.275,W2
QSO_36.3200984-47.7609937,58297.91825500004,17.686,0.255,W2
QSO_36.3200984-47.7609937,58298.17988700003,18.184,0.415,W2
QSO_36.3200984-47.7609937,58458.33699600001,17.945999999999998,,W2
QSO_36.3200984-47.7609937,58458.66403600002,16.86,0.129,W2
QSO_36.3200984-47.7609937,58458.794706000015,18.494,,W2
QSO_36.3200984-47.7609937,58458.86011400003,18.622,0.473,W2
QSO_36.3200984-47.7609937,58458.92552199997,18.035999999999998,,W2
QSO_36.3200984-47.7609937,58458.990929999985,17.837,0.219,W2
QSO_36.3200984-47.7609937,58459.12174600002,18.179,0.275,W2
QSO_36.3200984-47.7609937,58459.252416000025,18.19,0.33,W2
QSO_36.3200984-47.7609937,58459.31782400004,18.525,0.385,W2
QSO_36.3200984-47.7609937,58459.38323199997,18.049,0.228,W2
QSO_36.3200984-47.7609937,58459.448639999995,18.156,0.247,W2
QSO_36.3200984-47.7609937,58459.84097850001,17.956,0.25,W2
QSO_36.3200984-47.7609937,58658.90471499996,17.744,,W2
QSO_36.3200984-47.7609937,58663.611718500004,17.951999999999998,,W2
QSO_36.3200984-47.7609937,58663.873204500036,17.886,0.279,W2
QSO_36.3200984-47.7609937,58664.19998900001,17.941,,W2
QSO_36.3200984-47.7609937,58664.265397000025,17.641,0.258,W2
QSO_36.3200984-47.7609937,58664.39606700002,17.846999999999998,0.305,W2
QSO_36.3200984-47.7609937,58664.52688299998,18.062,,W2
QSO_36.3200984-47.7609937,58664.59218149999,18.233999999999998,,W2
QSO_36.3200984-47.7609937,58664.72299750002,17.86,0.32,W2
QSO_36.3200984-47.7609937,58664.85366750003,18.582,0.396,W2
QSO_36.3200984-47.7609937,58822.34204249998,17.936,0.319,W2
QSO_36.3200984-47.7609937,58825.34847450001,18.413999999999998,0.431,W2
QSO_36.3200984-47.7609937,58825.67536849998,18.476,,W2
QSO_36.3200984-47.7609937,58825.740776499995,18.166,0.288,W2
QSO_36.3200984-47.7609937,58825.871446499994,18.201,0.42,W2
QSO_36.3200984-47.7609937,58826.00215300003,17.907,0.306,W2
QSO_36.3200984-47.7609937,58826.26363899998,18.639,0.5,W2
QSO_36.3200984-47.7609937,58826.329047,18.281,0.408,W2
QSO_36.3200984-47.7609937,58826.45975350003,17.57,0.235,W2
QSO_36.3200984-47.7609937,58826.72123949999,18.155,0.266,W2
QSO_36.3200984-47.7609937,59028.16980999998,17.793,,W2
QSO_36.3200984-47.7609937,59028.43139020002,18.278,0.391,W2
QSO_36.3200984-47.7609937,59028.56293060001,18.055,,W2
QSO_36.3200984-47.7609937,59028.628517800025,17.953,0.282,W2
QSO_36.3200984-47.7609937,59028.69399519996,17.442,0.253,W2
QSO_36.3200984-47.7609937,59028.75958239997,17.934,,W2
QSO_36.3200984-47.7609937,59028.82502319996,17.332,0.483,W2
QSO_36.3200984-47.7609937,59028.890610399976,18.397,0.485,W2
QSO_36.3200984-47.7609937,59029.152703000014,18.024,0.501,W2
QSO_36.3200984-47.7609937,59029.54586019999,18.049,0.314,W2
QSO_36.3200984-47.7609937,59029.676888199996,17.939,0.229,W2
QSO_36.3200984-47.7609937,59190.03294400004,18.105,0.244,W2
QSO_36.3200984-47.7609937,59190.295036599986,17.91,0.251,W2
QSO_36.3200984-47.7609937,59190.42606459999,17.762999999999998,,W2
QSO_36.3200984-47.7609937,59190.491542,,,W2
QSO_36.3200984-47.7609937,59190.49165180001,18.548,0.359,W2
QSO_36.3200984-47.7609937,59190.557129200024,18.242,0.335,W2
QSO_36.3200984-47.7609937,59190.62257000001,17.931,0.265,W2
QSO_36.3200984-47.7609937,59190.62271640004,18.332,0.407,W2
QSO_36.3200984-47.7609937,59190.75363460004,18.84,0.536,W2
QSO_36.3200984-47.7609937,59190.75374439996,17.862,0.317,W2
QSO_36.3200984-47.7609937,59190.819185200024,17.82,0.223,W2
QSO_36.3200984-47.7609937,59190.88466260004,17.653,0.203,W2
QSO_36.3200984-47.7609937,59190.95024979997,18.357,0.345,W2
QSO_36.3200984-47.7609937,59191.01569059996,18.368,0.336,W2
QSO_36.3200984-47.7609937,59191.01583699999,18.905,0.489,W2
QSO_36.3200984-47.7609937,59191.409360200014,17.948,0.244,W2
QSO_36.3200984-47.7609937,59191.40947000002,18.247,0.27,W2
QSO_36.3200984-47.7609937,59191.54038820002,18.372,0.318,W2
QSO_36.3200984-47.7609937,59392.33981249998,18.152,0.379,W2
QSO_36.3200984-47.7609937,59392.86245600004,18.113,,W2
QSO_36.3200984-47.7609937,59392.92771800003,18.011,,W2
QSO_36.3200984-47.7609937,59392.99301650004,17.495,0.493,W2
QSO_36.3200984-47.7609937,59393.123577000035,17.948999999999998,,W2
QSO_36.3200984-47.7609937,59393.25424700004,17.983,0.301,W2
QSO_36.3200984-47.7609937,59393.319545499966,17.626,0.228,W2
QSO_36.3200984-47.7609937,59393.38491700004,18.012,0.256,W2
QSO_36.3200984-47.7609937,59393.71144599997,17.669999999999998,,W2
QSO_36.3200984-47.7609937,59393.84200649997,17.841,,W2
QSO_36.3200984-47.7609937,59397.23880600003,17.904,0.399,W2
QSO_36.3200984-47.7609937,59397.30410449996,18.151,,W2
QSO_36.3200984-47.7609937,59554.05156599998,18.061,0.359,W2
QSO_36.3200984-47.7609937,59554.051712000015,17.980999999999998,,W2
QSO_36.3200984-47.7609937,59554.18227250002,18.643,0.502,W2
QSO_36.3200984-47.7609937,59554.31283300001,17.891,,W2
QSO_36.3200984-47.7609937,59554.378095,18.554,0.364,W2
QSO_36.3200984-47.7609937,59554.44339350001,18.252,,W2
QSO_36.3200984-47.7609937,59554.508655499994,17.96,0.318,W2
QSO_36.3200984-47.7609937,59554.57395400001,18.086,,W2
QSO_36.3200984-47.7609937,59554.63936200002,18.003,0.294,W2
QSO_36.3200984-47.7609937,59554.70462400001,17.876,0.248,W2
QSO_36.3200984-47.7609937,59554.769922500025,18.158,,W2
QSO_36.3200984-47.7609937,59554.83518450001,18.471,0.349,W2
QSO_36.3200984-47.7609937,59555.0963055,17.721999999999998,0.206,W2
QSO_36.3200984-47.7609937,59555.42283450002,17.996,0.227,W2
QSO_36.3200984-47.7609937,59555.55339500002,18.875,0.515,W2
QSO_36.3200984-47.7609937,59560.907105500024,17.641,0.258,W2
QSO_36.3200984-47.7609937,59759.577737000014,18.125,0.272,W2
QSO_36.3200984-47.7609937,59759.70804199998,17.997,0.341,W2
QSO_36.3200984-47.7609937,59759.77334049999,17.855,0.267,W2
QSO_36.3200984-47.7609937,59759.838492999974,17.945,0.31,W2
QSO_36.3200984-47.7609937,59760.09921249998,17.909,0.387,W2
QSO_36.3200984-47.7609937,59760.164510999995,17.982,0.363,W2
QSO_36.3200984-47.7609937,59760.425230500005,18.314,0.503,W2
QSO_36.3200984-47.7609937,59760.49038299999,17.746,0.25,W2
QSO_36.3200984-47.7609937,59760.685986499964,18.46,0.471,W2
QSO_36.3200984-47.7609937,59760.81640100001,17.921,,W2
QSO_36.3200984-47.7609937,59760.94670599997,18.032,0.261,W2
QSO_36.3200984-47.7609937,59760.94681549998,18.122,,W2
QSO_36.3200984-47.7609937,59920.785316,17.967,0.227,W2
QSO_36.3200984-47.7609937,59920.915475000016,18.18,0.288,W2
QSO_36.3200984-47.7609937,59921.04577999998,18.078,0.271,W2
QSO_36.3200984-47.7609937,59921.17597550002,18.313,0.396,W2
QSO_36.3200984-47.7609937,59921.24098199997,18.217,0.298,W2
QSO_36.3200984-47.7609937,59921.241128,18.182,0.268,W2
QSO_36.3200984-47.7609937,59921.37128700001,18.384999999999998,0.424,W2
QSO_36.3200984-47.7609937,59921.43632999999,18.278,0.28,W2
QSO_36.3200984-47.7609937,59921.50148249997,18.908,0.506,W2
QSO_36.3200984-47.7609937,59921.63164149998,18.644,0.499,W2
QSO_36.3200984-47.7609937,59921.76183700002,18.24,0.335,W2
QSO_36.3200984-47.7609937,59921.761946500024,18.38,0.334,W2
QSO_36.3200984-47.7609937,59921.95714850001,17.737,,W2
QSO_36.3200984-47.7609937,59922.022301,17.863,0.279,W2
QSO_36.3200984-47.7609937,59922.152496500035,18.038,0.316,W2
QSO_36.3200984-47.7609937,59922.28265549996,18.516,0.372,W2
QSO_36.3200984-47.7609937,60123.22497399997,18.675,,W2
QSO_36.3200984-47.7609937,60123.35465850002,18.182,0.509,W2
QSO_36.3200984-47.7609937,60123.61399100001,17.994,0.267,W2
QSO_36.3200984-47.7609937,60123.87317749997,18.003999999999998,0.259,W2
QSO_36.3200984-47.7609937,60123.938074499994,17.69,0.261,W2
QSO_36.3200984-47.7609937,60124.19729749998,18.599999999999998,0.524,W2
QSO_36.3200984-47.7609937,60124.26204849997,17.799,,W2
QSO_36.3200984-47.7609937,60124.39173300002,17.97,0.304,W2
QSO_36.3200984-47.7609937,60124.58616849998,17.979,,W2
QSO_36.3200984-47.7609937,60124.71585300003,18.107,,W2
QSO_36.3200984-47.7609937,60284.865954000015,18.320999999999998,,W2
QSO_36.3200984-47.7609937,60284.99498149996,18.915,0.507,W2
QSO_36.3200984-47.7609937,60285.12400899999,17.855,,W2
QSO_36.3200984-47.7609937,60285.25318249997,17.833,0.219,W2
QSO_36.3200984-47.7609937,60285.382209999996,18.143,0.255,W2
QSO_36.3200984-47.7609937,60285.44674199998,18.405,0.383,W2
QSO_36.3200984-47.7609937,60285.57587900001,17.874,0.412,W2
QSO_36.3200984-47.7609937,60285.640411,18.678,0.428,W2
QSO_36.3200984-47.7609937,60285.76943850002,18.064,0.265,W2
QSO_36.3200984-47.7609937,60285.83397050001,17.692,,W2
QSO_36.3200984-47.7609937,60285.898612000005,18.94,0.531,W2
QSO_36.3200984-47.7609937,60286.092134999984,17.982,0.386,W2
QSO_36.3200984-47.7609937,60286.22130849996,18.183,0.275,W2
QSO_36.3200984-47.7609937,60286.35033599999,18.687,0.492,W2
QSO_36.3200984-47.7609937,60487.747936599975,18.506,,W2
QSO_36.3200984-47.7609937,60488.06807680004,17.596999999999998,,W2
QSO_36.3200984-47.7609937,60488.132126799996,17.724,,W2
QSO_36.3200984-47.7609937,60488.19621339999,17.788999999999998,,W2
QSO_36.3200984-47.7609937,60488.58025719998,17.86,0.333,W2
QSO_36.3200984-47.7609937,60488.70824739999,18.033,,W2
QSO_36.3200984-47.7609937,60488.772297400035,16.372,0.146,W2
QSO_36.3200984-47.7609937,60488.9643376,17.566,,W2
QSO_36.3200984-47.7609937,60489.09243760001,17.48,,W2
QSO_36.3200984-47.7609937,60490.94915560003,17.488,0.313,W2
QSO_36.3200984-47.7609937,60491.07714580003,17.872,0.316,W2
QSO_36.3200984-47.7609937,60491.46133599997,16.969,,W2
QSO_36.3200984-47.7609937,60491.653376200025,17.75,0.417,W2
QSO_36.3200984-47.7609937,60492.16544679997,18.215,0.364,W2
