oid,time,magnitude,error,band
QSO_61.736384-44.0505549,55587.354980499964,18.384999999999998,0.329,W2
QSO_61.736384-44.0505549,55587.42104550001,17.816,0.179,W2
QSO_61.736384-44.0505549,55587.48707400002,18.125,0.243,W2
QSO_61.736384-44.0505549,55587.487219999966,18.182,0.244,W2
QSO_61.736384-44.0505549,55587.55324849998,17.937,0.21,W2
QSO_61.736384-44.0505549,55587.68534200003,17.889,0.214,W2
QSO_61.736384-44.0505549,55587.817545000005,18.174,0.242,W2
QSO_61.736384-44.0505549,55587.88360999996,18.342,0.29,W2
QSO_61.736384-44.0505549,55587.94978450001,18.421,0.349,W2
QSO_61.736384-44.0505549,55588.01581300002,18.076,0.249,W2
QSO_61.736384-44.0505549,55588.08184150003,18.329,0.294,W2
QSO_61.736384-44.0505549,55588.14801599999,17.915,0.207,W2
QSO_61.736384-44.0505549,55588.28010949997,18.336,0.307,W2
QSO_61.736384-44.0505549,55588.34628400001,18.102999999999998,0.235,W2
QSO_61.736384-44.0505549,55588.41231250002,17.926,0.201,W2
QSO_61.736384-44.0505549,55588.478377499974,18.566,0.357,W2
QSO_61.736384-44.0505549,55588.742783500005,17.94,0.203,W2
QSO_61.736384-44.0505549,55588.87487699997,17.98,0.212,W2
QSO_61.736384-44.0505549,56685.05909249996,17.766,0.219,W2
QSO_61.736384-44.0505549,56685.19078450003,18.405,0.378,W2
QSO_61.736384-44.0505549,56685.388286000016,18.676,0.367,W2
QSO_61.736384-44.0505549,56685.52001450003,17.989,0.26,W2
QSO_61.736384-44.0505549,56685.5857875,17.988,0.264,W2
QSO_61.736384-44.0505549,56685.65170650001,18.061,0.404,W2
QSO_61.736384-44.0505549,56685.78328899999,17.868,0.285,W2
QSO_61.736384-44.0505549,56685.980790499976,17.762,,W2
QSO_61.736384-44.0505549,56686.04667300004,18.049,0.293,W2
QSO_61.736384-44.0505549,56686.17825550002,18.306,0.339,W2
QSO_61.736384-44.0505549,56686.244174500025,17.844,0.225,W2
QSO_61.736384-44.0505549,56686.30998400003,18.57,0.389,W2
QSO_61.736384-44.0505549,56686.375757,18.105999999999998,0.247,W2
QSO_61.736384-44.0505549,56686.44167600001,18.227,0.267,W2
QSO_61.736384-44.0505549,56686.57325849999,17.811,0.199,W2
QSO_61.736384-44.0505549,56686.573368,17.913,0.282,W2
QSO_61.736384-44.0505549,56686.704950499974,17.97,0.212,W2
QSO_61.736384-44.0505549,56875.40268700004,17.807,0.265,W2
QSO_61.736384-44.0505549,56875.46846000002,18.208,,W2
QSO_61.736384-44.0505549,56875.53412349999,18.264,0.418,W2
QSO_61.736384-44.0505549,56875.59989649996,18.197,0.295,W2
QSO_61.736384-44.0505549,56875.665560000016,18.276,0.457,W2
QSO_61.736384-44.0505549,56875.79703299999,18.435,0.345,W2
QSO_61.736384-44.0505549,56875.79714249999,17.907,,W2
QSO_61.736384-44.0505549,56875.86280599997,18.279,0.32,W2
QSO_61.736384-44.0505549,56876.060052,17.445,0.182,W2
QSO_61.736384-44.0505549,56876.38862499998,18.344,0.39,W2
QSO_61.736384-44.0505549,56876.52017100001,18.126,0.246,W2
QSO_61.736384-44.0505549,57045.973283228464,17.939,0.225,W2
QSO_61.736384-44.0505549,57045.973392728476,18.348,0.273,W2
QSO_61.736384-44.0505549,57046.10461023266,17.834,0.217,W2
QSO_61.736384-44.0505549,57046.235937236845,17.479,,W2
QSO_61.736384-44.0505549,57046.3016007389,17.576999999999998,0.163,W2
QSO_61.736384-44.0505549,57046.36726424095,18.175,0.314,W2
QSO_61.736384-44.0505549,57046.43289124306,17.836,,W2
QSO_61.736384-44.0505549,57046.76109925348,18.158,0.245,W2
QSO_61.736384-44.0505549,57046.761208753494,18.245,0.25,W2
QSO_61.736384-44.0505549,57046.82676275554,18.082,0.225,W2
QSO_61.736384-44.0505549,57046.958089759726,18.451,0.367,W2
QSO_61.736384-44.0505549,57047.02371676175,18.139,0.246,W2
QSO_61.736384-44.0505549,57047.08938026389,17.559,,W2
QSO_61.736384-44.0505549,57047.15504376594,18.374,0.314,W2
QSO_61.736384-44.0505549,57047.220707267996,17.93,0.203,W2
QSO_61.736384-44.0505549,57047.35203427218,18.033,0.286,W2
QSO_61.736384-44.0505549,57047.483251776364,18.092,0.266,W2
QSO_61.736384-44.0505549,57047.48336127637,18.375,0.343,W2
QSO_61.736384-44.0505549,57049.71559184716,17.903,0.233,W2
QSO_61.736384-44.0505549,57236.19335618625,18.244,0.306,W2
QSO_61.736384-44.0505549,57236.32439119037,17.983,0.322,W2
QSO_61.736384-44.0505549,57236.84893270699,18.405,0.339,W2
QSO_61.736384-44.0505549,57237.17673921742,17.919,0.321,W2
QSO_61.736384-44.0505549,57237.24225671952,18.2,0.349,W2
QSO_61.736384-44.0505549,57237.30781072156,17.660999999999998,,W2
QSO_61.736384-44.0505549,57237.373328223664,17.919,,W2
QSO_61.736384-44.0505549,57237.43888222571,18.209,0.309,W2
QSO_61.736384-44.0505549,57237.50454572785,17.871,0.269,W2
QSO_61.736384-44.0505549,57237.57006322986,18.084,0.433,W2
QSO_61.736384-44.0505549,57237.635617231994,18.447,0.353,W2
QSO_61.736384-44.0505549,57237.832206238236,18.398,0.48,W2
QSO_61.736384-44.0505549,57408.625674452276,18.498,0.344,W2
QSO_61.736384-44.0505549,57408.757105056415,17.983,0.371,W2
QSO_61.736384-44.0505549,57408.954122862655,17.916999999999998,0.212,W2
QSO_61.736384-44.0505549,57409.019819864756,18.457,0.53,W2
QSO_61.736384-44.0505549,57409.08551686677,17.999,0.237,W2
QSO_61.736384-44.0505549,57409.216947470915,17.723,0.352,W2
QSO_61.736384-44.0505549,57409.348268275135,18.104,0.275,W2
QSO_61.736384-44.0505549,57409.545395881294,17.983,0.218,W2
QSO_61.736384-44.0505549,57409.742413687534,18.02,0.274,W2
QSO_61.736384-44.0505549,57409.80814728966,18.506,0.32,W2
QSO_61.736384-44.0505549,57409.87384429176,18.22,0.294,W2
QSO_61.736384-44.0505549,57410.005274895906,18.052,0.243,W2
QSO_61.736384-44.0505549,57410.136559100014,18.133,0.28,W2
QSO_61.736384-44.0505549,57410.13670550005,17.809,0.26,W2
QSO_61.736384-44.0505549,57603.90150362745,17.835,0.258,W2
QSO_61.736384-44.0505549,57604.164108635785,18.636,0.452,W2
QSO_61.736384-44.0505549,57604.55799784822,17.883,0.435,W2
QSO_61.736384-44.0505549,57604.62358505031,17.877,0.221,W2
QSO_61.736384-44.0505549,57604.68931865244,17.909,,W2
QSO_61.736384-44.0505549,57604.82060285655,17.903,,W2
QSO_61.736384-44.0505549,57604.886190058634,18.093,0.248,W2
QSO_61.736384-44.0505549,57604.95192366068,17.762999999999998,0.244,W2
QSO_61.736384-44.0505549,57605.14879506696,18.073,0.306,W2
QSO_61.736384-44.0505549,57770.59023549998,18.438,0.445,W2
QSO_61.736384-44.0505549,57770.72119749997,17.527,0.322,W2
QSO_61.736384-44.0505549,57770.8520135,18.046,0.296,W2
QSO_61.736384-44.0505549,57770.852123000004,18.155,0.268,W2
QSO_61.736384-44.0505549,57770.98293900004,17.980999999999998,0.253,W2
QSO_61.736384-44.0505549,57771.048346999974,18.243,0.297,W2
QSO_61.736384-44.0505549,57771.048493,17.659,0.308,W2
QSO_61.736384-44.0505549,57771.31023449999,17.964,0.211,W2
QSO_61.736384-44.0505549,57771.44119649998,17.980999999999998,0.259,W2
QSO_61.736384-44.0505549,57771.5066045,18.313,0.316,W2
QSO_61.736384-44.0505549,57771.572012500015,17.967,0.221,W2
QSO_61.736384-44.0505549,57771.637530000036,18.022,0.25,W2
QSO_61.736384-44.0505549,57771.70293799997,18.323,0.335,W2
QSO_61.736384-44.0505549,57771.76834599999,18.375,0.361,W2
QSO_61.736384-44.0505549,57771.83386350001,17.93,0.213,W2
QSO_61.736384-44.0505549,57771.964679499964,18.006999999999998,0.265,W2
QSO_61.736384-44.0505549,57772.03023350001,18.288,0.457,W2
QSO_61.736384-44.0505549,57968.190176000026,18.174,0.259,W2
QSO_61.736384-44.0505549,57968.32110149998,17.871,0.245,W2
QSO_61.736384-44.0505549,57968.779067000025,17.68,0.237,W2
QSO_61.736384-44.0505549,57968.90988299998,17.9,0.298,W2
QSO_61.736384-44.0505549,57968.975290999995,18.078,0.436,W2
QSO_61.736384-44.0505549,57969.04069900001,18.096999999999998,0.305,W2
QSO_61.736384-44.0505549,57969.171514999965,18.159,0.277,W2
QSO_61.736384-44.0505549,57969.171661,18.302,0.291,W2
QSO_61.736384-44.0505549,57969.36788499996,18.226,0.361,W2
QSO_61.736384-44.0505549,58130.57097449996,18.541999999999998,0.515,W2
QSO_61.736384-44.0505549,58130.701790499996,17.832,0.325,W2
QSO_61.736384-44.0505549,58130.76719850001,18.317999999999998,0.292,W2
QSO_61.736384-44.0505549,58130.83260650003,17.895,0.264,W2
QSO_61.736384-44.0505549,58131.0288305,17.714,0.279,W2
QSO_61.736384-44.0505549,58131.094238500016,17.958,0.228,W2
QSO_61.736384-44.0505549,58131.22505449997,18.084,0.277,W2
QSO_61.736384-44.0505549,58131.29046249999,18.269,0.349,W2
QSO_61.736384-44.0505549,58131.3558705,18.073999999999998,,W2
QSO_61.736384-44.0505549,58131.42127850002,18.181,0.29,W2
QSO_61.736384-44.0505549,58131.48668650004,18.779,0.528,W2
QSO_61.736384-44.0505549,58131.48683249999,17.91,0.199,W2
QSO_61.736384-44.0505549,58131.55209449997,18.243,0.283,W2
QSO_61.736384-44.0505549,58131.55224050001,18.47,0.404,W2
QSO_61.736384-44.0505549,58131.61750249999,18.339,0.306,W2
QSO_61.736384-44.0505549,58131.617648500025,18.029,0.217,W2
QSO_61.736384-44.0505549,58131.68302000001,17.988,0.223,W2
QSO_61.736384-44.0505549,58131.813835999965,18.016,0.259,W2
QSO_61.736384-44.0505549,58331.98834050004,18.416,0.326,W2
QSO_61.736384-44.0505549,58332.44605049996,18.062,0.273,W2
QSO_61.736384-44.0505549,58332.511458499976,18.519,0.448,W2
QSO_61.736384-44.0505549,58332.64227450001,18.587,0.475,W2
QSO_61.736384-44.0505549,58332.77309049996,17.39,,W2
QSO_61.736384-44.0505549,58332.83849849998,18.525,0.419,W2
QSO_61.736384-44.0505549,58332.96931450001,17.942999999999998,0.361,W2
QSO_61.736384-44.0505549,58333.09998450002,17.651,0.2,W2
QSO_61.736384-44.0505549,58333.62313899999,18.131999999999998,0.281,W2
QSO_61.736384-44.0505549,58333.75395500002,18.009999999999998,,W2
QSO_61.736384-44.0505549,58335.127596000035,17.892,0.257,W2
QSO_61.736384-44.0505549,58335.45463600004,18.313,0.348,W2
QSO_61.736384-44.0505549,58335.52004399997,18.326999999999998,0.375,W2
QSO_61.736384-44.0505549,58335.65086000001,18.126,0.309,W2
QSO_61.736384-44.0505549,58335.84697449997,17.947,0.25,W2
QSO_61.736384-44.0505549,58336.10860650004,18.271,0.351,W2
QSO_61.736384-44.0505549,58336.50090850003,18.303,,W2
QSO_61.736384-44.0505549,58336.63172449998,17.874,0.274,W2
QSO_61.736384-44.0505549,58336.762540500014,17.724,0.185,W2
QSO_61.736384-44.0505549,58491.81479599997,17.968,0.277,W2
QSO_61.736384-44.0505549,58491.88020399999,18.675,0.42,W2
QSO_61.736384-44.0505549,58492.07628200001,17.752,0.342,W2
QSO_61.736384-44.0505549,58492.141690000026,18.233999999999998,0.35,W2
QSO_61.736384-44.0505549,58492.468620500025,17.971999999999998,0.242,W2
QSO_61.736384-44.0505549,58492.46873000003,18.447,0.31,W2
QSO_61.736384-44.0505549,58492.53402849996,18.387,0.456,W2
QSO_61.736384-44.0505549,58492.59943649998,18.683,,W2
QSO_61.736384-44.0505549,58492.86092250002,18.098,0.233,W2
QSO_61.736384-44.0505549,58492.86103200002,17.829,0.193,W2
QSO_61.736384-44.0505549,58493.05714649998,18.076999999999998,0.373,W2
QSO_61.736384-44.0505549,58493.18796250002,18.052,0.255,W2
QSO_61.736384-44.0505549,58493.31863250002,17.982,0.213,W2
QSO_61.736384-44.0505549,58698.91203650003,17.987,0.242,W2
QSO_61.736384-44.0505549,58699.238930499996,18.227999999999998,0.284,W2
QSO_61.736384-44.0505549,58699.43504499996,18.412,0.388,W2
QSO_61.736384-44.0505549,58699.565860999995,18.003,0.28,W2
QSO_61.736384-44.0505549,58699.696531,16.765,0.168,W2
QSO_61.736384-44.0505549,58699.76142800003,18.113,0.289,W2
QSO_61.736384-44.0505549,58699.827347000035,18.509999999999998,0.54,W2
QSO_61.736384-44.0505549,58699.89260900002,17.806,0.307,W2
QSO_61.736384-44.0505549,58700.15362050001,18.285999999999998,0.334,W2
QSO_61.736384-44.0505549,58700.28494750004,18.52,0.518,W2
QSO_61.736384-44.0505549,58700.41561750004,18.309,0.351,W2
QSO_61.736384-44.0505549,58700.54632399999,18.652,0.459,W2
QSO_61.736384-44.0505549,58858.317628000026,17.928,0.244,W2
QSO_61.736384-44.0505549,58858.57986700001,17.468,0.252,W2
QSO_61.736384-44.0505549,58858.77648220003,18.477999999999998,0.447,W2
QSO_61.736384-44.0505549,58858.841923000015,18.174,0.253,W2
QSO_61.736384-44.0505549,58858.90751020003,17.945,0.304,W2
QSO_61.736384-44.0505549,58859.038574799975,18.293,0.329,W2
QSO_61.736384-44.0505549,58859.23519,18.15,0.28,W2
QSO_61.736384-44.0505549,58859.30077720001,18.215,0.35,W2
QSO_61.736384-44.0505549,58859.36636440003,18.058,0.249,W2
QSO_61.736384-44.0505549,58859.628456999984,18.325,0.324,W2
QSO_61.736384-44.0505549,58859.628603400015,18.575,,W2
QSO_61.736384-44.0505549,58859.75963140002,18.154,0.283,W2
QSO_61.736384-44.0505549,58859.82510880003,18.037,0.311,W2
QSO_61.736384-44.0505549,58859.82521860003,18.128,0.246,W2
QSO_61.736384-44.0505549,58859.95628319999,18.063,0.294,W2
QSO_61.736384-44.0505549,58860.08731119998,18.364,0.334,W2
QSO_61.736384-44.0505549,59063.81707540003,17.967,0.276,W2
QSO_61.736384-44.0505549,59063.948103400035,18.181,0.358,W2
QSO_61.736384-44.0505549,59064.931142800015,17.855,0.241,W2
QSO_61.736384-44.0505549,59223.29352999997,18.364,0.362,W2
QSO_61.736384-44.0505549,59223.55490650001,18.195,0.276,W2
QSO_61.736384-44.0505549,59223.62016849999,18.221999999999998,0.388,W2
QSO_61.736384-44.0505549,59223.68557650001,17.884999999999998,0.282,W2
QSO_61.736384-44.0505549,59223.816283000044,17.887999999999998,0.2,W2
QSO_61.736384-44.0505549,59223.94684350004,18.994,,W2
QSO_61.736384-44.0505549,59224.012251499975,18.268,0.36,W2
QSO_61.736384-44.0505549,59224.077513500044,18.198999999999998,0.283,W2
QSO_61.736384-44.0505549,59224.33888999999,18.108,0.346,W2
QSO_61.736384-44.0505549,59224.46955999999,18.777,,W2
QSO_61.736384-44.0505549,59224.53496800001,18.27,0.407,W2
QSO_61.736384-44.0505549,59224.79623500004,17.464,0.219,W2
QSO_61.736384-44.0505549,59224.92690499996,18.158,,W2
QSO_61.736384-44.0505549,59225.05761149999,18.275,0.272,W2
QSO_61.736384-44.0505549,59431.071167,18.174,,W2
QSO_61.736384-44.0505549,59431.136465500014,18.249,0.528,W2
QSO_61.736384-44.0505549,59431.397696000015,18.239,0.403,W2
QSO_61.736384-44.0505549,59431.65856149997,18.331,0.45,W2
QSO_61.736384-44.0505549,59431.72433450003,17.812,0.276,W2
QSO_61.736384-44.0505549,59431.789632999964,17.962,,W2
QSO_61.736384-44.0505549,59431.85489500003,18.001,,W2
QSO_61.736384-44.0505549,59431.92019349996,17.909,0.224,W2
QSO_61.736384-44.0505549,59432.11616199998,18.118,0.288,W2
QSO_61.736384-44.0505549,59432.37739249998,18.383,0.335,W2
QSO_61.736384-44.0505549,59587.218385999986,17.848,0.208,W2
QSO_61.736384-44.0505549,59587.34894649998,18.11,0.29,W2
QSO_61.736384-44.0505549,59587.47950699998,18.107,0.376,W2
QSO_61.736384-44.0505549,59587.544768999964,17.942,,W2
QSO_61.736384-44.0505549,59587.610067499976,18.567,,W2
QSO_61.736384-44.0505549,59587.675329499965,18.32,0.383,W2
QSO_61.736384-44.0505549,59587.74062799998,18.119,,W2
QSO_61.736384-44.0505549,59587.80588999996,18.607,0.37,W2
QSO_61.736384-44.0505549,59587.806035999994,18.349,0.335,W2
QSO_61.736384-44.0505549,59588.13241899997,17.864,0.208,W2
QSO_61.736384-44.0505549,59588.262979499974,18.02,0.244,W2
QSO_61.736384-44.0505549,59588.32824150004,18.526,0.422,W2
QSO_61.736384-44.0505549,59588.39353999997,18.624,0.429,W2
QSO_61.736384-44.0505549,59588.45880200004,17.938,,W2
QSO_61.736384-44.0505549,59588.58936250004,18.067,0.268,W2
QSO_61.736384-44.0505549,59588.71992300003,17.715,0.282,W2
QSO_61.736384-44.0505549,59588.850483500035,18.375,,W2
QSO_61.736384-44.0505549,59591.069756499965,17.922,,W2
QSO_61.736384-44.0505549,59591.200316999966,17.908,,W2
QSO_61.736384-44.0505549,59591.33087749996,18.149,,W2
QSO_61.736384-44.0505549,59591.39613950003,17.95,0.229,W2
QSO_61.736384-44.0505549,59591.46143799996,17.682,0.197,W2
QSO_61.736384-44.0505549,59591.591998500044,18.595,0.437,W2
QSO_61.736384-44.0505549,59591.72255900004,18.13,0.275,W2
QSO_61.736384-44.0505549,59794.64890800002,18.355,0.473,W2
QSO_61.736384-44.0505549,59795.105231,18.721999999999998,0.494,W2
QSO_61.736384-44.0505549,59795.17038349998,18.497,0.412,W2
QSO_61.736384-44.0505549,59795.36543950002,18.029,0.248,W2
QSO_61.736384-44.0505549,59795.62670649996,18.243,0.312,W2
QSO_61.736384-44.0505549,59795.69185900003,17.995,0.396,W2
QSO_61.736384-44.0505549,59795.75701150001,18.502,,W2
QSO_61.736384-44.0505549,59795.82216399999,18.113,,W2
QSO_61.736384-44.0505549,59795.88742599997,18.364,0.375,W2
QSO_61.736384-44.0505549,59795.95257850004,17.809,0.211,W2
QSO_61.736384-44.0505549,59796.14803599998,18.593,0.51,W2
QSO_61.736384-44.0505549,59796.14818200001,18.548,0.398,W2
QSO_61.736384-44.0505549,59796.408281000025,18.461,,W2
QSO_61.736384-44.0505549,59953.98075199997,18.533,0.348,W2
QSO_61.736384-44.0505549,59954.110910999974,18.474,0.368,W2
QSO_61.736384-44.0505549,59954.24110650002,18.278,,W2
QSO_61.736384-44.0505549,59954.37126550003,17.704,0.237,W2
QSO_61.736384-44.0505549,59954.43630850001,18.075,0.309,W2
QSO_61.736384-44.0505549,59954.50131500004,17.820999999999998,0.223,W2
QSO_61.736384-44.0505549,59954.631510499996,18.493,0.479,W2
QSO_61.736384-44.0505549,59954.82682199999,18.044999999999998,0.282,W2
QSO_61.736384-44.0505549,59954.9568715,17.852,0.25,W2
QSO_61.736384-44.0505549,59955.022023999976,17.939,0.332,W2
QSO_61.736384-44.0505549,59955.08706700004,18.278,0.344,W2
QSO_61.736384-44.0505549,59955.15207349999,17.897,0.248,W2
QSO_61.736384-44.0505549,59955.152219500014,18.028,0.288,W2
QSO_61.736384-44.0505549,59955.217225999964,17.825,0.286,W2
QSO_61.736384-44.0505549,59955.282269000025,18.342,0.305,W2
QSO_61.736384-44.0505549,59955.41242800004,17.791,0.202,W2
QSO_61.736384-44.0505549,59955.47747100001,18.34,,W2
QSO_61.736384-44.0505549,59955.60763000003,18.198999999999998,0.293,W2
QSO_61.736384-44.0505549,59955.868021000024,18.672,,W2
QSO_61.736384-44.0505549,60158.35020150003,18.147,0.354,W2
QSO_61.736384-44.0505549,60158.868501499965,18.703,0.464,W2
QSO_61.736384-44.0505549,60159.127578499996,18.152,0.335,W2
QSO_61.736384-44.0505549,60159.386655500035,17.935,0.348,W2
QSO_61.736384-44.0505549,60159.5162305,18.363,0.334,W2
QSO_61.736384-44.0505549,60159.58098149999,18.191,0.37,W2
QSO_61.736384-44.0505549,60159.71052000001,18.123,0.401,W2
QSO_61.736384-44.0505549,60159.84005850003,17.983,0.341,W2
QSO_61.736384-44.0505549,60160.228820000026,18.033,0.246,W2
QSO_61.736384-44.0505549,60164.1807115,18.34,0.327,W2
QSO_61.736384-44.0505549,60164.24549900002,17.636,,W2
QSO_61.736384-44.0505549,60318.174719799965,17.934,0.346,W2
QSO_61.736384-44.0505549,60318.303990999986,18.645,0.453,W2
QSO_61.736384-44.0505549,60318.691877800025,18.393,0.328,W2
QSO_61.736384-44.0505549,60318.756586600015,18.160999999999998,0.309,W2
QSO_61.736384-44.0505549,60318.821295400005,17.989,0.253,W2
QSO_61.736384-44.0505549,60319.079801200016,17.884,0.225,W2
QSO_61.736384-44.0505549,60319.209182199964,18.402,0.352,W2
QSO_61.736384-44.0505549,60319.2737446,18.221999999999998,0.378,W2
QSO_61.736384-44.0505549,60319.338453399985,18.581,0.511,W2
QSO_61.736384-44.0505549,60319.66177779999,18.334,0.327,W2
QSO_61.736384-44.0505549,60319.791049000014,18.442999999999998,0.367,W2
