oid,time,magnitude,error,band
QSO_49.1600033-18.1655683,59062.63244319999,17.849,0.23,W2
QSO_49.1600033-18.1655683,59062.76361760002,17.663999999999998,0.197,W2
QSO_49.1600033-18.1655683,59063.025710199974,17.758,0.4,W2
QSO_49.1600033-18.1655683,59063.15673819998,18.016,,W2
QSO_49.1600033-18.1655683,59063.287802800005,18.101,,W2
QSO_49.1600033-18.1655683,59063.48441800002,18.044999999999998,0.367,W2
QSO_49.1600033-18.1655683,59063.74651059997,18.188,0.338,W2
QSO_49.1600033-18.1655683,59222.64518050003,18.19,0.474,W2
QSO_49.1600033-18.1655683,59222.64532649998,18.56,0.357,W2
QSO_49.1600033-18.1655683,59222.90655699998,18.518,0.541,W2
QSO_49.1600033-18.1655683,59223.037226999986,18.357,0.369,W2
QSO_49.1600033-18.1655683,59223.36401150003,18.114,0.297,W2
QSO_49.1600033-18.1655683,59223.42879899997,18.085,0.251,W2
QSO_49.1600033-18.1655683,59223.49457200003,18.52,,W2
QSO_49.1600033-18.1655683,59223.49471799998,18.274,0.352,W2
QSO_49.1600033-18.1655683,59223.62527849998,18.37,0.346,W2
QSO_49.1600033-18.1655683,59430.217067,18.022,0.29,W2
QSO_49.1600033-18.1655683,59430.413035500016,18.201999999999998,0.318,W2
QSO_49.1600033-18.1655683,59430.60838350004,18.235,0.36,W2
QSO_49.1600033-18.1655683,59430.608493000036,18.241,0.336,W2
QSO_49.1600033-18.1655683,59430.674266000016,17.851,0.285,W2
QSO_49.1600033-18.1655683,59430.73956450003,18.059,0.273,W2
QSO_49.1600033-18.1655683,59430.80482650001,17.896,,W2
QSO_49.1600033-18.1655683,59430.93553299996,18.291,,W2
QSO_49.1600033-18.1655683,59431.06609349996,18.572,0.448,W2
QSO_49.1600033-18.1655683,59586.57065700003,18.219,0.305,W2
QSO_49.1600033-18.1655683,59586.701217500035,18.816,0.478,W2
QSO_49.1600033-18.1655683,59586.83177800003,18.188,,W2
QSO_49.1600033-18.1655683,59587.027636999956,18.27,0.326,W2
QSO_49.1600033-18.1655683,59587.092899000025,18.153,,W2
QSO_49.1600033-18.1655683,59587.22345950003,18.032,0.291,W2
QSO_49.1600033-18.1655683,59587.28875800004,18.029,0.306,W2
QSO_49.1600033-18.1655683,59587.35402000002,17.774,0.225,W2
QSO_49.1600033-18.1655683,59587.41931850003,18.259999999999998,0.452,W2
QSO_49.1600033-18.1655683,59587.54998850004,18.156,0.35,W2
QSO_49.1600033-18.1655683,59793.992017500015,18.531,0.429,W2
QSO_49.1600033-18.1655683,59794.12232249998,18.397,0.39,W2
QSO_49.1600033-18.1655683,59794.448230999995,18.49,0.38,W2
QSO_49.1600033-18.1655683,59794.4483405,17.627,0.239,W2
QSO_49.1600033-18.1655683,59794.513492999984,17.9,0.426,W2
QSO_49.1600033-18.1655683,59794.64379800003,17.541,0.221,W2
QSO_49.1600033-18.1655683,59794.708950500004,18.149,0.338,W2
QSO_49.1600033-18.1655683,59794.969706499964,18.364,0.405,W2
QSO_49.1600033-18.1655683,59953.465262500016,17.864,0.267,W2
QSO_49.1600033-18.1655683,59954.050977999985,18.12,0.427,W2
QSO_49.1600033-18.1655683,59954.116020999965,18.518,0.426,W2
QSO_49.1600033-18.1655683,59954.18117350003,17.889,0.243,W2
QSO_49.1600033-18.1655683,59954.31122300003,18.016,,W2
QSO_49.1600033-18.1655683,59954.44138199997,18.131999999999998,,W2
QSO_49.1600033-18.1655683,60157.69728950003,18.438,0.428,W2
QSO_49.1600033-18.1655683,60157.82682799997,18.287,0.416,W2
QSO_49.1600033-18.1655683,60158.280340499965,18.275,0.36,W2
QSO_49.1600033-18.1655683,60158.40987899998,18.302,,W2
QSO_49.1600033-18.1655683,60158.474666500006,17.393,0.217,W2
QSO_49.1600033-18.1655683,60158.53945400003,18.095,,W2
QSO_49.1600033-18.1655683,60158.66899249996,18.02,0.308,W2
QSO_49.1600033-18.1655683,60158.79853099998,18.081,0.338,W2
QSO_49.1600033-18.1655683,60158.79864049998,17.533,0.223,W2
QSO_49.1600033-18.1655683,60158.928179,18.372,0.391,W2
QSO_49.1600033-18.1655683,60317.662539400015,17.495,0.259,W2
QSO_49.1600033-18.1655683,60317.791920399955,18.134999999999998,0.37,W2
QSO_49.1600033-18.1655683,60317.856629200025,18.038999999999998,0.338,W2
QSO_49.1600033-18.1655683,60317.921191599984,18.092,0.357,W2
QSO_49.1600033-18.1655683,60317.985900399966,17.865,0.233,W2
QSO_49.1600033-18.1655683,60318.05057260001,18.323,,W2
QSO_49.1600033-18.1655683,60318.11513499996,18.022,0.259,W2
QSO_49.1600033-18.1655683,60318.17984380003,17.910999999999998,0.254,W2
QSO_49.1600033-18.1655683,60318.24451599999,18.416,0.351,W2
