oid,time,magnitude,error,band
QSO_65.6098829-19.314978,59970.96708550004,18.13,0.285,W2
QSO_65.6098829-19.314978,59974.47933449998,18.11,,W2
QSO_65.6098829-19.314978,60178.165577,18.701,0.455,W2
QSO_65.6098829-19.314978,60178.29511550001,17.844,0.218,W2
QSO_65.6098829-19.314978,60178.489295500025,18.429,0.438,W2
QSO_65.6098829-19.314978,60178.554046500016,18.086,,W2
QSO_65.6098829-19.314978,60178.683585000035,18.459,0.447,W2
QSO_65.6098829-19.314978,60178.81312349997,18.517,0.453,W2
QSO_65.6098829-19.314978,60178.87791099999,18.243,0.432,W2
QSO_65.6098829-19.314978,60179.13687850002,18.588,0.439,W2
QSO_65.6098829-19.314978,60336.79189539998,18.032,0.31,W2
QSO_65.6098829-19.314978,60336.921020199974,18.584,0.38,W2
QSO_65.6098829-19.314978,60336.92112999998,17.759,,W2
QSO_65.6098829-19.314978,60337.17952599999,18.154,,W2
QSO_65.6098829-19.314978,60337.24357600004,18.384999999999998,0.419,W2
QSO_65.6098829-19.314978,60337.30865079998,18.214,0.328,W2
QSO_65.6098829-19.314978,60337.76051440001,17.898,0.249,W2
QSO_65.6098829-19.314978,60337.8896392,18.05,0.255,W2
