oid,time,magnitude,error,band
QSO_51.505004-18.6185391,59956.52348799997,18.253999999999998,0.28,W2
QSO_51.505004-18.6185391,59956.523597499974,18.654,0.448,W2
QSO_51.505004-18.6185391,59956.78384250002,18.608999999999998,0.39,W2
QSO_51.505004-18.6185391,60160.15906849997,18.544,0.541,W2
QSO_51.505004-18.6185391,60160.35339450001,18.21,0.31,W2
QSO_51.505004-18.6185391,60160.54772049996,18.163,0.341,W2
QSO_51.505004-18.6185391,60160.61247149996,18.0,0.316,W2
QSO_51.505004-18.6185391,60160.612617499995,18.421,0.358,W2
QSO_51.505004-18.6185391,60160.677368499986,17.765,0.22,W2
QSO_51.505004-18.6185391,60160.74215600001,17.784,0.303,W2
QSO_51.505004-18.6185391,60161.13077149998,17.91,,W2
QSO_51.505004-18.6185391,60164.30528599997,17.418,,W2
QSO_51.505004-18.6185391,60319.60193680004,18.429,0.462,W2
QSO_51.505004-18.6185391,60319.73131779998,18.003,,W2
QSO_51.505004-18.6185391,60319.86058900001,18.258,0.416,W2
QSO_51.505004-18.6185391,60319.9898236,17.316,0.15,W2
QSO_51.505004-18.6185391,60320.11920460003,18.319,0.355,W2
QSO_51.505004-18.6185391,60320.31318460004,18.402,0.431,W2
QSO_51.505004-18.6185391,60320.57169039997,17.958,0.218,W2
QSO_51.505004-18.6185391,60320.70055900001,18.017,0.271,W2
