oid,time,magnitude,error,band
QSO_62.5980643-57.0151827,58116.30907400004,18.631,0.194,W1
QSO_62.5980643-57.0151827,58116.43988999999,18.886000000000003,0.248,W1
QSO_62.5980643-57.0151827,58116.57070600003,18.82,0.254,W1
QSO_62.5980643-57.0151827,58116.701521999974,19.421999999999997,,W1
QSO_62.5980643-57.0151827,58116.832338000015,18.793999999999997,0.213,W1
QSO_62.5980643-57.0151827,58314.6621555,18.567,0.181,W1
QSO_62.5980643-57.0151827,58314.72756350002,18.622999999999998,0.207,W1
QSO_62.5980643-57.0151827,58314.792971500035,19.025,0.325,W1
QSO_62.5980643-57.0151827,58315.18527350003,18.717999999999996,0.213,W1
QSO_62.5980643-57.0151827,58315.25068149996,19.533,0.422,W1
QSO_62.5980643-57.0151827,58315.44675949998,18.475,0.221,W1
QSO_62.5980643-57.0151827,58315.5121675,18.787,0.225,W1
QSO_62.5980643-57.0151827,58315.577575500014,18.375,0.163,W1
QSO_62.5980643-57.0151827,58315.70839149997,19.042,0.296,W1
QSO_62.5980643-57.0151827,58315.773799499984,18.896,0.258,W1
QSO_62.5980643-57.0151827,58315.8392075,18.996000000000002,0.263,W1
QSO_62.5980643-57.0151827,58315.90450600001,18.880000000000003,0.399,W1
QSO_62.5980643-57.0151827,58316.100729999984,18.67,,W1
QSO_62.5980643-57.0151827,58316.23154600002,18.255,0.255,W1
QSO_62.5980643-57.0151827,58316.296954000034,19.091,0.286,W1
QSO_62.5980643-57.0151827,58316.42762400004,18.5,0.185,W1
QSO_62.5980643-57.0151827,58316.55843999999,18.838,0.245,W1
QSO_62.5980643-57.0151827,58316.62384800001,19.299999999999997,0.388,W1
QSO_62.5980643-57.0151827,58316.68925600003,19.259,0.349,W1
QSO_62.5980643-57.0151827,58317.14696600003,18.116,,W1
QSO_62.5980643-57.0151827,58475.07301250003,18.801000000000002,0.248,W1
QSO_62.5980643-57.0151827,58475.20382849998,18.735999999999997,0.198,W1
QSO_62.5980643-57.0151827,58475.46535099996,18.39,,W1
QSO_62.5980643-57.0151827,58475.596166999996,18.537,0.338,W1
QSO_62.5980643-57.0151827,58475.72698300003,19.399,0.436,W1
QSO_62.5980643-57.0151827,58475.857653000035,18.552,,W1
QSO_62.5980643-57.0151827,58475.98846899999,19.026000000000003,0.369,W1
QSO_62.5980643-57.0151827,58476.11928500002,18.598,0.279,W1
QSO_62.5980643-57.0151827,58476.24995500002,18.683999999999997,,W1
QSO_62.5980643-57.0151827,58476.380770999975,18.532,0.192,W1
QSO_62.5980643-57.0151827,58476.64240299996,18.686999999999998,0.221,W1
QSO_62.5980643-57.0151827,58477.03474149998,18.789,0.215,W1
QSO_62.5980643-57.0151827,58477.165411499984,18.764000000000003,0.233,W1
QSO_62.5980643-57.0151827,58477.29622750002,18.738999999999997,0.205,W1
QSO_62.5980643-57.0151827,58678.58376300001,18.831000000000003,0.224,W1
QSO_62.5980643-57.0151827,58678.91065699998,19.716,0.488,W1
QSO_62.5980643-57.0151827,58678.976064999995,18.78,0.441,W1
QSO_62.5980643-57.0151827,58679.04136350001,18.767000000000003,0.425,W1
QSO_62.5980643-57.0151827,58679.17217949996,19.144,0.298,W1
QSO_62.5980643-57.0151827,58679.433519499966,17.887999999999998,0.203,W1
QSO_62.5980643-57.0151827,58679.629743500016,18.973999999999997,0.295,W1
QSO_62.5980643-57.0151827,58679.82585799998,19.103,0.301,W1
QSO_62.5980643-57.0151827,58679.89111999997,18.685000000000002,0.436,W1
QSO_62.5980643-57.0151827,58679.95652799999,18.698,0.277,W1
QSO_62.5980643-57.0151827,58680.21805049997,18.549,0.176,W1
QSO_62.5980643-57.0151827,58680.34872049997,19.595,0.475,W1
QSO_62.5980643-57.0151827,58680.54479849999,18.967,0.426,W1
QSO_62.5980643-57.0151827,58680.61020650001,19.031999999999996,0.271,W1
QSO_62.5980643-57.0151827,58680.675614500025,18.856,0.216,W1
QSO_62.5980643-57.0151827,58680.93713700001,19.116999999999997,0.3,W1
QSO_62.5980643-57.0151827,58681.06780700001,18.655,0.188,W1
QSO_62.5980643-57.0151827,58838.811609000004,18.912999999999997,0.259,W1
QSO_62.5980643-57.0151827,58839.07309500004,18.314999999999998,0.224,W1
QSO_62.5980643-57.0151827,58839.20376499996,18.33,0.137,W1
QSO_62.5980643-57.0151827,58839.33447149999,18.396,0.229,W1
QSO_62.5980643-57.0151827,58839.465287500025,19.299999999999997,0.385,W1
QSO_62.5980643-57.0151827,58839.85748000001,18.771,0.199,W1
QSO_62.5980643-57.0151827,58839.98815000001,19.636000000000003,,W1
QSO_62.5980643-57.0151827,58840.118965999965,19.089999999999996,0.27,W1
QSO_62.5980643-57.0151827,58840.249635999964,18.662,0.231,W1
QSO_62.5980643-57.0151827,58840.3803425,18.939,0.232,W1
QSO_62.5980643-57.0151827,58840.511158500034,19.124000000000002,0.314,W1
QSO_62.5980643-57.0151827,58840.64182850003,18.814,0.226,W1
QSO_62.5980643-57.0151827,58840.77253499998,19.027,0.257,W1
QSO_62.5980643-57.0151827,58840.903351000015,19.240000000000002,0.314,W1
QSO_62.5980643-57.0151827,58841.03402100002,19.545,0.442,W1
QSO_62.5980643-57.0151827,58841.16472749997,18.948,0.289,W1
QSO_62.5980643-57.0151827,58841.164836999975,18.804000000000002,0.341,W1
QSO_62.5980643-57.0151827,59042.58837999998,18.073,0.255,W1
QSO_62.5980643-57.0151827,59042.719444600014,19.026000000000003,0.35,W1
QSO_62.5980643-57.0151827,59045.86514140004,19.287999999999997,,W1
QSO_62.5980643-57.0151827,59046.12723399999,18.729999999999997,0.2,W1
QSO_62.5980643-57.0151827,59046.32384920001,18.72,0.199,W1
QSO_62.5980643-57.0151827,59046.52050099998,18.479,0.274,W1
QSO_62.5980643-57.0151827,59046.58594179996,19.405,0.352,W1
QSO_62.5980643-57.0151827,59046.65152899998,18.384999999999998,0.151,W1
QSO_62.5980643-57.0151827,59046.717006399995,18.802,0.213,W1
QSO_62.5980643-57.0151827,59046.78259360001,19.758000000000003,0.509,W1
QSO_62.5980643-57.0151827,59046.84818080003,18.515,0.182,W1
QSO_62.5980643-57.0151827,59046.91362160001,18.826999999999998,0.307,W1
QSO_62.5980643-57.0151827,59047.5688348,19.179000000000002,0.467,W1
QSO_62.5980643-57.0151827,59047.63442200002,19.03,0.298,W1
QSO_62.5980643-57.0151827,59047.69989940003,18.547,,W1
QSO_62.5980643-57.0151827,59047.765486599965,18.878999999999998,0.298,W1
QSO_62.5980643-57.0151827,59047.83092740003,18.467,0.295,W1
QSO_62.5980643-57.0151827,59047.89651459996,19.383000000000003,0.45,W1
QSO_62.5980643-57.0151827,59048.2896352,19.32,0.389,W1
QSO_62.5980643-57.0151827,59048.55172780003,18.941000000000003,0.265,W1
QSO_62.5980643-57.0151827,59048.551874199984,19.198999999999998,0.297,W1
QSO_62.5980643-57.0151827,59048.68290219999,19.232999999999997,0.317,W1
QSO_62.5980643-57.0151827,59203.789676199965,19.381,0.353,W1
QSO_62.5980643-57.0151827,59203.92074079999,19.207,0.282,W1
QSO_62.5980643-57.0151827,59204.18283340003,18.659,0.343,W1
QSO_62.5980643-57.0151827,59204.31386140003,19.235999999999997,0.43,W1
QSO_62.5980643-57.0151827,59204.444925999975,19.692999999999998,0.505,W1
QSO_62.5980643-57.0151827,59204.57595399998,19.75,0.533,W1
QSO_62.5980643-57.0151827,59204.70701860001,18.552,0.161,W1
QSO_62.5980643-57.0151827,59204.83804660001,19.311,0.343,W1
QSO_62.5980643-57.0151827,59204.969111199964,18.453,,W1
QSO_62.5980643-57.0151827,59205.10013919996,19.085,0.268,W1
QSO_62.5980643-57.0151827,59205.231203799995,19.095999999999997,0.283,W1
QSO_62.5980643-57.0151827,59205.493149999995,19.118000000000002,0.298,W1
QSO_62.5980643-57.0151827,59205.4932598,18.83,0.281,W1
QSO_62.5980643-57.0151827,59205.624178,18.853,0.224,W1
QSO_62.5980643-57.0151827,59205.88627060003,18.804000000000002,0.222,W1
QSO_62.5980643-57.0151827,59206.14836319998,18.627000000000002,0.192,W1
QSO_62.5980643-57.0151827,59207.58934179999,18.642,0.303,W1
QSO_62.5980643-57.0151827,59207.72040640002,18.926000000000002,,W1
QSO_62.5980643-57.0151827,59207.85143440002,19.125999999999998,0.346,W1
QSO_62.5980643-57.0151827,59208.11352699997,18.712000000000003,0.264,W1
QSO_62.5980643-57.0151827,59208.24459160001,19.668999999999997,0.457,W1
QSO_62.5980643-57.0151827,59208.50664760001,18.859,0.459,W1
QSO_62.5980643-57.0151827,59208.768740200045,18.975,0.344,W1
QSO_62.5980643-57.0151827,59209.03072299999,18.874000000000002,0.252,W1
QSO_62.5980643-57.0151827,59209.03083279999,19.058,0.389,W1
QSO_62.5980643-57.0151827,59410.1083045,18.845,0.234,W1
QSO_62.5980643-57.0151827,59410.50024150003,19.333,0.41,W1
QSO_62.5980643-57.0151827,59410.565503500016,19.442999999999998,0.417,W1
QSO_62.5980643-57.0151827,59410.89203250003,18.9,0.233,W1
QSO_62.5980643-57.0151827,59410.957440499966,19.165999999999997,0.324,W1
QSO_62.5980643-57.0151827,59411.08800099996,18.918999999999997,0.244,W1
QSO_62.5980643-57.0151827,59411.34926799999,19.136000000000003,0.278,W1
QSO_62.5980643-57.0151827,59411.41452999997,19.046,0.261,W1
QSO_62.5980643-57.0151827,59411.54519999998,19.35,0.448,W1
QSO_62.5980643-57.0151827,59411.806467,18.674,0.25,W1
QSO_62.5980643-57.0151827,59411.87172899999,18.621000000000002,0.212,W1
QSO_62.5980643-57.0151827,59411.937027500004,19.159,0.311,W1
QSO_62.5980643-57.0151827,59412.00243550002,19.284,0.502,W1
QSO_62.5980643-57.0151827,59412.06769750001,19.042,,W1
QSO_62.5980643-57.0151827,59412.13299600002,18.483,0.412,W1
QSO_62.5980643-57.0151827,59412.32896450003,18.822000000000003,0.298,W1
QSO_62.5980643-57.0151827,59412.459525000035,19.244,0.327,W1
QSO_62.5980643-57.0151827,59412.78616349997,19.512999999999998,0.395,W1
QSO_62.5980643-57.0151827,59412.916723999966,19.201999999999998,0.299,W1
QSO_62.5980643-57.0151827,59570.632639999996,19.203000000000003,0.291,W1
QSO_62.5980643-57.0151827,59570.7632005,19.14,0.362,W1
QSO_62.5980643-57.0151827,59570.76331,19.005000000000003,0.297,W1
QSO_62.5980643-57.0151827,59570.8938705,19.067999999999998,0.335,W1
QSO_62.5980643-57.0151827,59571.285551999994,18.677,0.332,W1
QSO_62.5980643-57.0151827,59571.54667299999,18.753,0.204,W1
QSO_62.5980643-57.0151827,59571.677233499984,18.631,0.198,W1
QSO_62.5980643-57.0151827,59572.069024499986,18.951999999999998,0.491,W1
QSO_62.5980643-57.0151827,59773.92230999996,18.993000000000002,0.339,W1
QSO_62.5980643-57.0151827,59774.50893799999,19.557000000000002,0.423,W1
QSO_62.5980643-57.0151827,59774.50908400002,19.368000000000002,0.434,W1
QSO_62.5980643-57.0151827,59774.574236500004,18.938000000000002,0.241,W1
QSO_62.5980643-57.0151827,59774.70454149997,19.1,0.309,W1
QSO_62.5980643-57.0151827,59774.83495600001,17.551000000000002,0.184,W1
QSO_62.5980643-57.0151827,59775.095711999966,19.231,0.371,W1
QSO_62.5980643-57.0151827,59775.16086450003,18.557000000000002,0.239,W1
QSO_62.5980643-57.0151827,59775.22612650002,18.988999999999997,0.242,W1
QSO_62.5980643-57.0151827,59775.291279,18.714999999999996,0.273,W1
QSO_62.5980643-57.0151827,59775.42158399996,19.235999999999997,0.317,W1
QSO_62.5980643-57.0151827,59775.48688249997,19.479999999999997,0.516,W1
QSO_62.5980643-57.0151827,59775.55203500004,18.375,0.168,W1
QSO_62.5980643-57.0151827,59775.68234,18.967999999999996,,W1
QSO_62.5980643-57.0151827,59775.682449500004,19.182000000000002,0.371,W1
QSO_62.5980643-57.0151827,59775.74760199998,19.578000000000003,0.509,W1
QSO_62.5980643-57.0151827,59775.812754499966,18.801000000000002,0.339,W1
QSO_62.5980643-57.0151827,59776.0735105,18.914,0.279,W1
QSO_62.5980643-57.0151827,59776.26907750003,19.275,0.462,W1
QSO_62.5980643-57.0151827,59776.59498599997,19.092999999999996,0.288,W1
QSO_62.5980643-57.0151827,59776.725400500014,18.896,0.234,W1
QSO_62.5980643-57.0151827,59780.63695950002,18.729,0.291,W1
QSO_62.5980643-57.0151827,59934.583885500026,19.003999999999998,0.254,W1
QSO_62.5980643-57.0151827,59934.71404450004,19.253999999999998,0.365,W1
QSO_62.5980643-57.0151827,59934.84424,18.860999999999997,0.237,W1
QSO_62.5980643-57.0151827,59934.974399000006,19.378999999999998,0.37,W1
QSO_62.5980643-57.0151827,59935.23475349998,18.561,0.267,W1
QSO_62.5980643-57.0151827,59935.36480299998,19.177999999999997,0.318,W1
QSO_62.5980643-57.0151827,59935.36494900002,18.808999999999997,0.253,W1
QSO_62.5980643-57.0151827,59935.49499850003,18.705,0.23,W1
QSO_62.5980643-57.0151827,59935.62530349999,19.08,0.283,W1
QSO_62.5980643-57.0151827,59935.7554625,19.375,0.386,W1
QSO_62.5980643-57.0151827,59935.88565800004,18.499000000000002,0.194,W1
QSO_62.5980643-57.0151827,59936.01581699997,18.884,0.364,W1
QSO_62.5980643-57.0151827,59936.14601250001,19.197000000000003,,W1
QSO_62.5980643-57.0151827,59936.53652599999,18.633,0.205,W1
QSO_62.5980643-57.0151827,60140.988027499996,18.647,0.255,W1
QSO_62.5980643-57.0151827,60141.18246300004,18.816000000000003,0.215,W1
QSO_62.5980643-57.0151827,60141.18257250004,18.441000000000003,0.253,W1
QSO_62.5980643-57.0151827,60141.24735999998,18.634999999999998,0.207,W1
QSO_62.5980643-57.0151827,60141.31211099998,19.119,0.29,W1
QSO_62.5980643-57.0151827,60141.3768985,18.966,0.251,W1
QSO_62.5980643-57.0151827,60141.441795500024,18.564999999999998,0.269,W1
QSO_62.5980643-57.0151827,60141.571333999964,18.948999999999998,0.252,W1
QSO_62.5980643-57.0151827,60141.636085000035,18.884999999999998,0.235,W1
QSO_62.5980643-57.0151827,60141.7657695,19.284999999999997,,W1
QSO_62.5980643-57.0151827,60141.89530800002,19.232999999999997,0.362,W1
QSO_62.5980643-57.0151827,60141.96020499997,18.939,0.271,W1
QSO_62.5980643-57.0151827,60142.02499249999,18.679000000000002,0.337,W1
QSO_62.5980643-57.0151827,60142.28417900003,19.32,0.443,W1
QSO_62.5980643-57.0151827,60142.47861449999,19.339,0.359,W1
QSO_62.5980643-57.0151827,60142.867375999995,19.238,0.363,W1
QSO_62.5980643-57.0151827,60142.93227300002,19.383000000000003,0.358,W1
QSO_62.5980643-57.0151827,60143.19134999997,18.606,,W1
QSO_62.5980643-57.0151827,60143.191496,18.835,0.212,W1
QSO_62.5980643-57.0151827,60143.32103450002,19.201999999999998,0.296,W1
QSO_62.5980643-57.0151827,60143.38578550002,18.856,0.317,W1
QSO_62.5980643-57.0151827,60143.515469999984,19.518,0.443,W1
QSO_62.5980643-57.0151827,60143.645008499996,18.985,0.332,W1
QSO_62.5980643-57.0151827,60298.54378150003,18.847,0.248,W1
QSO_62.5980643-57.0151827,60301.38172950002,18.661,0.209,W1
QSO_62.5980643-57.0151827,60301.76870250001,18.939,0.302,W1
QSO_62.5980643-57.0151827,60302.02675749998,18.759,0.393,W1
QSO_62.5980643-57.0151827,60302.15582150004,19.537999999999997,,W1
QSO_62.5980643-57.0151827,60302.28484899998,19.241,,W1
QSO_62.5980643-57.0151827,60302.41387650001,17.65,0.214,W1
QSO_62.5980643-57.0151827,60303.05905050001,18.414,0.184,W1
QSO_62.5980643-57.0151827,60303.31710549998,19.158,0.323,W1
QSO_62.5980643-57.0151827,60303.44598699998,18.753,0.252,W1
QSO_62.5980643-57.0151827,60505.986375399974,18.502000000000002,0.176,W1
QSO_62.5980643-57.0151827,60506.114219200026,19.444000000000003,0.394,W1
QSO_62.5980643-57.0151827,60506.37005320001,18.979999999999997,0.438,W1
QSO_62.5980643-57.0151827,60507.13718919998,19.616999999999997,0.501,W1
QSO_62.5980643-57.0151827,55206.21117650001,18.602,0.394,W2
QSO_62.5980643-57.0151827,55206.343525500015,18.397,0.284,W2
QSO_62.5980643-57.0151827,55206.40955400003,18.428,,W2
QSO_62.5980643-57.0151827,55206.47572849999,18.137,,W2
QSO_62.5980643-57.0151827,55207.26912899997,18.401,0.298,W2
QSO_62.5980643-57.0151827,55207.33530350002,18.38,0.365,W2
QSO_62.5980643-57.0151827,55208.26105300001,18.224,0.239,W2
QSO_62.5980643-57.0151827,55208.39329250001,18.4,0.313,W2
QSO_62.5980643-57.0151827,55392.11268449999,18.749,0.427,W2
QSO_62.5980643-57.0151827,55392.24488749996,18.643,,W2
QSO_62.5980643-57.0151827,55392.37712699996,17.823,0.183,W2
QSO_62.5980643-57.0151827,55392.50933000002,18.631999999999998,0.392,W2
QSO_62.5980643-57.0151827,55392.57535850003,18.556,0.316,W2
QSO_62.5980643-57.0151827,55392.641532999995,18.095,0.221,W2
QSO_62.5980643-57.0151827,55392.70756150001,18.63,0.382,W2
QSO_62.5980643-57.0151827,55392.77373599997,17.866,0.182,W2
QSO_62.5980643-57.0151827,55392.83980100001,18.351,0.289,W2
QSO_62.5980643-57.0151827,55393.10420700003,17.933,0.191,W2
QSO_62.5980643-57.0151827,55393.170271999996,18.33,0.26,W2
QSO_62.5980643-57.0151827,55393.1703815,18.608,0.361,W2
QSO_62.5980643-57.0151827,55393.236446500036,18.496,0.33,W2
QSO_62.5980643-57.0151827,55393.43467800002,18.893,0.457,W2
QSO_62.5980643-57.0151827,55393.50085249999,18.613,0.417,W2
QSO_62.5980643-57.0151827,55393.56691750002,18.205,0.242,W2
QSO_62.5980643-57.0151827,55393.63305550004,18.168,0.271,W2
QSO_62.5980643-57.0151827,55393.6991205,18.235,0.257,W2
QSO_62.5980643-57.0151827,55393.76529499996,17.863,0.173,W2
QSO_62.5980643-57.0151827,55393.83132349997,18.298,0.287,W2
QSO_62.5980643-57.0151827,55393.89749800002,17.872,0.176,W2
QSO_62.5980643-57.0151827,55394.09576600003,18.083,0.257,W2
QSO_62.5980643-57.0151827,55394.16179449996,18.256,0.27,W2
QSO_62.5980643-57.0151827,55394.161940499995,18.238,0.236,W2
QSO_62.5980643-57.0151827,55394.22796900001,18.249,0.326,W2
QSO_62.5980643-57.0151827,55394.42623700002,17.974999999999998,,W2
QSO_62.5980643-57.0151827,55394.49237500003,18.027,0.207,W2
QSO_62.5980643-57.0151827,55394.55843999999,18.47,0.312,W2
QSO_62.5980643-57.0151827,55394.62461450003,17.973,0.182,W2
QSO_62.5980643-57.0151827,55394.690642999965,18.043,0.214,W2
QSO_62.5980643-57.0151827,55394.82284600002,18.096,,W2
QSO_62.5980643-57.0151827,55395.0872885,17.982,0.194,W2
QSO_62.5980643-57.0151827,55567.791819999984,18.407,,W2
QSO_62.5980643-57.0151827,55567.92391350004,18.351,0.316,W2
QSO_62.5980643-57.0151827,55568.05611650001,18.221999999999998,0.253,W2
QSO_62.5980643-57.0151827,55568.12214500002,18.204,0.279,W2
QSO_62.5980643-57.0151827,55568.18831949998,18.247,0.269,W2
QSO_62.5980643-57.0151827,55568.254384500025,17.802,0.2,W2
QSO_62.5980643-57.0151827,55568.32041300004,18.569,0.354,W2
QSO_62.5980643-57.0151827,55568.320558999985,18.047,0.226,W2
QSO_62.5980643-57.0151827,55568.3865875,18.302,0.281,W2
QSO_62.5980643-57.0151827,55568.45261600001,18.344,0.282,W2
QSO_62.5980643-57.0151827,55568.518680999965,18.71,0.436,W2
QSO_62.5980643-57.0151827,55568.51879049997,18.325,0.284,W2
QSO_62.5980643-57.0151827,55568.58485550001,18.509999999999998,0.326,W2
QSO_62.5980643-57.0151827,55568.650884000024,18.335,0.306,W2
QSO_62.5980643-57.0151827,55568.71691250004,18.076999999999998,0.231,W2
QSO_62.5980643-57.0151827,55568.783086999996,17.999,0.227,W2
QSO_62.5980643-57.0151827,55568.84915200004,17.878999999999998,0.256,W2
QSO_62.5980643-57.0151827,55568.915180499964,18.191,0.266,W2
QSO_62.5980643-57.0151827,55568.9153265,18.381,0.322,W2
QSO_62.5980643-57.0151827,55569.04738350002,18.269,,W2
QSO_62.5980643-57.0151827,55569.11344849998,18.415,0.342,W2
QSO_62.5980643-57.0151827,55569.11355799998,18.424,0.373,W2
QSO_62.5980643-57.0151827,55569.179623000025,17.732,0.191,W2
QSO_62.5980643-57.0151827,55569.24565150004,18.094,0.242,W2
QSO_62.5980643-57.0151827,55569.311826,18.403,0.376,W2
QSO_62.5980643-57.0151827,55569.37785450001,18.239,0.27,W2
QSO_62.5980643-57.0151827,55569.443919499965,17.756,0.18,W2
QSO_62.5980643-57.0151827,55569.50994799998,18.691,0.396,W2
QSO_62.5980643-57.0151827,55569.51009400001,18.819,0.441,W2
QSO_62.5980643-57.0151827,55569.576122500024,18.423,0.314,W2
QSO_62.5980643-57.0151827,55569.64218749998,18.012999999999998,0.228,W2
QSO_62.5980643-57.0151827,55569.70821599999,17.862,0.188,W2
QSO_62.5980643-57.0151827,55569.708325499996,17.931,0.212,W2
QSO_62.5980643-57.0151827,55569.90648400001,18.639,0.387,W2
QSO_62.5980643-57.0151827,55569.90659350001,18.527,0.334,W2
QSO_62.5980643-57.0151827,55569.972658499966,18.595,0.372,W2
QSO_62.5980643-57.0151827,55570.104861500025,18.971,0.504,W2
QSO_62.5980643-57.0151827,55570.17089000004,18.145,0.238,W2
QSO_62.5980643-57.0151827,55570.23695499999,18.005,0.222,W2
QSO_62.5980643-57.0151827,55570.369157999965,18.249,0.269,W2
QSO_62.5980643-57.0151827,55570.50125150002,17.831,0.185,W2
QSO_62.5980643-57.0151827,55570.501361000024,18.7,0.387,W2
QSO_62.5980643-57.0151827,55570.63345449999,18.249,0.267,W2
QSO_62.5980643-57.0151827,55573.673357000014,18.549,,W2
QSO_62.5980643-57.0151827,55573.739531499974,18.657,0.367,W2
QSO_62.5980643-57.0151827,55573.805559999986,18.742,0.433,W2
QSO_62.5980643-57.0151827,55573.87162500003,18.153,,W2
QSO_62.5980643-57.0151827,56665.108557499996,18.249,,W2
QSO_62.5980643-57.0151827,56665.17436700001,17.979,0.275,W2
QSO_62.5980643-57.0151827,56665.240286000015,18.118,0.288,W2
QSO_62.5980643-57.0151827,56668.33464649999,18.296,0.269,W2
QSO_62.5980643-57.0151827,56668.46633849998,17.07,,W2
QSO_62.5980643-57.0151827,56668.59803049996,17.922,,W2
QSO_62.5980643-57.0151827,56668.663839999965,18.335,0.368,W2
QSO_62.5980643-57.0151827,56668.729613000025,18.412,0.362,W2
QSO_62.5980643-57.0151827,56668.79553200003,17.88,,W2
QSO_62.5980643-57.0151827,56668.861341500036,18.607,,W2
QSO_62.5980643-57.0151827,56668.92711450001,18.627,0.403,W2
QSO_62.5980643-57.0151827,56668.927224000014,18.562,0.466,W2
QSO_62.5980643-57.0151827,56668.99303350002,18.155,0.371,W2
QSO_62.5980643-57.0151827,56669.05880649999,17.608999999999998,0.219,W2
QSO_62.5980643-57.0151827,56669.190535,18.65,0.444,W2
QSO_62.5980643-57.0151827,56669.25645400002,17.675,,W2
QSO_62.5980643-57.0151827,56669.32222699999,18.197,0.369,W2
QSO_62.5980643-57.0151827,56669.38799999996,18.482,0.408,W2
QSO_62.5980643-57.0151827,56669.519728499974,18.668,0.516,W2
QSO_62.5980643-57.0151827,56669.585501500034,18.13,0.337,W2
QSO_62.5980643-57.0151827,56669.65142050004,18.189,0.404,W2
QSO_62.5980643-57.0151827,56669.71722999996,17.773,0.257,W2
QSO_62.5980643-57.0151827,56669.78300300002,18.678,0.486,W2
QSO_62.5980643-57.0151827,56669.783148999966,18.602999999999998,0.37,W2
QSO_62.5980643-57.0151827,56669.84892200003,18.348,0.416,W2
QSO_62.5980643-57.0151827,56669.98061400001,17.77,0.232,W2
QSO_62.5980643-57.0151827,56670.046533000015,18.165,0.29,W2
QSO_62.5980643-57.0151827,56670.24403450001,18.192999999999998,,W2
QSO_62.5980643-57.0151827,56670.37572649999,18.192,0.265,W2
QSO_62.5980643-57.0151827,56670.44153599999,18.352,0.336,W2
QSO_62.5980643-57.0151827,56670.507455,17.811,,W2
QSO_62.5980643-57.0151827,56670.639037499976,17.968,0.294,W2
QSO_62.5980643-57.0151827,56670.70495649998,18.061,0.23,W2
QSO_62.5980643-57.0151827,56671.034150000036,18.115,0.248,W2
QSO_62.5980643-57.0151827,56854.236446500036,18.204,0.278,W2
QSO_62.5980643-57.0151827,56854.56512900002,18.733,0.426,W2
QSO_62.5980643-57.0151827,56854.63093850002,18.221,0.28,W2
QSO_62.5980643-57.0151827,56854.69671149999,18.144,0.25,W2
QSO_62.5980643-57.0151827,56854.76237499997,18.105,,W2
QSO_62.5980643-57.0151827,56854.82818449997,18.297,0.346,W2
QSO_62.5980643-57.0151827,56855.09105750003,18.421,0.335,W2
QSO_62.5980643-57.0151827,56855.156867000034,18.398,0.345,W2
QSO_62.5980643-57.0151827,56855.2225305,18.462,0.347,W2
QSO_62.5980643-57.0151827,56855.28830349998,17.477999999999998,,W2
QSO_62.5980643-57.0151827,56855.35411299999,17.989,0.224,W2
QSO_62.5980643-57.0151827,56855.41988599996,17.724,0.256,W2
QSO_62.5980643-57.0151827,56855.485549500016,18.028,0.219,W2
QSO_62.5980643-57.0151827,56855.68279549996,18.273,0.426,W2
QSO_62.5980643-57.0151827,56855.74856850002,17.883,0.213,W2
QSO_62.5980643-57.0151827,56855.81423199999,18.233,0.303,W2
QSO_62.5980643-57.0151827,56855.814378000025,17.846999999999998,0.285,W2
QSO_62.5980643-57.0151827,56855.88000499997,18.005,0.311,W2
QSO_62.5980643-57.0151827,56856.077251,17.769,0.324,W2
QSO_62.5980643-57.0151827,56856.208723999975,18.298,,W2
QSO_62.5980643-57.0151827,56856.40593349998,17.611,0.213,W2
QSO_62.5980643-57.0151827,56856.47174299999,18.072,0.294,W2
QSO_62.5980643-57.0151827,56856.537406500036,17.913999999999998,0.276,W2
QSO_62.5980643-57.0151827,56857.12910800002,18.262999999999998,,W2
QSO_62.5980643-57.0151827,56857.39201750003,17.988,0.235,W2
QSO_62.5980643-57.0151827,56857.52360000001,18.244,0.294,W2
QSO_62.5980643-57.0151827,56857.589263499984,18.466,0.356,W2
QSO_62.5980643-57.0151827,56857.65503650004,18.803,0.44,W2
QSO_62.5980643-57.0151827,56857.72070000001,18.2,0.264,W2
QSO_62.5980643-57.0151827,56857.72084599996,18.174,0.24,W2
QSO_62.5980643-57.0151827,56857.786472999986,18.176,0.303,W2
QSO_62.5980643-57.0151827,56857.85228249999,18.726,0.419,W2
QSO_62.5980643-57.0151827,56857.91794599996,18.487,0.361,W2
QSO_62.5980643-57.0151827,56858.11519199999,18.018,0.269,W2
QSO_62.5980643-57.0151827,56858.18096499997,18.599999999999998,0.361,W2
QSO_62.5980643-57.0151827,56858.24662850002,18.277,0.289,W2
QSO_62.5980643-57.0151827,56858.3124015,18.131999999999998,0.395,W2
QSO_62.5980643-57.0151827,56858.44387449997,17.759,0.179,W2
QSO_62.5980643-57.0151827,56858.50964750003,18.52,0.459,W2
QSO_62.5980643-57.0151827,56858.575311,18.313,0.285,W2
QSO_62.5980643-57.0151827,56858.575457000035,18.064,0.25,W2
QSO_62.5980643-57.0151827,56858.70689349998,17.844,0.287,W2
QSO_62.5980643-57.0151827,56858.77255700003,18.495,,W2
QSO_62.5980643-57.0151827,56858.838330000006,18.296,0.433,W2
QSO_62.5980643-57.0151827,56859.101239500014,18.006,0.298,W2
QSO_62.5980643-57.0151827,56859.16701249999,18.276,0.494,W2
QSO_62.5980643-57.0151827,56859.23282199999,17.855,0.362,W2
QSO_62.5980643-57.0151827,56859.29848549997,17.820999999999998,,W2
QSO_62.5980643-57.0151827,56859.429921999996,18.456,0.337,W2
