oid,time,magnitude,error,band
QSO_36.6688888-47.314373,57570.025933356206,17.893,0.337,W2
QSO_36.6688888-47.314373,57570.09152055829,18.052,0.4,W2
QSO_36.6688888-47.314373,57570.157254160426,17.836,0.366,W2
QSO_36.6688888-47.314373,57570.74805137909,18.564,,W2
QSO_36.6688888-47.314373,57738.08347627071,18.272,0.382,W2
QSO_36.6688888-47.314373,57738.2147604749,17.714,0.38,W2
QSO_36.6688888-47.314373,57738.477365483224,18.514,0.407,W2
QSO_36.6688888-47.314373,57738.54295268524,18.163999999999998,0.306,W2
QSO_36.6688888-47.314373,57738.608539887326,18.569,0.413,W2
QSO_36.6688888-47.314373,57738.67427348946,18.451999999999998,,W2
QSO_36.6688888-47.314373,57738.739860691465,17.791,0.448,W2
QSO_36.6688888-47.314373,57738.80544789356,18.528,0.482,W2
QSO_36.6688888-47.314373,57738.87114489565,17.877,0.282,W2
QSO_36.6688888-47.314373,57738.93673209775,18.349999999999998,0.44,W2
QSO_36.6688888-47.314373,57739.00231929984,18.602999999999998,0.476,W2
QSO_36.6688888-47.314373,57739.068016301855,17.897,0.316,W2
QSO_36.6688888-47.314373,57739.13360350394,18.437,0.371,W2
QSO_36.6688888-47.314373,57739.199337105994,18.241,0.296,W2
QSO_36.6688888-47.314373,57739.26492430808,18.213,,W2
QSO_36.6688888-47.314373,57739.330511510176,18.117,0.242,W2
QSO_36.6688888-47.314373,57739.461795714364,17.858,0.302,W2
QSO_36.6688888-47.314373,57739.5931165185,17.636,0.174,W2
QSO_36.6688888-47.314373,57933.906675000035,18.114,0.292,W2
QSO_36.6688888-47.314373,57933.972082999964,18.27,0.302,W2
QSO_36.6688888-47.314373,57934.03749099998,18.07,0.32,W2
QSO_36.6688888-47.314373,57934.102899000005,17.968,0.234,W2
QSO_36.6688888-47.314373,57934.16830700002,18.463,,W2
QSO_36.6688888-47.314373,57934.36467700002,18.052,0.35,W2
QSO_36.6688888-47.314373,57934.430085000036,17.666,,W2
QSO_36.6688888-47.314373,57934.69182650003,17.966,0.214,W2
QSO_36.6688888-47.314373,57934.757234499964,18.088,0.34,W2
QSO_36.6688888-47.314373,57934.8880505,18.089,0.309,W2
QSO_36.6688888-47.314373,57935.01886650003,17.687,0.234,W2
QSO_36.6688888-47.314373,57935.14979199999,18.192,0.263,W2
QSO_36.6688888-47.314373,58098.65048349998,18.607,0.496,W2
QSO_36.6688888-47.314373,58098.78129950001,18.009,0.218,W2
QSO_36.6688888-47.314373,58098.91211549997,18.101,,W2
QSO_36.6688888-47.314373,58099.0429315,18.232,0.301,W2
QSO_36.6688888-47.314373,58099.10833950002,18.116,,W2
QSO_36.6688888-47.314373,58099.23915549997,18.458,0.455,W2
QSO_36.6688888-47.314373,58099.30456349999,18.554,0.421,W2
QSO_36.6688888-47.314373,58099.369971500004,18.576999999999998,0.375,W2
QSO_36.6688888-47.314373,58099.43534299999,18.499,0.349,W2
QSO_36.6688888-47.314373,58099.50075100001,18.128,0.331,W2
QSO_36.6688888-47.314373,58099.56615900002,18.328,0.303,W2
QSO_36.6688888-47.314373,58099.56630499998,18.112,,W2
QSO_36.6688888-47.314373,58099.631712999995,18.698999999999998,,W2
QSO_36.6688888-47.314373,58099.69712100001,18.729,0.39,W2
QSO_36.6688888-47.314373,58099.76252900003,17.864,0.222,W2
QSO_36.6688888-47.314373,58099.89334499998,18.131999999999998,,W2
QSO_36.6688888-47.314373,58100.024161000016,18.315,0.307,W2
QSO_36.6688888-47.314373,58297.59121500004,18.186,0.292,W2
QSO_36.6688888-47.314373,58297.591360999984,18.076,,W2
QSO_36.6688888-47.314373,58297.852847000024,18.735,,W2
QSO_36.6688888-47.314373,58297.91825500004,17.905,0.268,W2
QSO_36.6688888-47.314373,58298.04907099999,18.022,,W2
QSO_36.6688888-47.314373,58298.114332999976,17.869,0.346,W2
QSO_36.6688888-47.314373,58298.57218900001,18.544999999999998,0.459,W2
QSO_36.6688888-47.314373,58298.63759700003,18.136,0.371,W2
QSO_36.6688888-47.314373,58298.833711499996,17.402,,W2
QSO_36.6688888-47.314373,58299.09530700004,18.642,0.506,W2
QSO_36.6688888-47.314373,58459.12174600002,18.105999999999998,,W2
QSO_36.6688888-47.314373,58459.25256199997,17.712,,W2
QSO_36.6688888-47.314373,58459.38323199997,18.337,0.39,W2
QSO_36.6688888-47.314373,58459.448639999995,18.298,0.35,W2
QSO_36.6688888-47.314373,58459.51404800001,17.694,0.321,W2
QSO_36.6688888-47.314373,58459.64486399996,17.997,,W2
QSO_36.6688888-47.314373,58459.841088000016,18.279,0.337,W2
QSO_36.6688888-47.314373,58459.90638650003,18.198999999999998,,W2
QSO_36.6688888-47.314373,58460.03720249998,18.026,0.345,W2
QSO_36.6688888-47.314373,58460.1026105,18.533,0.372,W2
QSO_36.6688888-47.314373,58460.23339,17.756999999999998,0.184,W2
QSO_36.6688888-47.314373,58460.36409650003,18.528,0.374,W2
QSO_36.6688888-47.314373,58460.364206000035,18.692,0.405,W2
QSO_36.6688888-47.314373,58460.494912499984,18.038999999999998,0.259,W2
QSO_36.6688888-47.314373,58664.39606700002,18.454,0.375,W2
QSO_36.6688888-47.314373,58664.85366750003,17.916,0.342,W2
QSO_36.6688888-47.314373,58665.31126800003,17.963,0.443,W2
QSO_36.6688888-47.314373,58665.376530000016,18.529,0.413,W2
QSO_36.6688888-47.314373,58665.44193800003,18.701,,W2
QSO_36.6688888-47.314373,58665.57264449998,17.873,,W2
QSO_36.6688888-47.314373,58825.871446499994,18.605999999999998,0.472,W2
QSO_36.6688888-47.314373,58826.26363899998,18.159,0.437,W2
QSO_36.6688888-47.314373,58826.329047,18.462,0.479,W2
QSO_36.6688888-47.314373,58826.394455000016,18.320999999999998,0.456,W2
QSO_36.6688888-47.314373,58826.72123949999,18.865,0.508,W2
QSO_36.6688888-47.314373,58826.786647500005,17.873,0.257,W2
QSO_36.6688888-47.314373,58826.85205550002,18.678,0.42,W2
QSO_36.6688888-47.314373,58826.9173175,18.025,0.285,W2
QSO_36.6688888-47.314373,58827.11343199997,18.448,,W2
QSO_36.6688888-47.314373,58827.244248,18.14,0.256,W2
QSO_36.6688888-47.314373,58827.37491800001,18.418,,W2
QSO_36.6688888-47.314373,59028.82502319996,18.742,0.459,W2
QSO_36.6688888-47.314373,59029.152703000014,18.41,0.344,W2
QSO_36.6688888-47.314373,59029.54586019999,17.993,,W2
QSO_36.6688888-47.314373,59029.676888199996,18.708,0.483,W2
QSO_36.6688888-47.314373,59029.807403800005,18.08,,W2
QSO_36.6688888-47.314373,59029.87288120002,18.005,,W2
QSO_36.6688888-47.314373,59029.93846840004,18.453,0.378,W2
QSO_36.6688888-47.314373,59190.95024979997,17.872,0.267,W2
QSO_36.6688888-47.314373,59191.40947000002,18.076,,W2
QSO_36.6688888-47.314373,59191.54053459997,18.313,0.457,W2
QSO_36.6688888-47.314373,59191.60597540003,18.773,0.462,W2
QSO_36.6688888-47.314373,59191.671562599964,18.486,,W2
QSO_36.6688888-47.314373,59191.8026272,18.631999999999998,,W2
QSO_36.6688888-47.314373,59191.86806799998,18.345,0.324,W2
QSO_36.6688888-47.314373,59191.9336552,18.134,,W2
QSO_36.6688888-47.314373,59192.064683200006,18.022,,W2
QSO_36.6688888-47.314373,59393.123577000035,18.727999999999998,0.482,W2
QSO_36.6688888-47.314373,59393.25424700004,18.021,,W2
QSO_36.6688888-47.314373,59393.71133649997,17.934,0.263,W2
QSO_36.6688888-47.314373,59393.71144599997,18.005,0.413,W2
QSO_36.6688888-47.314373,59394.037974999985,17.779,,W2
QSO_36.6688888-47.314373,59397.30410449996,18.58,0.504,W2
QSO_36.6688888-47.314373,59554.70462400001,18.249,0.29,W2
QSO_36.6688888-47.314373,59554.83518450001,18.18,0.352,W2
QSO_36.6688888-47.314373,59555.09645150004,17.816,,W2
QSO_36.6688888-47.314373,59555.22701200004,17.29,,W2
QSO_36.6688888-47.314373,59555.357572500034,18.344,0.369,W2
QSO_36.6688888-47.314373,59555.42283450002,17.765,0.255,W2
QSO_36.6688888-47.314373,59555.488133000035,18.267,0.265,W2
QSO_36.6688888-47.314373,59555.55350450002,18.306,0.528,W2
QSO_36.6688888-47.314373,59555.749363500036,18.724,,W2
QSO_36.6688888-47.314373,59555.87992400003,18.309,,W2
QSO_36.6688888-47.314373,59760.09921249998,18.271,,W2
QSO_36.6688888-47.314373,59760.49038299999,17.718,,W2
QSO_36.6688888-47.314373,59760.55553549997,18.468,,W2
QSO_36.6688888-47.314373,59760.62083399998,18.396,0.33,W2
QSO_36.6688888-47.314373,59760.75113900002,17.82,,W2
QSO_36.6688888-47.314373,59760.81640100001,18.001,,W2
QSO_36.6688888-47.314373,59760.88155349999,18.468,,W2
QSO_36.6688888-47.314373,59760.94670599997,18.041,,W2
QSO_36.6688888-47.314373,59761.142273,18.075,,W2
QSO_36.6688888-47.314373,59761.20757150002,18.248,0.385,W2
QSO_36.6688888-47.314373,59761.46829100003,18.006999999999998,0.415,W2
QSO_36.6688888-47.314373,59921.95729449996,17.845,,W2
QSO_36.6688888-47.314373,59922.022301,17.618,0.291,W2
QSO_36.6688888-47.314373,59922.087453499975,18.54,0.357,W2
QSO_36.6688888-47.314373,59922.152496500035,18.582,0.433,W2
QSO_36.6688888-47.314373,59922.15260600004,17.989,,W2
QSO_36.6688888-47.314373,59922.34780800003,18.337,0.333,W2
QSO_36.6688888-47.314373,60124.26204849997,18.184,0.31,W2
QSO_36.6688888-47.314373,60124.52127150004,18.053,,W2
QSO_36.6688888-47.314373,60124.58616849998,18.285,0.372,W2
QSO_36.6688888-47.314373,60124.715707,18.509,,W2
QSO_36.6688888-47.314373,60124.71585300003,18.192999999999998,0.367,W2
QSO_36.6688888-47.314373,60124.84539149997,17.887,,W2
QSO_36.6688888-47.314373,60124.910288499996,17.678,,W2
QSO_36.6688888-47.314373,60125.23437199998,18.108,,W2
QSO_36.6688888-47.314373,60285.640411,18.174,,W2
QSO_36.6688888-47.314373,60285.769584499976,17.654,,W2
QSO_36.6688888-47.314373,60285.898612000005,18.375,,W2
QSO_36.6688888-47.314373,60286.09228100002,18.258,0.289,W2
QSO_36.6688888-47.314373,60286.22130849996,18.07,0.266,W2
QSO_36.6688888-47.314373,60286.28584050003,18.091,,W2
QSO_36.6688888-47.314373,60286.35033599999,18.251,,W2
QSO_36.6688888-47.314373,60286.41486799998,18.02,,W2
QSO_36.6688888-47.314373,60286.60853699999,18.352,0.355,W2
QSO_36.6688888-47.314373,60286.866738,18.36,0.301,W2
QSO_36.6688888-47.314373,60286.995765500025,18.458,0.468,W2
QSO_36.6688888-47.314373,60287.124792999966,18.035999999999998,,W2
QSO_36.6688888-47.314373,60488.772297400035,17.977,,W2
QSO_36.6688888-47.314373,60488.8363474,18.551,0.458,W2
QSO_36.6688888-47.314373,60489.02838759997,17.57,0.386,W2
QSO_36.6688888-47.314373,60489.15637779997,17.656,0.273,W2
QSO_36.6688888-47.314373,60491.909320000006,18.285999999999998,,W2
QSO_36.6688888-47.314373,60492.10136019997,17.339,0.259,W2
QSO_36.6688888-47.314373,60492.16544679997,18.07,0.517,W2
QSO_36.6688888-47.314373,60492.93346119998,17.78,0.353,W2
