oid,time,magnitude,error,band
QSO_46.1163072-22.889849,58693.285890000014,18.08,0.272,W2
QSO_46.1163072-22.889849,58693.41659650004,18.160999999999998,0.317,W2
QSO_46.1163072-22.889849,58693.54726649996,18.365,0.36,W2
QSO_46.1163072-22.889849,58693.678082499995,17.422,,W2
QSO_46.1163072-22.889849,58693.74338100001,18.066,0.334,W2
QSO_46.1163072-22.889849,58693.74349050001,18.069,0.32,W2
QSO_46.1163072-22.889849,58693.80827800003,17.843,0.232,W2
QSO_46.1163072-22.889849,58693.87419699996,18.065,0.327,W2
QSO_46.1163072-22.889849,58694.13517200001,17.419999999999998,0.278,W2
QSO_46.1163072-22.889849,58694.266353,17.881,0.296,W2
QSO_46.1163072-22.889849,58694.39716900003,18.256,0.386,W2
QSO_46.1163072-22.889849,58850.58840340004,18.12,0.342,W2
QSO_46.1163072-22.889849,58850.71946799999,17.842,0.234,W2
QSO_46.1163072-22.889849,58850.850495999985,18.25,0.311,W2
QSO_46.1163072-22.889849,58850.916083200005,17.683,0.286,W2
QSO_46.1163072-22.889849,58850.981670400026,17.97,0.244,W2
QSO_46.1163072-22.889849,58851.04714780004,17.962,0.275,W2
QSO_46.1163072-22.889849,58851.17832219999,17.83,0.259,W2
QSO_46.1163072-22.889849,58851.30935019999,18.04,0.311,W2
QSO_46.1163072-22.889849,58853.07852099996,18.285,0.448,W2
QSO_46.1163072-22.889849,58853.20969539999,18.323,0.475,W2
QSO_46.1163072-22.889849,58853.60296239998,17.903,,W2
QSO_46.1163072-22.889849,58853.73399039998,17.836,,W2
QSO_46.1163072-22.889849,58853.93064220003,17.967,0.356,W2
QSO_46.1163072-22.889849,58854.061816599984,18.192,0.429,W2
QSO_46.1163072-22.889849,59057.52246099999,17.833,0.265,W2
QSO_46.1163072-22.889849,59057.65352560003,17.845,0.252,W2
QSO_46.1163072-22.889849,59057.784553600024,18.13,0.312,W2
QSO_46.1163072-22.889849,59057.98120539999,17.678,0.219,W2
QSO_46.1163072-22.889849,59058.046646199975,17.483,0.17,W2
QSO_46.1163072-22.889849,59058.112233399996,18.09,0.275,W2
QSO_46.1163072-22.889849,59058.17771080001,18.133,,W2
QSO_46.1163072-22.889849,59058.17782060001,18.168,0.288,W2
QSO_46.1163072-22.889849,59058.50535400003,18.339,0.348,W2
QSO_46.1163072-22.889849,59058.76744659998,17.427,0.214,W2
QSO_46.1163072-22.889849,59058.76759300001,17.759,0.239,W2
QSO_46.1163072-22.889849,59217.93981949997,17.907,0.26,W2
QSO_46.1163072-22.889849,59218.331756499996,18.499,0.34,W2
QSO_46.1163072-22.889849,59218.46246300003,17.857,0.223,W2
QSO_46.1163072-22.889849,59218.52783450002,17.93,0.218,W2
QSO_46.1163072-22.889849,59218.59313300003,18.471999999999998,0.344,W2
QSO_46.1163072-22.889849,59218.65854099997,18.528,0.486,W2
QSO_46.1163072-22.889849,59218.72380300004,18.343,0.373,W2
QSO_46.1163072-22.889849,59218.78910149996,18.012,0.394,W2
QSO_46.1163072-22.889849,59218.78921099997,18.049,0.263,W2
QSO_46.1163072-22.889849,59218.91977149997,17.931,0.258,W2
QSO_46.1163072-22.889849,59421.85736249998,18.117,0.369,W2
QSO_46.1163072-22.889849,59421.85747199998,17.839,0.222,W2
QSO_46.1163072-22.889849,59422.249299500014,17.807,0.371,W2
QSO_46.1163072-22.889849,59422.314561499996,17.009,0.158,W2
QSO_46.1163072-22.889849,59422.37986000001,18.425,0.442,W2
QSO_46.1163072-22.889849,59422.37996950001,18.187,0.334,W2
QSO_46.1163072-22.889849,59422.706498500025,18.570999999999998,0.499,W2
QSO_46.1163072-22.889849,59422.83705900003,17.94,0.274,W2
QSO_46.1163072-22.889849,59422.967729000025,17.658,0.214,W2
QSO_46.1163072-22.889849,59423.09828950003,18.444,0.417,W2
QSO_46.1163072-22.889849,59426.886807000024,17.918,0.268,W2
QSO_46.1163072-22.889849,59426.88691650003,18.12,0.312,W2
QSO_46.1163072-22.889849,59582.26106549997,18.287,0.437,W2
QSO_46.1163072-22.889849,59582.32632750004,17.654,0.206,W2
QSO_46.1163072-22.889849,59582.39162599997,18.006,0.279,W2
QSO_46.1163072-22.889849,59582.52218649997,17.776,0.249,W2
QSO_46.1163072-22.889849,59582.58744850004,18.265,0.302,W2
QSO_46.1163072-22.889849,59582.652746999964,17.929,,W2
QSO_46.1163072-22.889849,59582.71800900003,17.862,0.298,W2
QSO_46.1163072-22.889849,59788.77821150004,18.377,0.385,W2
QSO_46.1163072-22.889849,59788.908626,18.288,0.339,W2
QSO_46.1163072-22.889849,59789.03841999997,18.335,0.464,W2
QSO_46.1163072-22.889849,59789.42995550002,17.849999999999998,,W2
QSO_46.1163072-22.889849,59789.49525400003,17.959,0.244,W2
QSO_46.1163072-22.889849,59789.62555899999,17.466,,W2
QSO_46.1163072-22.889849,59789.75597350004,18.485,0.465,W2
QSO_46.1163072-22.889849,59789.8862785,18.208,0.397,W2
QSO_46.1163072-22.889849,59790.01621850001,17.872,0.356,W2
QSO_46.1163072-22.889849,59949.03919950002,17.719,0.308,W2
QSO_46.1163072-22.889849,59949.10424249999,17.724,0.238,W2
QSO_46.1163072-22.889849,59949.169394999975,18.070999999999998,,W2
QSO_46.1163072-22.889849,59949.234401500005,17.945,0.278,W2
QSO_46.1163072-22.889849,59949.36470649997,17.907,0.317,W2
QSO_46.1163072-22.889849,59949.42974950002,17.947,0.289,W2
QSO_46.1163072-22.889849,59949.494902000006,18.006999999999998,0.268,W2
QSO_46.1163072-22.889849,60152.90374449998,17.749,0.206,W2
QSO_46.1163072-22.889849,60153.22760900004,18.517,0.392,W2
QSO_46.1163072-22.889849,60153.357293500005,18.056,0.257,W2
QSO_46.1163072-22.889849,60153.422044499996,17.941,0.322,W2
QSO_46.1163072-22.889849,60153.48683200002,18.355999999999998,0.347,W2
QSO_46.1163072-22.889849,60153.551583000015,17.831,0.255,W2
QSO_46.1163072-22.889849,60153.616370500036,18.269,0.407,W2
QSO_46.1163072-22.889849,60153.74590899997,18.057,0.399,W2
QSO_46.1163072-22.889849,60153.87555699999,18.302,0.476,W2
QSO_46.1163072-22.889849,60312.74767180002,18.726,0.522,W2
QSO_46.1163072-22.889849,60312.87705279996,18.163999999999998,0.268,W2
QSO_46.1163072-22.889849,60313.00632399998,18.413999999999998,0.396,W2
QSO_46.1163072-22.889849,60313.071142599976,17.707,0.239,W2
QSO_46.1163072-22.889849,60313.135814800014,17.939,0.231,W2
QSO_46.1163072-22.889849,60313.265086000036,17.717,0.196,W2
QSO_46.1163072-22.889849,60313.58841039996,17.95,,W2
QSO_46.1163072-22.889849,60313.717681599985,17.701999999999998,0.251,W2
QSO_46.1163072-22.889849,60313.71779139999,18.089,0.248,W2
QSO_46.1163072-22.889849,60313.84706260001,17.807,0.235,W2
QSO_46.1163072-22.889849,60517.54505799999,17.893,0.485,W2
QSO_46.1163072-22.889849,60517.67279200004,17.698999999999998,,W2
QSO_46.1163072-22.889849,60517.73658579996,17.785999999999998,0.293,W2
QSO_46.1163072-22.889849,60517.86431980001,17.991,,W2
QSO_46.1163072-22.889849,60517.92811360003,17.814,0.3,W2
QSO_46.1163072-22.889849,60517.92825999998,17.805,,W2
QSO_46.1163072-22.889849,60517.992053799986,18.069,0.389,W2
QSO_46.1163072-22.889849,60520.22670339997,17.599999999999998,0.277,W2
QSO_46.1163072-22.889849,60520.48202500004,17.246,,W2
QSO_46.1163072-22.889849,60520.54581879997,17.808,0.287,W2
QSO_46.1163072-22.889849,60520.609612599976,17.692,,W2
QSO_46.1163072-22.889849,60520.609759000006,17.872,0.355,W2
QSO_46.1163072-22.889849,60520.67355280002,17.626,0.281,W2
QSO_46.1163072-22.889849,60520.73734660003,17.518,,W2
QSO_46.1163072-22.889849,60520.86508059999,17.471,0.347,W2
QSO_46.1163072-22.889849,60520.92887440001,17.68,0.333,W2
QSO_46.1163072-22.889849,60520.992668200015,17.845,0.278,W2
QSO_46.1163072-22.889849,60521.05646200002,18.032,,W2
QSO_46.1163072-22.889849,60521.05660839997,18.323999999999998,0.473,W2
