oid,time,magnitude,error,band
QSO_310.4729372-46.0436544,60218.96213799998,18.315,0.293,W2
QSO_310.4729372-46.0436544,60219.09142099996,18.43,0.374,W2
QSO_310.4729372-46.0436544,60219.15617200004,18.067,0.297,W2
QSO_310.4729372-46.0436544,60219.28545500002,18.119,0.338,W2
QSO_310.4729372-46.0436544,60419.31764859998,17.833,0.26,W2
QSO_310.4729372-46.0436544,60419.38210120001,18.058,0.284,W2
QSO_310.4729372-46.0436544,60419.510859999966,18.022,0.327,W2
QSO_310.4729372-46.0436544,60419.70388839997,18.112,0.333,W2
QSO_310.4729372-46.0436544,60419.768231199996,17.586,0.29,W2
QSO_310.4729372-46.0436544,60420.02571220003,18.377,0.418,W2
