oid,time,magnitude,error,band
QSO_343.5665275-50.3171989,57885.422885500026,18.233,0.302,W2
QSO_343.5665275-50.3171989,57885.48829349996,17.948,0.422,W2
QSO_343.5665275-50.3171989,57885.68451750001,18.566,0.385,W2
QSO_343.5665275-50.3171989,57885.8154795,18.436,,W2
QSO_343.5665275-50.3171989,57885.946295500034,18.297,,W2
QSO_343.5665275-50.3171989,57892.162464500034,17.974999999999998,,W2
QSO_343.5665275-50.3171989,58052.07626450004,18.377,,W2
QSO_343.5665275-50.3171989,58052.2070805,17.409,,W2
QSO_343.5665275-50.3171989,58052.5341205,18.721,0.532,W2
QSO_343.5665275-50.3171989,58052.59952850002,18.599999999999998,0.421,W2
QSO_343.5665275-50.3171989,58052.664936500034,18.593,0.457,W2
QSO_343.5665275-50.3171989,58052.66508249998,18.02,,W2
QSO_343.5665275-50.3171989,58052.73045399997,18.174,0.291,W2
QSO_343.5665275-50.3171989,58052.795861999984,18.567,0.394,W2
QSO_343.5665275-50.3171989,58052.86127000001,18.434,0.479,W2
QSO_343.5665275-50.3171989,58052.926678000025,18.33,,W2
QSO_343.5665275-50.3171989,58053.05749399997,18.264,0.365,W2
QSO_343.5665275-50.3171989,58053.18831000001,18.665,0.404,W2
QSO_343.5665275-50.3171989,58055.8051045,18.626,0.504,W2
QSO_343.5665275-50.3171989,58055.87051250002,18.336,0.336,W2
QSO_343.5665275-50.3171989,58055.93592050004,18.59,0.485,W2
QSO_343.5665275-50.3171989,58055.93602999996,18.599999999999998,0.502,W2
QSO_343.5665275-50.3171989,58056.066845999994,18.294999999999998,0.368,W2
QSO_343.5665275-50.3171989,58251.68333999996,17.989,0.231,W2
QSO_343.5665275-50.3171989,58251.81415599999,18.697,,W2
QSO_343.5665275-50.3171989,58251.94486250002,18.117,0.251,W2
QSO_343.5665275-50.3171989,58251.94497200003,18.035999999999998,0.231,W2
QSO_343.5665275-50.3171989,58252.14108649999,18.136,,W2
QSO_343.5665275-50.3171989,58252.20649450001,17.997,,W2
QSO_343.5665275-50.3171989,58252.40271849998,17.685,,W2
QSO_343.5665275-50.3171989,58252.468126499996,18.355999999999998,,W2
QSO_343.5665275-50.3171989,58252.53353450002,17.829,0.482,W2
QSO_343.5665275-50.3171989,58252.66420450002,18.459,0.428,W2
QSO_343.5665275-50.3171989,58252.66435049997,17.771,,W2
QSO_343.5665275-50.3171989,58252.79502049997,17.77,0.307,W2
QSO_343.5665275-50.3171989,58252.925836500006,18.096999999999998,0.331,W2
QSO_343.5665275-50.3171989,58415.312219499974,17.656,,W2
QSO_343.5665275-50.3171989,58415.57385149996,18.674,,W2
QSO_343.5665275-50.3171989,58415.63925949998,18.288999999999998,0.306,W2
QSO_343.5665275-50.3171989,58415.704667499995,18.893,0.47,W2
QSO_343.5665275-50.3171989,58415.83533749999,17.659,0.305,W2
QSO_343.5665275-50.3171989,58416.03156149996,18.115,0.275,W2
QSO_343.5665275-50.3171989,58416.09696949998,18.067999999999998,,W2
QSO_343.5665275-50.3171989,58416.1623775,18.746,,W2
QSO_343.5665275-50.3171989,58416.2930475,18.279,0.309,W2
QSO_343.5665275-50.3171989,58416.29319350004,18.628999999999998,,W2
QSO_343.5665275-50.3171989,58416.42386350004,18.198,0.286,W2
QSO_343.5665275-50.3171989,58615.62775999997,18.271,,W2
QSO_343.5665275-50.3171989,58615.75857600001,18.718,,W2
QSO_343.5665275-50.3171989,58615.88928250004,18.195999999999998,0.504,W2
QSO_343.5665275-50.3171989,58615.95469049997,18.105,,W2
QSO_343.5665275-50.3171989,58616.215665500014,18.265,,W2
QSO_343.5665275-50.3171989,58616.477188,17.742,0.276,W2
QSO_343.5665275-50.3171989,58616.607858,18.555,,W2
QSO_343.5665275-50.3171989,58779.20119599999,17.909,,W2
QSO_343.5665275-50.3171989,58779.33201200002,18.034,0.309,W2
QSO_343.5665275-50.3171989,58779.59338849997,18.592,0.471,W2
QSO_343.5665275-50.3171989,58779.5935345,18.206,0.275,W2
QSO_343.5665275-50.3171989,58779.658796499985,18.401,0.321,W2
QSO_343.5665275-50.3171989,58779.78961250002,18.372,0.33,W2
QSO_343.5665275-50.3171989,58779.85491100004,18.387999999999998,0.37,W2
QSO_343.5665275-50.3171989,58779.92031899997,18.599,0.512,W2
QSO_343.5665275-50.3171989,58779.985726999985,18.776,0.464,W2
QSO_343.5665275-50.3171989,58780.050988999974,18.56,0.496,W2
QSO_343.5665275-50.3171989,58780.051135,18.493,0.346,W2
QSO_343.5665275-50.3171989,58780.18180500001,17.745,0.306,W2
QSO_343.5665275-50.3171989,58979.80726539997,18.357,,W2
QSO_343.5665275-50.3171989,58980.069358,18.68,0.486,W2
QSO_343.5665275-50.3171989,58980.59365299999,17.977,0.272,W2
QSO_343.5665275-50.3171989,58983.80493700004,18.256,,W2
QSO_343.5665275-50.3171989,59144.23430259998,18.656,0.463,W2
QSO_343.5665275-50.3171989,59144.23444900002,18.404,,W2
QSO_343.5665275-50.3171989,59144.2998898,18.089,0.322,W2
QSO_343.5665275-50.3171989,59144.36547700002,18.091,0.383,W2
QSO_343.5665275-50.3171989,59144.49654159997,17.966,,W2
QSO_343.5665275-50.3171989,59144.69304699998,18.586,0.409,W2
QSO_343.5665275-50.3171989,59144.8896622,18.253,,W2
QSO_343.5665275-50.3171989,59147.77238799997,17.924,0.338,W2
QSO_343.5665275-50.3171989,59147.83782880004,17.9,,W2
QSO_343.5665275-50.3171989,59147.90341599997,17.733,0.294,W2
QSO_343.5665275-50.3171989,59347.40126800002,18.71,0.428,W2
QSO_343.5665275-50.3171989,59347.79316850003,17.969,0.277,W2
QSO_343.5665275-50.3171989,59347.85846700004,18.43,0.419,W2
QSO_343.5665275-50.3171989,59347.92387499998,17.768,0.359,W2
QSO_343.5665275-50.3171989,59347.98913699996,18.348,0.37,W2
QSO_343.5665275-50.3171989,59348.05443549997,18.131,,W2
QSO_343.5665275-50.3171989,59348.11984349999,17.945999999999998,0.408,W2
QSO_343.5665275-50.3171989,59348.18510549998,17.891,,W2
QSO_343.5665275-50.3171989,59348.25040399999,18.163999999999998,,W2
QSO_343.5665275-50.3171989,59348.38107399999,17.791999999999998,,W2
QSO_343.5665275-50.3171989,59510.95670950004,17.948999999999998,,W2
QSO_343.5665275-50.3171989,59511.08737949996,17.621,,W2
QSO_343.5665275-50.3171989,59511.34850050004,18.4,0.315,W2
QSO_343.5665275-50.3171989,59511.34864649999,18.173,,W2
QSO_343.5665275-50.3171989,59511.47920699999,18.098,0.403,W2
QSO_343.5665275-50.3171989,59511.675029499966,18.073,0.282,W2
QSO_343.5665275-50.3171989,59511.74043749999,18.264,0.3,W2
QSO_343.5665275-50.3171989,59511.805736,17.9,0.309,W2
QSO_343.5665275-50.3171989,59511.9362965,18.831,0.509,W2
QSO_343.5665275-50.3171989,59512.066857,18.473,,W2
QSO_343.5665275-50.3171989,59512.0669665,18.413999999999998,,W2
QSO_343.5665275-50.3171989,59711.45358199998,18.468,0.387,W2
QSO_343.5665275-50.3171989,59711.453691499984,18.544999999999998,0.406,W2
QSO_343.5665275-50.3171989,59711.58399650003,18.457,0.371,W2
QSO_343.5665275-50.3171989,59711.584142499974,18.522,0.404,W2
QSO_343.5665275-50.3171989,59711.71444750002,,,W2
QSO_343.5665275-50.3171989,59711.71455700002,18.585,,W2
QSO_343.5665275-50.3171989,59711.779709500006,18.421,0.412,W2
QSO_343.5665275-50.3171989,59711.84500800002,18.561,0.452,W2
QSO_343.5665275-50.3171989,59711.910160499996,18.677,0.455,W2
QSO_343.5665275-50.3171989,59711.975422499985,18.111,,W2
QSO_343.5665275-50.3171989,59712.105873499975,17.726,0.354,W2
QSO_343.5665275-50.3171989,59712.431891500004,18.245,0.371,W2
QSO_343.5665275-50.3171989,59712.56230599996,18.495,0.379,W2
QSO_343.5665275-50.3171989,59874.94383449998,18.162,0.295,W2
QSO_343.5665275-50.3171989,59875.07413950003,18.373,0.357,W2
QSO_343.5665275-50.3171989,59875.20444449999,18.276,,W2
QSO_343.5665275-50.3171989,59875.3346035,18.326999999999998,0.346,W2
QSO_343.5665275-50.3171989,59875.46490849996,18.756999999999998,0.456,W2
QSO_343.5665275-50.3171989,59875.53006100003,18.277,,W2
QSO_343.5665275-50.3171989,59875.595213500004,18.398,0.379,W2
QSO_343.5665275-50.3171989,59875.66036599999,18.488,0.484,W2
QSO_343.5665275-50.3171989,59875.920975999994,18.703,0.495,W2
QSO_343.5665275-50.3171989,59876.05128100004,18.68,0.54,W2
QSO_343.5665275-50.3171989,60075.22816750004,18.354,0.442,W2
QSO_343.5665275-50.3171989,60075.55265250001,18.346,0.41,W2
QSO_343.5665275-50.3171989,60075.617549500035,17.874,,W2
QSO_343.5665275-50.3171989,60075.68244649998,18.276,0.416,W2
QSO_343.5665275-50.3171989,60075.74734350001,17.82,,W2
QSO_343.5665275-50.3171989,60075.87699150003,17.867,,W2
QSO_343.5665275-50.3171989,60075.94188849997,18.648,0.492,W2
QSO_343.5665275-50.3171989,60078.21332000003,18.52,,W2
QSO_343.5665275-50.3171989,60078.343114,17.907,,W2
QSO_343.5665275-50.3171989,60078.472907999974,18.333,0.357,W2
QSO_343.5665275-50.3171989,60078.537805,18.248,0.314,W2
QSO_343.5665275-50.3171989,60078.60259250003,18.365,,W2
QSO_343.5665275-50.3171989,60078.602702000026,18.191,0.326,W2
QSO_343.5665275-50.3171989,60078.66748949997,18.677,0.461,W2
QSO_343.5665275-50.3171989,60078.73238649999,17.752,0.322,W2
QSO_343.5665275-50.3171989,60078.797283500026,18.253,0.391,W2
QSO_343.5665275-50.3171989,60078.862180499964,18.644,,W2
QSO_343.5665275-50.3171989,60078.9270775,18.230999999999998,0.369,W2
QSO_343.5665275-50.3171989,60078.99197450002,18.024,0.235,W2
QSO_343.5665275-50.3171989,60079.186556000015,18.101,,W2
QSO_343.5665275-50.3171989,60079.31634999999,18.548,0.397,W2
QSO_343.5665275-50.3171989,60239.13608949999,18.726,,W2
QSO_343.5665275-50.3171989,60239.26537249997,18.037,0.447,W2
QSO_343.5665275-50.3171989,60239.33001399996,18.325,0.44,W2
QSO_343.5665275-50.3171989,60239.39465550004,18.178,0.407,W2
QSO_343.5665275-50.3171989,60239.45929700002,17.651,,W2
QSO_343.5665275-50.3171989,60239.58872600004,18.017,,W2
QSO_343.5665275-50.3171989,60239.653367500025,18.126,,W2
QSO_343.5665275-50.3171989,60239.847292,17.769,,W2
QSO_343.5665275-50.3171989,60239.97657499998,17.971,,W2
QSO_343.5665275-50.3171989,60242.43240450001,17.866,,W2
QSO_343.5665275-50.3171989,60242.497046,18.049,,W2
QSO_343.5665275-50.3171989,60442.33849960001,18.726,0.487,W2
QSO_343.5665275-50.3171989,60442.46700220001,17.868,,W2
QSO_343.5665275-50.3171989,60442.5955048,18.102,,W2
QSO_343.5665275-50.3171989,60442.5956146,18.752,,W2
QSO_343.5665275-50.3171989,60442.788313599995,18.491,0.395,W2
QSO_343.5665275-50.3171989,60442.85236359996,18.587,0.496,W2
QSO_343.5665275-50.3171989,60442.852473399966,18.413999999999998,0.413,W2
QSO_343.5665275-50.3171989,60442.98097599996,17.962,,W2
QSO_343.5665275-50.3171989,60443.04517240004,18.544999999999998,0.504,W2
QSO_343.5665275-50.3171989,60443.4306436,18.029,,W2
QSO_343.5665275-50.3171989,60443.55910959996,18.165,,W2
