oid,time,magnitude,error,band
QSO_37.5290866-47.385588,57017.60964349997,18.47,,W2
QSO_37.5290866-47.385588,57017.67530700003,18.075,,W2
QSO_37.5290866-47.385588,57017.740970499995,18.495,0.362,W2
QSO_37.5290866-47.385588,57017.806633999964,18.899,,W2
QSO_37.5290866-47.385588,57018.003624499965,18.599,0.484,W2
QSO_37.5290866-47.385588,57018.06928800001,17.654,0.299,W2
QSO_37.5290866-47.385588,57018.20061499996,17.912,0.312,W2
QSO_37.5290866-47.385588,57018.266278500014,18.522,0.352,W2
QSO_37.5290866-47.385588,57018.33194199998,17.999,,W2
QSO_37.5290866-47.385588,57018.46326900001,18.262999999999998,,W2
QSO_37.5290866-47.385588,57018.59455950001,18.015,0.249,W2
QSO_37.5290866-47.385588,57018.72588650003,18.585,0.42,W2
QSO_37.5290866-47.385588,57020.2361105,18.663,,W2
QSO_37.5290866-47.385588,57020.36743750003,18.155,,W2
QSO_37.5290866-47.385588,57020.433101,18.304,,W2
QSO_37.5290866-47.385588,57020.49876449997,18.637999999999998,0.438,W2
QSO_37.5290866-47.385588,57020.56442800003,18.628999999999998,0.386,W2
QSO_37.5290866-47.385588,57020.630091499996,18.764,0.541,W2
QSO_37.5290866-47.385588,57020.695754999964,18.651,,W2
QSO_37.5290866-47.385588,57020.76141850002,18.192,,W2
QSO_37.5290866-47.385588,57020.892745499965,18.182,,W2
QSO_37.5290866-47.385588,57020.95837249999,18.006999999999998,0.367,W2
QSO_37.5290866-47.385588,57021.02403599996,18.287,,W2
QSO_37.5290866-47.385588,57021.089699500015,17.998,0.281,W2
QSO_37.5290866-47.385588,57021.15536299998,18.775,,W2
QSO_37.5290866-47.385588,57021.48368050001,18.337,0.311,W2
QSO_37.5290866-47.385588,57202.62566719592,18.787,0.473,W2
QSO_37.5290866-47.385588,57202.88795620424,18.197,0.353,W2
QSO_37.5290866-47.385588,57203.08454423188,18.317,,W2
QSO_37.5290866-47.385588,57203.21572371784,18.854,0.496,W2
QSO_37.5290866-47.385588,57203.28127696116,18.557,0.538,W2
QSO_37.5290866-47.385588,57203.34679370497,18.101,0.3,W2
QSO_37.5290866-47.385588,57203.41245644703,18.826,0.517,W2
QSO_37.5290866-47.385588,57203.47800969036,18.787,0.491,W2
QSO_37.5290866-47.385588,57203.543526434165,17.955,0.263,W2
QSO_37.5290866-47.385588,57203.609079677575,18.144,0.284,W2
QSO_37.5290866-47.385588,57203.674705920035,18.526,0.391,W2
QSO_37.5290866-47.385588,57203.87132915058,18.469,,W2
QSO_37.5290866-47.385588,57204.26465167377,18.012999999999998,0.243,W2
QSO_37.5290866-47.385588,57204.264761173785,18.663,0.384,W2
QSO_37.5290866-47.385588,57211.345615398335,18.118,,W2
QSO_37.5290866-47.385588,57378.95617571318,17.895,0.236,W2
QSO_37.5290866-47.385588,57379.08724721741,18.419,,W2
QSO_37.5290866-47.385588,57379.21817272152,18.651,0.386,W2
QSO_37.5290866-47.385588,57379.34924422566,18.224,,W2
QSO_37.5290866-47.385588,57379.41476172776,18.213,0.27,W2
QSO_37.5290866-47.385588,57379.48031572981,18.587,0.408,W2
QSO_37.5290866-47.385588,57379.54583323191,17.648,0.175,W2
QSO_37.5290866-47.385588,57379.611387234036,18.252,0.337,W2
QSO_37.5290866-47.385588,57379.67690473605,17.781,0.327,W2
QSO_37.5290866-47.385588,57379.74245873818,18.303,,W2
QSO_37.5290866-47.385588,57379.8079762402,18.133,0.343,W2
QSO_37.5290866-47.385588,57379.87338424229,18.237,0.323,W2
QSO_37.5290866-47.385588,57379.93893824442,17.948,0.248,W2
QSO_37.5290866-47.385588,57380.07000974856,18.25,,W2
QSO_37.5290866-47.385588,57380.46318776105,18.633,0.395,W2
QSO_37.5290866-47.385588,57570.025933356206,18.099,0.412,W2
QSO_37.5290866-47.385588,57570.157254160426,18.066,,W2
QSO_37.5290866-47.385588,57570.35427196658,18.852,0.501,W2
QSO_37.5290866-47.385588,57570.485556170766,18.288999999999998,,W2
QSO_37.5290866-47.385588,57570.55114337286,17.831,,W2
QSO_37.5290866-47.385588,57570.682464177,18.337,0.398,W2
QSO_37.5290866-47.385588,57570.74816117909,18.538,0.358,W2
QSO_37.5290866-47.385588,57570.8794453832,18.474,0.438,W2
QSO_37.5290866-47.385588,57571.14205039153,18.23,,W2
QSO_37.5290866-47.385588,57571.40465539986,18.03,,W2
QSO_37.5290866-47.385588,57738.871035095646,17.858999999999998,0.222,W2
QSO_37.5290866-47.385588,57739.00231929984,18.527,0.358,W2
QSO_37.5290866-47.385588,57739.13360350394,17.995,,W2
QSO_37.5290866-47.385588,57739.19919070604,18.689,0.445,W2
QSO_37.5290866-47.385588,57739.26477790813,17.875,0.217,W2
QSO_37.5290866-47.385588,57739.330511510176,18.737,0.51,W2
QSO_37.5290866-47.385588,57739.39609871226,18.572,0.391,W2
QSO_37.5290866-47.385588,57739.461795714364,18.163999999999998,,W2
QSO_37.5290866-47.385588,57739.52738291637,18.557,0.392,W2
QSO_37.5290866-47.385588,57739.592970118465,18.553,0.373,W2
QSO_37.5290866-47.385588,57739.6587037206,18.019,0.281,W2
QSO_37.5290866-47.385588,57739.724290922604,18.671,0.513,W2
QSO_37.5290866-47.385588,57739.78987812469,18.259999999999998,0.304,W2
QSO_37.5290866-47.385588,57739.85557512679,18.494,0.399,W2
QSO_37.5290866-47.385588,57739.92116232889,18.453,0.468,W2
QSO_37.5290866-47.385588,57739.9868593309,18.087,0.349,W2
QSO_37.5290866-47.385588,57740.11803373508,18.425,0.391,W2
QSO_37.5290866-47.385588,57740.24935453922,18.096999999999998,0.252,W2
QSO_37.5290866-47.385588,57740.38063874341,18.554,0.362,W2
QSO_37.5290866-47.385588,57934.16845299997,18.009,0.238,W2
QSO_37.5290866-47.385588,57934.430085000036,17.916999999999998,,W2
QSO_37.5290866-47.385588,57934.62641850001,18.267,0.289,W2
QSO_37.5290866-47.385588,57934.69182650003,17.928,,W2
QSO_37.5290866-47.385588,57934.757234499964,18.224999999999998,0.339,W2
QSO_37.5290866-47.385588,57934.82264249998,18.253999999999998,0.327,W2
QSO_37.5290866-47.385588,57934.8880505,18.596999999999998,0.388,W2
QSO_37.5290866-47.385588,57934.88816,18.160999999999998,0.278,W2
QSO_37.5290866-47.385588,57934.95356800002,18.279,0.333,W2
QSO_37.5290866-47.385588,57935.018976000036,17.994,,W2
QSO_37.5290866-47.385588,57935.08438399997,17.701,0.247,W2
QSO_37.5290866-47.385588,57935.14979199999,17.636,,W2
QSO_37.5290866-47.385588,57935.34601599996,17.945,,W2
QSO_37.5290866-47.385588,57935.346161999994,18.344,0.383,W2
QSO_37.5290866-47.385588,57935.41157000001,17.846999999999998,0.205,W2
QSO_37.5290866-47.385588,57935.673202,17.171,0.501,W2
QSO_37.5290866-47.385588,57935.80401800003,18.429,0.388,W2
QSO_37.5290866-47.385588,57935.804127500036,17.983,0.265,W2
QSO_37.5290866-47.385588,58099.30456349999,18.342,0.347,W2
QSO_37.5290866-47.385588,58099.43534299999,17.719,,W2
QSO_37.5290866-47.385588,58099.69697499998,18.221999999999998,0.349,W2
QSO_37.5290866-47.385588,58099.762382999994,17.876,0.282,W2
QSO_37.5290866-47.385588,58099.82779100001,18.276,0.313,W2
QSO_37.5290866-47.385588,58099.89319900003,17.676,,W2
QSO_37.5290866-47.385588,58100.02401499998,18.076,0.282,W2
QSO_37.5290866-47.385588,58100.089423,18.218,0.277,W2
QSO_37.5290866-47.385588,58100.08956900003,18.587,0.404,W2
QSO_37.5290866-47.385588,58100.154831000014,18.272,0.298,W2
QSO_37.5290866-47.385588,58100.15497699997,18.183,0.291,W2
QSO_37.5290866-47.385588,58100.220384999986,18.381,,W2
QSO_37.5290866-47.385588,58100.285793,18.206,,W2
QSO_37.5290866-47.385588,58100.35120100002,18.499,0.409,W2
QSO_37.5290866-47.385588,58100.416609000036,18.33,0.421,W2
QSO_37.5290866-47.385588,58100.809020500026,18.32,0.409,W2
QSO_37.5290866-47.385588,58298.57218900001,18.056,0.249,W2
QSO_37.5290866-47.385588,58298.63759700003,17.93,,W2
QSO_37.5290866-47.385588,58298.70300499997,18.18,0.437,W2
QSO_37.5290866-47.385588,58298.76841299998,18.674,0.448,W2
QSO_37.5290866-47.385588,58298.964637000034,18.357,,W2
QSO_37.5290866-47.385588,58299.09530700004,17.903,0.23,W2
QSO_37.5290866-47.385588,58299.487645499976,18.141,,W2
QSO_37.5290866-47.385588,58299.48775499998,18.243,,W2
QSO_37.5290866-47.385588,58299.880093499996,18.171,0.368,W2
QSO_37.5290866-47.385588,58459.90638650003,18.461,0.358,W2
QSO_37.5290866-47.385588,58460.03720249998,18.145,0.289,W2
QSO_37.5290866-47.385588,58460.10246449996,18.108,0.303,W2
QSO_37.5290866-47.385588,58460.1026105,18.441,0.419,W2
QSO_37.5290866-47.385588,58460.36409650003,18.558,0.409,W2
QSO_37.5290866-47.385588,58460.42950449997,18.366,0.338,W2
QSO_37.5290866-47.385588,58460.494912499984,18.041999999999998,,W2
QSO_37.5290866-47.385588,58460.56017449997,18.358,0.332,W2
QSO_37.5290866-47.385588,58460.5603205,18.031,0.307,W2
QSO_37.5290866-47.385588,58460.62558249999,18.282,0.416,W2
QSO_37.5290866-47.385588,58460.82180650004,18.38,0.316,W2
QSO_37.5290866-47.385588,58461.01803050001,18.2,0.265,W2
QSO_37.5290866-47.385588,58461.14873700004,18.157,0.291,W2
QSO_37.5290866-47.385588,58461.27955299999,18.308,0.313,W2
QSO_37.5290866-47.385588,58665.31126800003,17.96,,W2
QSO_37.5290866-47.385588,58665.44208399998,17.922,,W2
QSO_37.5290866-47.385588,58665.50734599997,18.227,0.326,W2
QSO_37.5290866-47.385588,58665.572753999986,17.655,,W2
QSO_37.5290866-47.385588,58665.638162,17.751,0.29,W2
QSO_37.5290866-47.385588,58665.83427649997,18.439,0.449,W2
QSO_37.5290866-47.385588,58665.899684499986,17.945999999999998,,W2
QSO_37.5290866-47.385588,58666.22643250001,17.964,0.326,W2
QSO_37.5290866-47.385588,58666.42254699997,18.403,0.505,W2
QSO_37.5290866-47.385588,58666.553363000006,18.02,0.315,W2
QSO_37.5290866-47.385588,58666.684033000005,18.471999999999998,0.431,W2
QSO_37.5290866-47.385588,58826.786538,17.498,0.282,W2
QSO_37.5290866-47.385588,58826.9173175,18.104,,W2
QSO_37.5290866-47.385588,58826.98272550002,18.034,0.236,W2
QSO_37.5290866-47.385588,58827.04802400003,17.858999999999998,0.212,W2
QSO_37.5290866-47.385588,58827.11343199997,18.448999999999998,0.541,W2
QSO_37.5290866-47.385588,58827.178839999986,18.759,0.503,W2
QSO_37.5290866-47.385588,58827.30950999999,18.128,0.493,W2
QSO_37.5290866-47.385588,58827.37491800001,18.265,,W2
QSO_37.5290866-47.385588,58827.571032499975,17.948999999999998,,W2
QSO_37.5290866-47.385588,58827.70170249997,18.857,0.494,W2
QSO_37.5290866-47.385588,58827.76711049999,18.247,0.318,W2
QSO_37.5290866-47.385588,58827.89781700002,18.586,0.404,W2
QSO_37.5290866-47.385588,58828.02863299997,18.275,0.297,W2
QSO_37.5290866-47.385588,59029.48038279998,18.194,0.355,W2
QSO_37.5290866-47.385588,59029.93857820004,18.32,0.408,W2
QSO_37.5290866-47.385588,59030.13508359998,17.901,0.386,W2
QSO_37.5290866-47.385588,59030.65926880004,17.878,0.302,W2
QSO_37.5290866-47.385588,59030.855920600006,18.122,0.28,W2
QSO_37.5290866-47.385588,59191.47494740003,18.046,0.235,W2
QSO_37.5290866-47.385588,59191.60586560003,18.581,0.436,W2
QSO_37.5290866-47.385588,59191.60597540003,18.869,0.501,W2
QSO_37.5290866-47.385588,59191.86795819998,18.096,0.241,W2
QSO_37.5290866-47.385588,59191.86806799998,17.762,,W2
QSO_37.5290866-47.385588,59191.933545399996,18.091,0.254,W2
QSO_37.5290866-47.385588,59191.99898619998,18.397,,W2
QSO_37.5290866-47.385588,59191.999095999985,18.032,0.324,W2
QSO_37.5290866-47.385588,59192.39210680002,18.488,0.385,W2
QSO_37.5290866-47.385588,59192.52317139997,18.08,0.373,W2
QSO_37.5290866-47.385588,59192.58875859998,18.435,0.324,W2
QSO_37.5290866-47.385588,59192.65419939996,17.966,0.235,W2
QSO_37.5290866-47.385588,59192.719786599984,18.262999999999998,0.283,W2
QSO_37.5290866-47.385588,59192.85085120001,18.017,0.231,W2
QSO_37.5290866-47.385588,59192.981879200015,18.041999999999998,0.266,W2
QSO_37.5290866-47.385588,59395.14834150003,17.762,0.275,W2
QSO_37.5290866-47.385588,59395.40957200003,17.817999999999998,,W2
QSO_37.5290866-47.385588,59397.04298349996,18.108999999999998,0.372,W2
QSO_37.5290866-47.385588,59397.36951249998,18.477999999999998,0.405,W2
QSO_37.5290866-47.385588,59397.69604149999,17.892,0.388,W2
QSO_37.5290866-47.385588,59397.82660199999,18.383,0.406,W2
QSO_37.5290866-47.385588,59397.89201,18.538,0.399,W2
QSO_37.5290866-47.385588,59397.95727199999,18.628,0.498,W2
QSO_37.5290866-47.385588,59398.022570500005,17.637,0.484,W2
QSO_37.5290866-47.385588,59398.08783249999,18.297,0.422,W2
QSO_37.5290866-47.385588,59398.283801000005,17.523,,W2
QSO_37.5290866-47.385588,59398.414471000004,17.75,,W2
QSO_37.5290866-47.385588,59555.488133000035,18.166,0.348,W2
QSO_37.5290866-47.385588,59555.618657,17.788,0.399,W2
QSO_37.5290866-47.385588,59555.81462550002,18.308,0.357,W2
QSO_37.5290866-47.385588,59555.87992400003,18.185,0.327,W2
QSO_37.5290866-47.385588,59556.07574650001,18.084,0.43,W2
QSO_37.5290866-47.385588,59556.27160550003,18.374,,W2
QSO_37.5290866-47.385588,59556.337013499964,18.195,0.316,W2
QSO_37.5290866-47.385588,59556.402275500026,17.906,,W2
QSO_37.5290866-47.385588,59556.46757399996,18.201999999999998,,W2
QSO_37.5290866-47.385588,59556.53283600003,18.029,0.267,W2
QSO_37.5290866-47.385588,59556.72869500004,17.79,0.27,W2
QSO_37.5290866-47.385588,59561.037666000026,18.174,0.306,W2
QSO_37.5290866-47.385588,59561.10292800001,18.163999999999998,0.477,W2
QSO_37.5290866-47.385588,59760.751248500026,18.273,0.49,W2
QSO_37.5290866-47.385588,59760.88155349999,18.573,0.433,W2
QSO_37.5290866-47.385588,59761.14241900003,17.947,0.347,W2
QSO_37.5290866-47.385588,59761.20757150002,18.278,0.383,W2
QSO_37.5290866-47.385588,59761.46829100003,17.887,0.322,W2
QSO_37.5290866-47.385588,59761.533443500004,18.146,0.355,W2
QSO_37.5290866-47.385588,59761.53358950004,18.285999999999998,0.425,W2
QSO_37.5290866-47.385588,59761.79430899996,18.08,,W2
QSO_37.5290866-47.385588,59761.859461500026,18.273,0.294,W2
QSO_37.5290866-47.385588,59761.92461400001,17.656,,W2
QSO_37.5290866-47.385588,59762.120217499985,18.213,0.352,W2
QSO_37.5290866-47.385588,59762.380936999994,18.355,0.539,W2
QSO_37.5290866-47.385588,59922.21764900001,18.096999999999998,,W2
QSO_37.5290866-47.385588,59922.34780800003,18.416999999999998,0.513,W2
QSO_37.5290866-47.385588,59923.84518400001,18.003,0.233,W2
QSO_37.5290866-47.385588,60125.23437199998,17.948999999999998,,W2
QSO_37.5290866-47.385588,60125.299269,18.312,,W2
QSO_37.5290866-47.385588,60125.428843999965,18.299,,W2
QSO_37.5290866-47.385588,60125.49374099999,17.889,0.352,W2
QSO_37.5290866-47.385588,60125.688176500036,18.09,0.336,W2
QSO_37.5290866-47.385588,60125.882612,18.338,0.329,W2
QSO_37.5290866-47.385588,60126.271483000004,17.655,,W2
QSO_37.5290866-47.385588,60286.28584050003,18.018,0.27,W2
QSO_37.5290866-47.385588,60286.41486799998,18.361,0.519,W2
QSO_37.5290866-47.385588,60286.5438955,18.217,,W2
QSO_37.5290866-47.385588,60286.73756450002,17.637999999999998,,W2
QSO_37.5290866-47.385588,60286.8020965,18.166999999999998,,W2
QSO_37.5290866-47.385588,60286.86659199996,17.980999999999998,0.341,W2
QSO_37.5290866-47.385588,60286.93112400003,17.887999999999998,0.197,W2
QSO_37.5290866-47.385588,60286.99561949999,18.24,0.312,W2
QSO_37.5290866-47.385588,60286.995765500025,18.58,0.415,W2
QSO_37.5290866-47.385588,60287.060260999984,18.392,,W2
QSO_37.5290866-47.385588,60287.189325000036,18.5,0.459,W2
QSO_37.5290866-47.385588,60287.253820499995,18.296,,W2
QSO_37.5290866-47.385588,60287.318352499984,18.675,,W2
QSO_37.5290866-47.385588,60287.38299399997,17.394,,W2
QSO_37.5290866-47.385588,60287.77007649997,18.688,,W2
QSO_37.5290866-47.385588,60489.54071440003,18.605,0.515,W2
QSO_37.5290866-47.385588,60492.485440599994,17.976,0.312,W2
QSO_37.5290866-47.385588,60492.54949059996,17.918,0.38,W2
QSO_37.5290866-47.385588,60492.74153080001,17.527,,W2
QSO_37.5290866-47.385588,60493.125611200034,17.971999999999998,,W2
QSO_37.5290866-47.385588,60493.1896612,17.841,,W2
