oid,time,magnitude,error,band
QSO_57.489211-15.9003065,58867.1060566,18.173,0.379,W2
QSO_57.489211-15.9003065,58867.17164380002,18.618,0.442,W2
QSO_57.489211-15.9003065,58867.302671800026,18.152,,W2
QSO_57.489211-15.9003065,58867.36814920003,18.656,,W2
QSO_57.489211-15.9003065,58867.36825900004,18.855,0.482,W2
QSO_57.489211-15.9003065,58867.56476439997,18.227,0.303,W2
QSO_57.489211-15.9003065,58867.56491080001,18.011,0.268,W2
QSO_57.489211-15.9003065,58867.69593880001,18.285,,W2
QSO_57.489211-15.9003065,58867.82700340004,18.675,0.476,W2
QSO_57.489211-15.9003065,59072.199573399965,18.169,0.379,W2
QSO_57.489211-15.9003065,59075.47593220004,17.775,0.419,W2
QSO_57.489211-15.9003065,59075.67294999996,18.31,0.393,W2
QSO_57.489211-15.9003065,59075.73853719998,18.159,0.538,W2
QSO_57.489211-15.9003065,59075.8041244,18.25,0.469,W2
QSO_57.489211-15.9003065,59076.06621700003,17.772,,W2
QSO_57.489211-15.9003065,59076.19724500003,18.518,0.452,W2
QSO_57.489211-15.9003065,59231.66177549996,18.089,,W2
QSO_57.489211-15.9003065,59231.792482,18.233,,W2
QSO_57.489211-15.9003065,59231.923151999996,18.317,0.436,W2
QSO_57.489211-15.9003065,59232.053858500025,18.054,0.244,W2
QSO_57.489211-15.9003065,59232.51120349999,18.271,,W2
QSO_57.489211-15.9003065,59439.75247300002,18.014,0.276,W2
QSO_57.489211-15.9003065,59439.81773500001,18.534,0.465,W2
QSO_57.489211-15.9003065,59439.883033500024,18.198999999999998,0.336,W2
QSO_57.489211-15.9003065,59439.94844150004,18.517,0.493,W2
QSO_57.489211-15.9003065,59440.01370350002,18.387,0.538,W2
QSO_57.489211-15.9003065,59440.07900200004,17.631,,W2
QSO_57.489211-15.9003065,59598.451954500015,18.439,0.358,W2
QSO_57.489211-15.9003065,59599.10475700001,18.241,0.327,W2
QSO_57.489211-15.9003065,59599.17005550002,17.804,0.298,W2
QSO_57.489211-15.9003065,59599.2353175,18.04,0.289,W2
QSO_57.489211-15.9003065,59599.30061600002,18.639,0.495,W2
QSO_57.489211-15.9003065,59599.56173700002,18.194,0.341,W2
QSO_57.489211-15.9003065,59803.50771350001,18.31,,W2
QSO_57.489211-15.9003065,59803.70328050004,18.326999999999998,0.391,W2
QSO_57.489211-15.9003065,59803.8335855,18.052,,W2
QSO_57.489211-15.9003065,59804.029043000024,18.064,,W2
QSO_57.489211-15.9003065,59804.09434150004,17.573999999999998,0.4,W2
QSO_57.489211-15.9003065,59804.48536600001,18.043,,W2
QSO_57.489211-15.9003065,59962.57566250001,18.23,,W2
QSO_57.489211-15.9003065,59962.965920500035,18.204,0.322,W2
QSO_57.489211-15.9003065,59962.96606649998,18.615,,W2
QSO_57.489211-15.9003065,59963.03107300001,18.477999999999998,0.436,W2
QSO_57.489211-15.9003065,59963.09611599999,17.999,0.234,W2
QSO_57.489211-15.9003065,59963.16112250002,18.185,,W2
QSO_57.489211-15.9003065,59963.16126849997,18.291999999999998,,W2
QSO_57.489211-15.9003065,59963.226275,18.458,0.36,W2
QSO_57.489211-15.9003065,59963.42147699999,18.677,,W2
QSO_57.489211-15.9003065,59963.5515265,17.919999999999998,,W2
QSO_57.489211-15.9003065,59963.551672500034,18.948999999999998,,W2
QSO_57.489211-15.9003065,60170.13426299997,18.871,0.541,W2
QSO_57.489211-15.9003065,60170.393230500005,17.958,,W2
QSO_57.489211-15.9003065,60170.522769000025,17.718,,W2
QSO_57.489211-15.9003065,60170.587520000016,18.381999999999998,0.363,W2
QSO_57.489211-15.9003065,60170.65230750004,18.088,0.336,W2
QSO_57.489211-15.9003065,60170.781845999976,18.313,,W2
QSO_57.489211-15.9003065,60170.84659699997,18.544999999999998,,W2
QSO_57.489211-15.9003065,60170.91138449999,18.312,,W2
QSO_57.489211-15.9003065,60171.23524899997,18.336,0.485,W2
QSO_57.489211-15.9003065,60171.36464150003,,,W2
QSO_57.489211-15.9003065,60171.36478749998,18.48,0.434,W2
QSO_57.489211-15.9003065,60326.32502740003,18.525,0.538,W2
QSO_57.489211-15.9003065,60326.712292,18.221,,W2
QSO_57.489211-15.9003065,60326.84207560001,17.983,,W2
QSO_57.489211-15.9003065,60326.90674779997,18.753999999999998,,W2
QSO_57.489211-15.9003065,60327.03601899999,18.398,,W2
QSO_57.489211-15.9003065,60327.16499740003,18.687,,W2
QSO_57.489211-15.9003065,60327.29426859997,18.961,,W2
QSO_57.489211-15.9003065,60329.29735,18.12,,W2
QSO_57.489211-15.9003065,60329.7496894,18.288999999999998,0.466,W2
QSO_57.489211-15.9003065,60329.94348640003,17.814,0.254,W2
QSO_57.489211-15.9003065,60330.26670100003,18.505,0.401,W2
