oid,time,magnitude,error,band
QSO_46.6842986-32.4540447,58122.46268200004,18.695999999999998,,W2
QSO_46.6842986-32.4540447,58122.52808999997,18.291,,W2
QSO_46.6842986-32.4540447,58122.59349799999,18.666,0.441,W2
QSO_46.6842986-32.4540447,58122.65905200004,18.329,,W2
QSO_46.6842986-32.4540447,58122.724459999976,17.624,0.277,W2
QSO_46.6842986-32.4540447,58123.051463500036,18.145,0.245,W2
QSO_46.6842986-32.4540447,58322.438298000015,18.785999999999998,0.532,W2
QSO_46.6842986-32.4540447,58322.56911399997,18.082,,W2
QSO_46.6842986-32.4540447,58322.634521999986,18.645,0.43,W2
QSO_46.6842986-32.4540447,58322.961452499985,18.212,,W2
QSO_46.6842986-32.4540447,58482.53259049996,18.399,0.372,W2
QSO_46.6842986-32.4540447,58482.859630499974,18.424,0.465,W2
QSO_46.6842986-32.4540447,58482.924928999986,18.668,,W2
QSO_46.6842986-32.4540447,58482.990337,17.913999999999998,0.361,W2
QSO_46.6842986-32.4540447,58483.05574500002,18.624,0.453,W2
QSO_46.6842986-32.4540447,58483.12115300004,17.848,,W2
QSO_46.6842986-32.4540447,58483.18656099997,17.858999999999998,0.264,W2
QSO_46.6842986-32.4540447,58483.25196899999,18.033,0.365,W2
QSO_46.6842986-32.4540447,58483.38263899999,18.198,,W2
QSO_46.6842986-32.4540447,58686.227045500025,18.448,,W2
QSO_46.6842986-32.4540447,58687.338324499964,18.409,0.529,W2
QSO_46.6842986-32.4540447,58687.469140500005,17.686,0.251,W2
QSO_46.6842986-32.4540447,58689.234609000036,18.471,0.343,W2
QSO_46.6842986-32.4540447,58689.4307235,18.43,0.42,W2
QSO_46.6842986-32.4540447,58689.496131500026,18.404,0.33,W2
QSO_46.6842986-32.4540447,58689.69220950004,18.447,0.459,W2
QSO_46.6842986-32.4540447,58690.21510849997,18.176,,W2
QSO_46.6842986-32.4540447,58690.47659450001,17.915,0.229,W2
QSO_46.6842986-32.4540447,58846.59501499997,18.349999999999998,0.316,W2
QSO_46.6842986-32.4540447,58846.66042299999,18.131,,W2
QSO_46.6842986-32.4540447,58846.725831,17.964,,W2
QSO_46.6842986-32.4540447,58846.92194549997,18.47,0.375,W2
QSO_46.6842986-32.4540447,58846.98720750004,17.953,0.303,W2
QSO_46.6842986-32.4540447,58846.98731699996,18.646,0.407,W2
QSO_46.6842986-32.4540447,58847.052615499975,18.188,,W2
QSO_46.6842986-32.4540447,58847.11802349999,18.685,,W2
QSO_46.6842986-32.4540447,58847.183285499974,18.684,0.418,W2
QSO_46.6842986-32.4540447,58847.18343150001,18.191,,W2
QSO_46.6842986-32.4540447,58847.24869349999,18.22,0.384,W2
QSO_46.6842986-32.4540447,58852.74919420002,18.567,,W2
QSO_46.6842986-32.4540447,59053.59253599999,18.394,,W2
QSO_46.6842986-32.4540447,59053.723600600024,18.628999999999998,0.476,W2
QSO_46.6842986-32.4540447,59053.92010600004,18.085,0.309,W2
QSO_46.6842986-32.4540447,59054.05113400004,18.237,,W2
QSO_46.6842986-32.4540447,59054.70649359997,18.066,,W2
QSO_46.6842986-32.4540447,59214.60475660003,18.408,0.431,W2
QSO_46.6842986-32.4540447,59214.86684919998,18.022,,W2
QSO_46.6842986-32.4540447,59214.99791380001,18.367,,W2
QSO_46.6842986-32.4540447,59417.80976800003,17.709,,W2
QSO_46.6842986-32.4540447,59417.94032850003,18.213,0.353,W2
QSO_46.6842986-32.4540447,59418.33226549997,18.479,,W2
QSO_46.6842986-32.4540447,59418.72420250001,18.721999999999998,0.539,W2
QSO_46.6842986-32.4540447,59418.920024999985,17.769,0.439,W2
QSO_46.6842986-32.4540447,59419.18125549999,18.182,0.327,W2
QSO_46.6842986-32.4540447,59578.08101250001,17.918,0.288,W2
QSO_46.6842986-32.4540447,59578.34213350001,18.404,0.413,W2
QSO_46.6842986-32.4540447,59578.472694000004,18.913999999999998,0.511,W2
QSO_46.6842986-32.4540447,59578.47280350001,18.53,0.341,W2
QSO_46.6842986-32.4540447,59578.60336400001,17.898,,W2
QSO_46.6842986-32.4540447,59578.66866250002,17.861,,W2
QSO_46.6842986-32.4540447,59578.733924500004,18.369,,W2
QSO_46.6842986-32.4540447,59784.73861050003,18.692999999999998,0.521,W2
QSO_46.6842986-32.4540447,59784.868915499996,18.236,0.382,W2
QSO_46.6842986-32.4540447,59785.06451899997,18.209,,W2
QSO_46.6842986-32.4540447,59785.71629949998,18.308,0.382,W2
QSO_46.6842986-32.4540447,59785.84671400003,18.253,0.46,W2
QSO_46.6842986-32.4540447,59785.97701899999,18.221999999999998,0.4,W2
QSO_46.6842986-32.4540447,59942.1390205,18.281,0.439,W2
QSO_46.6842986-32.4540447,59942.26932549996,18.174,,W2
QSO_46.6842986-32.4540447,59942.33436850002,18.256,,W2
QSO_46.6842986-32.4540447,59942.399521,18.648,0.515,W2
QSO_46.6842986-32.4540447,59942.529680000014,18.294999999999998,,W2
QSO_46.6842986-32.4540447,59942.98523649997,17.973,,W2
QSO_46.6842986-32.4540447,59943.24559100002,18.268,0.295,W2
QSO_46.6842986-32.4540447,59945.002409,18.195999999999998,0.368,W2
QSO_46.6842986-32.4540447,59945.32791600004,17.844,,W2
QSO_46.6842986-32.4540447,59945.39295900001,18.144,,W2
QSO_46.6842986-32.4540447,59945.84851549997,18.119,,W2
QSO_46.6842986-32.4540447,59945.97871100001,18.537,,W2
QSO_46.6842986-32.4540447,59946.108870000025,18.339,0.341,W2
QSO_46.6842986-32.4540447,60148.629667500034,18.361,,W2
QSO_46.6842986-32.4540447,60149.212608999966,18.101,0.335,W2
QSO_46.6842986-32.4540447,60149.277360000044,17.966,,W2
QSO_46.6842986-32.4540447,60149.34214749998,18.009999999999998,,W2
QSO_46.6842986-32.4540447,60149.4717955,18.526,,W2
QSO_46.6842986-32.4540447,60149.53658300002,17.921,0.267,W2
QSO_46.6842986-32.4540447,60149.60133400002,18.31,,W2
QSO_46.6842986-32.4540447,60308.868792000016,18.599,0.435,W2
QSO_46.6842986-32.4540447,60309.126883500016,18.402,0.422,W2
QSO_46.6842986-32.4540447,60309.191378999974,18.592,0.418,W2
QSO_46.6842986-32.4540447,60309.25576500001,18.589,0.404,W2
QSO_46.6842986-32.4540447,60309.57824249996,18.358999999999998,,W2
QSO_46.6842986-32.4540447,60309.70712399996,18.298,0.326,W2
QSO_46.6842986-32.4540447,60309.836151499985,18.535999999999998,0.469,W2
QSO_46.6842986-32.4540447,60310.094354800036,18.328,0.32,W2
QSO_46.6842986-32.4540447,60513.52286440002,17.977,0.505,W2
QSO_46.6842986-32.4540447,60513.65059839999,17.628,,W2
QSO_46.6842986-32.4540447,60519.14312380004,17.73,,W2
