oid,time,magnitude,error,band
QSO_65.2160638-19.1367762,59083.209585399956,18.143,,W2
QSO_65.2160638-19.1367762,59083.27517259998,18.041999999999998,,W2
QSO_65.2160638-19.1367762,59083.53675280002,17.877,,W2
QSO_65.2160638-19.1367762,59083.79935779996,18.352,0.355,W2
QSO_65.2160638-19.1367762,59241.59141800002,18.165,0.334,W2
QSO_65.2160638-19.1367762,59241.85279449997,18.079,0.279,W2
QSO_65.2160638-19.1367762,59241.983501,18.113,0.51,W2
QSO_65.2160638-19.1367762,59242.04890900002,18.139,0.307,W2
QSO_65.2160638-19.1367762,59242.31013950002,17.012999999999998,0.249,W2
QSO_65.2160638-19.1367762,59242.57151599997,18.043,0.385,W2
QSO_65.2160638-19.1367762,59242.7022225,18.267,0.28,W2
QSO_65.2160638-19.1367762,59242.8328925,18.628,0.532,W2
QSO_65.2160638-19.1367762,59446.93702349997,18.506999999999998,0.478,W2
QSO_65.2160638-19.1367762,59447.067583999975,18.244,,W2
QSO_65.2160638-19.1367762,59447.198290500004,18.538999999999998,0.409,W2
QSO_65.2160638-19.1367762,59447.263552499986,18.791,0.463,W2
QSO_65.2160638-19.1367762,59447.328851,18.546,0.45,W2
QSO_65.2160638-19.1367762,59447.39411299999,18.146,,W2
QSO_65.2160638-19.1367762,59447.394259000015,18.198999999999998,0.278,W2
QSO_65.2160638-19.1367762,59447.65534349999,17.996,,W2
QSO_65.2160638-19.1367762,59447.720751500005,18.412,0.333,W2
QSO_65.2160638-19.1367762,59447.91661050002,18.226,0.396,W2
QSO_65.2160638-19.1367762,59447.916720000016,18.035999999999998,,W2
QSO_65.2160638-19.1367762,59456.21156400004,18.588,0.518,W2
QSO_65.2160638-19.1367762,59456.21167349996,17.95,0.273,W2
QSO_65.2160638-19.1367762,59605.63234399998,18.687,0.42,W2
QSO_65.2160638-19.1367762,59605.762904499985,18.212,0.415,W2
QSO_65.2160638-19.1367762,59605.76305050001,18.634999999999998,0.449,W2
QSO_65.2160638-19.1367762,59606.02402549998,18.741,0.471,W2
QSO_65.2160638-19.1367762,59606.024171500016,18.832,0.447,W2
QSO_65.2160638-19.1367762,59606.0894335,18.182,0.303,W2
QSO_65.2160638-19.1367762,59606.15422100002,18.533,0.419,W2
QSO_65.2160638-19.1367762,59606.21988449999,18.345,,W2
QSO_65.2160638-19.1367762,59606.21999399999,18.118,0.238,W2
QSO_65.2160638-19.1367762,59606.28514649998,17.869,0.253,W2
QSO_65.2160638-19.1367762,59606.28525599998,18.555,0.365,W2
QSO_65.2160638-19.1367762,59606.35055449999,18.237,,W2
QSO_65.2160638-19.1367762,59606.41570699997,18.152,,W2
QSO_65.2160638-19.1367762,59606.48096900004,18.278,,W2
QSO_65.2160638-19.1367762,59606.48111499999,18.144,0.265,W2
QSO_65.2160638-19.1367762,59606.61167549999,18.308,0.289,W2
QSO_65.2160638-19.1367762,59606.74223599999,18.701,0.462,W2
QSO_65.2160638-19.1367762,59813.80673599996,18.175,,W2
QSO_65.2160638-19.1367762,59813.937041000005,17.756,,W2
QSO_65.2160638-19.1367762,59814.06745549997,18.241,0.331,W2
QSO_65.2160638-19.1367762,59814.132608000036,17.906,0.24,W2
QSO_65.2160638-19.1367762,59814.39336399999,18.747,0.468,W2
QSO_65.2160638-19.1367762,59814.45851649997,18.404,0.421,W2
QSO_65.2160638-19.1367762,59814.52366900004,18.304,,W2
QSO_65.2160638-19.1367762,59814.588821500016,18.431,0.496,W2
QSO_65.2160638-19.1367762,59814.653974,17.966,,W2
QSO_65.2160638-19.1367762,59814.78438849996,18.367,0.402,W2
QSO_65.2160638-19.1367762,59814.91469350001,18.381999999999998,0.352,W2
QSO_65.2160638-19.1367762,59815.04448749998,18.458,0.368,W2
QSO_65.2160638-19.1367762,59969.47102350002,18.593,0.481,W2
QSO_65.2160638-19.1367762,59970.05648350003,17.999,0.281,W2
QSO_65.2160638-19.1367762,59970.12152650001,17.614,0.227,W2
QSO_65.2160638-19.1367762,59970.18667899999,18.145,,W2
QSO_65.2160638-19.1367762,59970.44663199997,18.174,0.256,W2
QSO_65.2160638-19.1367762,59970.446778000005,18.721,0.434,W2
QSO_65.2160638-19.1367762,59974.41432800003,18.073999999999998,0.345,W2
QSO_65.2160638-19.1367762,60177.77641400001,18.102999999999998,0.272,W2
QSO_65.2160638-19.1367762,60177.77656000004,18.639,0.422,W2
QSO_65.2160638-19.1367762,60178.165577,17.599999999999998,,W2
QSO_65.2160638-19.1367762,60178.23032799999,17.769,,W2
QSO_65.2160638-19.1367762,60178.294969499984,18.123,0.29,W2
QSO_65.2160638-19.1367762,60178.359757000006,18.407,0.422,W2
QSO_65.2160638-19.1367762,60178.424508,18.099999999999998,0.398,W2
QSO_65.2160638-19.1367762,60178.489295500025,17.965,,W2
QSO_65.2160638-19.1367762,60178.554046500016,17.866,,W2
QSO_65.2160638-19.1367762,60178.61883400004,18.311,0.457,W2
QSO_65.2160638-19.1367762,60178.87776500004,18.447,0.415,W2
QSO_65.2160638-19.1367762,60336.66277059999,18.067999999999998,,W2
QSO_65.2160638-19.1367762,60336.726820600044,18.041,,W2
QSO_65.2160638-19.1367762,60336.79189539998,18.306,,W2
QSO_65.2160638-19.1367762,60336.856055200034,18.33,,W2
QSO_65.2160638-19.1367762,60336.92112999998,17.672,,W2
QSO_65.2160638-19.1367762,60336.98521659997,18.223,0.337,W2
QSO_65.2160638-19.1367762,60337.17952599999,17.977,0.211,W2
QSO_65.2160638-19.1367762,60337.24372239999,18.06,0.296,W2
