oid,time,magnitude,error,band
QSO_33.0405071-52.1189168,57558.800273801244,17.772,0.284,W2
QSO_33.0405071-52.1189168,57558.86586100334,18.203,,W2
QSO_33.0405071-52.1189168,57558.93159460538,18.111,,W2
QSO_33.0405071-52.1189168,57566.61265384826,18.235,0.254,W2
QSO_33.0405071-52.1189168,57727.450334134504,18.143,,W2
QSO_33.0405071-52.1189168,57727.712829342825,18.333,0.349,W2
QSO_33.0405071-52.1189168,57727.77837994488,18.465,0.519,W2
QSO_33.0405071-52.1189168,57727.844113546926,18.009999999999998,0.3,W2
QSO_33.0405071-52.1189168,57727.90970074902,17.965,0.359,W2
QSO_33.0405071-52.1189168,57727.97539775112,18.198999999999998,0.285,W2
QSO_33.0405071-52.1189168,57728.10657215522,18.794999999999998,0.46,W2
QSO_33.0405071-52.1189168,57728.17230575735,18.155,0.361,W2
QSO_33.0405071-52.1189168,57728.237892959354,18.355999999999998,0.508,W2
QSO_33.0405071-52.1189168,57728.30348016145,18.12,0.277,W2
QSO_33.0405071-52.1189168,57728.303589961455,18.802,0.457,W2
QSO_33.0405071-52.1189168,57728.43476436564,18.284,0.386,W2
QSO_33.0405071-52.1189168,57728.50049796768,18.614,0.391,W2
QSO_33.0405071-52.1189168,57728.566085169776,18.627,0.431,W2
QSO_33.0405071-52.1189168,57728.697369373884,18.479,0.401,W2
QSO_33.0405071-52.1189168,57728.82865357807,18.246,0.296,W2
QSO_33.0405071-52.1189168,57731.06026544863,18.455,0.356,W2
QSO_33.0405071-52.1189168,57731.25713685491,18.323,0.313,W2
QSO_33.0405071-52.1189168,57731.38831125901,18.278,0.307,W2
QSO_33.0405071-52.1189168,57731.45404486106,18.528,0.396,W2
QSO_33.0405071-52.1189168,57731.71650346943,18.486,,W2
QSO_33.0405071-52.1189168,57925.140287499984,18.607,0.404,W2
QSO_33.0405071-52.1189168,57925.467290999964,18.549,0.448,W2
QSO_33.0405071-52.1189168,57925.66366099996,18.851,0.459,W2
QSO_33.0405071-52.1189168,57925.72906899998,17.982,0.264,W2
QSO_33.0405071-52.1189168,57925.794476999996,18.063,,W2
QSO_33.0405071-52.1189168,57925.92529300004,18.384999999999998,0.52,W2
QSO_33.0405071-52.1189168,57925.990700999966,18.276,0.324,W2
QSO_33.0405071-52.1189168,57926.05610899998,18.102999999999998,0.252,W2
QSO_33.0405071-52.1189168,57926.121626500004,18.111,0.416,W2
QSO_33.0405071-52.1189168,57926.18703450002,18.799,0.493,W2
QSO_33.0405071-52.1189168,57926.38325849999,18.358999999999998,0.385,W2
QSO_33.0405071-52.1189168,58090.53850450004,18.165,0.308,W2
QSO_33.0405071-52.1189168,58090.66928400004,18.056,,W2
QSO_33.0405071-52.1189168,58090.93091600003,18.733999999999998,0.51,W2
QSO_33.0405071-52.1189168,58091.25795600003,17.945999999999998,,W2
QSO_33.0405071-52.1189168,58091.32336399997,18.133,0.233,W2
QSO_33.0405071-52.1189168,58091.388771999984,18.073,0.41,W2
QSO_33.0405071-52.1189168,58091.454326000036,18.021,0.257,W2
QSO_33.0405071-52.1189168,58091.519733999965,17.969,,W2
QSO_33.0405071-52.1189168,58091.58514199998,18.276,0.399,W2
QSO_33.0405071-52.1189168,58091.65055,17.992,,W2
QSO_33.0405071-52.1189168,58091.71595800002,18.522,0.461,W2
QSO_33.0405071-52.1189168,58091.78132950001,18.337,0.402,W2
QSO_33.0405071-52.1189168,58092.042961499996,18.258,,W2
QSO_33.0405071-52.1189168,58288.829755,18.209,,W2
QSO_33.0405071-52.1189168,58289.09127749998,18.33,,W2
QSO_33.0405071-52.1189168,58289.222093500015,18.143,,W2
QSO_33.0405071-52.1189168,58289.35287300002,18.575,0.417,W2
QSO_33.0405071-52.1189168,58289.48368899997,17.575,,W2
QSO_33.0405071-52.1189168,58289.614505000005,18.163999999999998,,W2
QSO_33.0405071-52.1189168,58289.81061949997,18.186,,W2
QSO_33.0405071-52.1189168,58289.941435500004,17.997,0.332,W2
QSO_33.0405071-52.1189168,58290.20306749999,18.31,,W2
QSO_33.0405071-52.1189168,58290.46455350003,18.916999999999998,,W2
QSO_33.0405071-52.1189168,58290.595369499984,18.428,0.474,W2
QSO_33.0405071-52.1189168,58451.14324749998,18.410999999999998,0.354,W2
QSO_33.0405071-52.1189168,58451.27391749999,17.843,0.252,W2
QSO_33.0405071-52.1189168,58451.339325500005,18.029,0.357,W2
QSO_33.0405071-52.1189168,58451.40473350002,18.089,,W2
QSO_33.0405071-52.1189168,58451.47014150004,18.267,,W2
QSO_33.0405071-52.1189168,58451.60095749999,18.448999999999998,0.49,W2
QSO_33.0405071-52.1189168,58451.6668765,18.017,0.323,W2
QSO_33.0405071-52.1189168,58451.79769250003,18.258,0.332,W2
QSO_33.0405071-52.1189168,58452.059178499985,18.284,0.365,W2
QSO_33.0405071-52.1189168,58452.1245865,18.413,0.308,W2
QSO_33.0405071-52.1189168,58452.25529300004,18.116,,W2
QSO_33.0405071-52.1189168,58452.516925000025,18.724,0.43,W2
QSO_33.0405071-52.1189168,58653.21801499996,17.973,,W2
QSO_33.0405071-52.1189168,58653.34868499997,17.994,,W2
QSO_33.0405071-52.1189168,58653.414092999985,18.512,,W2
QSO_33.0405071-52.1189168,58653.479501,18.282,0.329,W2
QSO_33.0405071-52.1189168,58653.61020750003,17.812,0.382,W2
QSO_33.0405071-52.1189168,58653.87169349998,18.169999999999998,0.37,W2
QSO_33.0405071-52.1189168,58653.936992,18.211,0.364,W2
QSO_33.0405071-52.1189168,58654.13317950002,17.863,0.324,W2
QSO_33.0405071-52.1189168,58654.39455599997,17.773,0.311,W2
QSO_33.0405071-52.1189168,58654.52537200001,17.701999999999998,,W2
QSO_33.0405071-52.1189168,58814.88958199996,18.265,,W2
QSO_33.0405071-52.1189168,58815.02039799999,17.503,,W2
QSO_33.0405071-52.1189168,58815.151068,17.998,0.262,W2
QSO_33.0405071-52.1189168,58815.216476000016,18.301,0.348,W2
QSO_33.0405071-52.1189168,58815.34718249996,18.312,,W2
QSO_33.0405071-52.1189168,58815.4779985,17.826999999999998,0.394,W2
QSO_33.0405071-52.1189168,58815.54326049998,17.857,0.232,W2
QSO_33.0405071-52.1189168,58815.6086685,17.448,0.24,W2
QSO_33.0405071-52.1189168,58815.73948450003,17.986,0.256,W2
QSO_33.0405071-52.1189168,58816.26234700002,18.593,0.378,W2
QSO_33.0405071-52.1189168,58816.39305349997,18.525,0.347,W2
QSO_33.0405071-52.1189168,58816.39316299997,18.061,0.249,W2
QSO_33.0405071-52.1189168,58822.73332249999,18.458,0.323,W2
QSO_33.0405071-52.1189168,59020.175967400035,18.034,0.302,W2
QSO_33.0405071-52.1189168,59020.634565399996,18.357,0.324,W2
QSO_33.0405071-52.1189168,59020.70015260002,18.179,0.454,W2
QSO_33.0405071-52.1189168,59020.7655934,18.235,,W2
QSO_33.0405071-52.1189168,59020.76573980003,18.032,0.235,W2
QSO_33.0405071-52.1189168,59020.83118060001,18.002,0.316,W2
QSO_33.0405071-52.1189168,59020.89676780003,17.896,,W2
QSO_33.0405071-52.1189168,59021.158860399984,17.743,,W2
QSO_33.0405071-52.1189168,59021.683045599966,17.264,0.227,W2
QSO_33.0405071-52.1189168,59021.9451382,18.605,0.527,W2
QSO_33.0405071-52.1189168,59182.69405839996,18.39,0.342,W2
QSO_33.0405071-52.1189168,59182.825086399964,17.964,0.283,W2
QSO_33.0405071-52.1189168,59182.95615099999,18.608,0.408,W2
QSO_33.0405071-52.1189168,59183.087178999995,18.387999999999998,0.423,W2
QSO_33.0405071-52.1189168,59183.15265640001,18.410999999999998,0.387,W2
QSO_33.0405071-52.1189168,59183.21824360003,17.701,0.304,W2
QSO_33.0405071-52.1189168,59183.28368440001,17.93,0.229,W2
QSO_33.0405071-52.1189168,59183.349271600026,17.898,0.244,W2
QSO_33.0405071-52.1189168,59183.48033619998,17.923,,W2
QSO_33.0405071-52.1189168,59183.61136419998,18.184,0.265,W2
QSO_33.0405071-52.1189168,59183.67684159999,18.474999999999998,0.367,W2
QSO_33.0405071-52.1189168,59183.807869599994,17.863,0.258,W2
QSO_33.0405071-52.1189168,59183.873456800015,18.362,0.348,W2
QSO_33.0405071-52.1189168,59184.069962200025,18.185,0.262,W2
QSO_33.0405071-52.1189168,59184.07007200003,18.232,0.264,W2
QSO_33.0405071-52.1189168,59184.20099020003,18.355,0.287,W2
QSO_33.0405071-52.1189168,59184.20113659998,17.99,,W2
QSO_33.0405071-52.1189168,59384.894652000025,18.123,0.319,W2
QSO_33.0405071-52.1189168,59385.090620500036,18.107,,W2
QSO_33.0405071-52.1189168,59385.155882500025,18.089,,W2
QSO_33.0405071-52.1189168,59385.22118100004,18.054,0.287,W2
QSO_33.0405071-52.1189168,59385.67837999997,16.904,0.178,W2
QSO_33.0405071-52.1189168,59385.87434849999,17.75,0.46,W2
QSO_33.0405071-52.1189168,59385.939647,18.128,0.338,W2
QSO_33.0405071-52.1189168,59386.00490899998,17.95,,W2
QSO_33.0405071-52.1189168,59386.13561550002,18.044,,W2
QSO_33.0405071-52.1189168,59546.73809750001,18.44,0.406,W2
QSO_33.0405071-52.1189168,59547.58697800002,18.043,0.314,W2
QSO_33.0405071-52.1189168,59547.71753850002,17.909,,W2
QSO_33.0405071-52.1189168,59547.84809900002,18.276,0.399,W2
QSO_33.0405071-52.1189168,59547.913507000034,18.483,0.402,W2
QSO_33.0405071-52.1189168,59548.10936599997,18.445,0.378,W2
QSO_33.0405071-52.1189168,59548.37059649997,18.229,0.281,W2
QSO_33.0405071-52.1189168,59748.494584999964,18.317,0.443,W2
QSO_33.0405071-52.1189168,59748.62489000001,18.02,0.264,W2
QSO_33.0405071-52.1189168,59748.62503599996,18.194,0.311,W2
QSO_33.0405071-52.1189168,59748.88575549997,18.341,0.341,W2
QSO_33.0405071-52.1189168,59748.950908000035,18.593,0.445,W2
QSO_33.0405071-52.1189168,59749.21177349999,18.345,0.443,W2
QSO_33.0405071-52.1189168,59749.53768200001,18.076999999999998,,W2
QSO_33.0405071-52.1189168,59749.602944,18.410999999999998,0.415,W2
QSO_33.0405071-52.1189168,59750.12441949996,18.047,0.295,W2
QSO_33.0405071-52.1189168,59751.624459999985,18.538999999999998,,W2
QSO_33.0405071-52.1189168,59751.75487450004,18.404,0.471,W2
QSO_33.0405071-52.1189168,59751.8851795,18.279,0.325,W2
QSO_33.0405071-52.1189168,59752.080782999976,18.621,0.514,W2
QSO_33.0405071-52.1189168,59752.21119750002,18.16,,W2
QSO_33.0405071-52.1189168,59752.60236800002,18.085,,W2
QSO_33.0405071-52.1189168,59752.66752050001,17.97,0.262,W2
QSO_33.0405071-52.1189168,59752.99353850003,18.24,0.39,W2
QSO_33.0405071-52.1189168,59910.62838799999,19.02,0.539,W2
QSO_33.0405071-52.1189168,59910.758547,18.184,,W2
QSO_33.0405071-52.1189168,59911.08419999998,18.134,0.345,W2
QSO_33.0405071-52.1189168,59911.14935249996,18.437,0.308,W2
QSO_33.0405071-52.1189168,59911.21435899999,17.956,0.286,W2
QSO_33.0405071-52.1189168,59911.279511499975,18.5,0.387,W2
QSO_33.0405071-52.1189168,59911.34466400004,17.958,0.245,W2
QSO_33.0405071-52.1189168,59911.4748595,18.355999999999998,0.46,W2
QSO_33.0405071-52.1189168,59911.60505500004,17.992,,W2
QSO_33.0405071-52.1189168,59911.73536,17.628999999999998,0.253,W2
QSO_33.0405071-52.1189168,59911.865519000006,18.438,0.416,W2
QSO_33.0405071-52.1189168,59911.995714499964,18.003,0.27,W2
QSO_33.0405071-52.1189168,59915.25078449996,18.746,0.435,W2
QSO_33.0405071-52.1189168,60115.57581500002,18.627,,W2
QSO_33.0405071-52.1189168,60116.02969249998,18.659,,W2
QSO_33.0405071-52.1189168,60116.22416449997,17.755,0.354,W2
QSO_33.0405071-52.1189168,60116.35381249998,18.362,0.426,W2
QSO_33.0405071-52.1189168,60116.54839399998,17.495,,W2
QSO_33.0405071-52.1189168,60116.613144999974,18.131,,W2
QSO_33.0405071-52.1189168,60116.93737449999,18.480999999999998,0.493,W2
QSO_33.0405071-52.1189168,60277.377394999996,17.922,0.297,W2
QSO_33.0405071-52.1189168,60277.635705500004,17.887,0.522,W2
QSO_33.0405071-52.1189168,60277.82937450002,17.976,,W2
QSO_33.0405071-52.1189168,60278.023043500034,18.466,0.465,W2
QSO_33.0405071-52.1189168,60278.087319999984,18.051,0.29,W2
QSO_33.0405071-52.1189168,60278.280989000006,18.548,,W2
QSO_33.0405071-52.1189168,60278.34563049999,18.186,0.415,W2
QSO_33.0405071-52.1189168,60278.41016249998,18.267,0.44,W2
QSO_33.0405071-52.1189168,60278.47465800002,18.727999999999998,0.463,W2
QSO_33.0405071-52.1189168,60278.539299500015,18.091,0.279,W2
QSO_33.0405071-52.1189168,60479.80591960003,18.408,0.513,W2
QSO_33.0405071-52.1189168,60480.57470259999,17.669999999999998,0.388,W2
QSO_33.0405071-52.1189168,60480.76685260004,17.497,,W2
QSO_33.0405071-52.1189168,60481.40768200002,17.803,0.244,W2
QSO_33.0405071-52.1189168,60481.53578200003,17.77,,W2
