oid,time,magnitude,error,band
QSO_33.8561489-52.5666744,55548.29884899999,18.613,0.372,W2
QSO_33.8561489-52.5666744,56644.106530499965,18.605999999999998,,W2
QSO_33.8561489-52.5666744,56644.17244949997,18.307,,W2
QSO_33.8561489-52.5666744,56644.23825899998,18.466,0.375,W2
QSO_33.8561489-52.5666744,56644.30417799999,18.325,,W2
QSO_33.8561489-52.5666744,56644.369950999964,18.397,,W2
QSO_33.8561489-52.5666744,56644.501643000025,18.605999999999998,0.488,W2
QSO_33.8561489-52.5666744,56644.633371500044,18.143,,W2
QSO_33.8561489-52.5666744,56644.765063500025,18.075,0.274,W2
QSO_33.8561489-52.5666744,56644.83098250003,18.525,,W2
QSO_33.8561489-52.5666744,56644.896755500005,18.006999999999998,0.26,W2
QSO_33.8561489-52.5666744,56644.96267450001,18.671,0.446,W2
QSO_33.8561489-52.5666744,56645.22598550001,18.887,0.543,W2
QSO_33.8561489-52.5666744,56645.226095000005,18.433,0.53,W2
QSO_33.8561489-52.5666744,56645.291904500016,18.374,0.446,W2
QSO_33.8561489-52.5666744,56645.35767749999,18.714,,W2
QSO_33.8561489-52.5666744,56645.48936949997,18.745,0.453,W2
QSO_33.8561489-52.5666744,56645.55528849998,18.169999999999998,,W2
QSO_33.8561489-52.5666744,56827.41004150001,18.426,,W2
QSO_33.8561489-52.5666744,56831.88085349999,18.226,,W2
QSO_33.8561489-52.5666744,56832.01229000002,18.673,0.484,W2
QSO_33.8561489-52.5666744,56832.1438725,18.188,,W2
QSO_33.8561489-52.5666744,56832.209535999966,18.165,,W2
QSO_33.8561489-52.5666744,56832.406782,18.694,0.483,W2
QSO_33.8561489-52.5666744,56832.47255499998,18.846999999999998,0.464,W2
QSO_33.8561489-52.5666744,56832.60399150001,18.724999999999998,0.442,W2
QSO_33.8561489-52.5666744,56832.66980100001,17.986,,W2
QSO_33.8561489-52.5666744,56832.735573999984,18.642,,W2
QSO_33.8561489-52.5666744,56832.80123750004,18.323,0.436,W2
QSO_33.8561489-52.5666744,56832.867046999956,18.333,,W2
QSO_33.8561489-52.5666744,56833.064256499965,17.923,,W2
QSO_33.8561489-52.5666744,56833.195729500025,18.897,,W2
QSO_33.8561489-52.5666744,57008.67791099997,18.455,0.378,W2
QSO_33.8561489-52.5666744,57008.809201499964,18.711,0.436,W2
QSO_33.8561489-52.5666744,57009.00619199996,18.285999999999998,0.375,W2
QSO_33.8561489-52.5666744,57009.20332849999,18.276,0.351,W2
QSO_33.8561489-52.5666744,57009.33465550002,18.462,0.391,W2
QSO_33.8561489-52.5666744,57009.400318999986,18.509,,W2
QSO_33.8561489-52.5666744,57009.46594600001,18.274,0.36,W2
QSO_33.8561489-52.5666744,57009.53160949998,18.416999999999998,,W2
QSO_33.8561489-52.5666744,57009.597273000036,17.766,,W2
QSO_33.8561489-52.5666744,57009.662936500004,18.477999999999998,0.363,W2
QSO_33.8561489-52.5666744,57009.72859999998,18.874,0.505,W2
QSO_33.8561489-52.5666744,57009.794263500036,18.311,0.277,W2
QSO_33.8561489-52.5666744,57009.794409499984,18.884,0.452,W2
QSO_33.8561489-52.5666744,57009.86007300004,18.46,0.374,W2
QSO_33.8561489-52.5666744,57009.92573650001,17.88,,W2
QSO_33.8561489-52.5666744,57010.057027,17.585,,W2
QSO_33.8561489-52.5666744,57193.315903900664,18.628999999999998,0.383,W2
QSO_33.8561489-52.5666744,57193.447084904816,18.413,0.382,W2
QSO_33.8561489-52.5666744,57193.57815640896,18.345,0.327,W2
QSO_33.8561489-52.5666744,57193.57826590897,17.837,,W2
QSO_33.8561489-52.5666744,57193.84040891734,18.253,,W2
QSO_33.8561489-52.5666744,57193.8405549173,18.348,,W2
QSO_33.8561489-52.5666744,57193.9060724194,18.192,,W2
QSO_33.8561489-52.5666744,57193.971626421444,18.65,0.451,W2
QSO_33.8561489-52.5666744,57194.03714392354,18.666999999999998,0.442,W2
QSO_33.8561489-52.5666744,57194.16836142772,18.532,0.35,W2
QSO_33.8561489-52.5666744,57194.23387892982,18.887,,W2
QSO_33.8561489-52.5666744,57194.36495043397,18.284,,W2
QSO_33.8561489-52.5666744,57194.43061393602,18.605999999999998,,W2
QSO_33.8561489-52.5666744,57194.49613143812,18.682,0.465,W2
QSO_33.8561489-52.5666744,57194.69286644432,17.622,0.341,W2
QSO_33.8561489-52.5666744,57194.758420446444,18.634999999999998,0.36,W2
QSO_33.8561489-52.5666744,57194.9551189527,18.285999999999998,,W2
QSO_33.8561489-52.5666744,57367.5543053517,18.706,0.422,W2
QSO_33.8561489-52.5666744,57367.68526735584,18.105999999999998,0.363,W2
QSO_33.8561489-52.5666744,57367.68537685585,18.265,0.308,W2
QSO_33.8561489-52.5666744,57368.01292786623,18.546,0.377,W2
QSO_33.8561489-52.5666744,57368.07844536833,18.469,,W2
QSO_33.8561489-52.5666744,57368.27507087452,18.412,0.475,W2
QSO_33.8561489-52.5666744,57368.34058837662,18.553,,W2
QSO_33.8561489-52.5666744,57368.53721388281,18.409,,W2
QSO_33.8561489-52.5666744,57368.73380288905,18.365,0.331,W2
QSO_33.8561489-52.5666744,57368.93028239529,18.608,0.419,W2
QSO_33.8561489-52.5666744,57374.69666207819,18.570999999999998,,W2
QSO_33.8561489-52.5666744,57374.7620700802,18.482,0.444,W2
QSO_33.8561489-52.5666744,57374.762216080235,18.727999999999998,0.43,W2
QSO_33.8561489-52.5666744,57558.07819237839,17.801,,W2
QSO_33.8561489-52.5666744,57558.209513182526,18.964,0.51,W2
QSO_33.8561489-52.5666744,57558.27521018463,18.858999999999998,,W2
QSO_33.8561489-52.5666744,57558.537815192954,17.957,0.327,W2
QSO_33.8561489-52.5666744,57558.60340239505,18.018,0.313,W2
QSO_33.8561489-52.5666744,57558.73468659916,17.925,0.282,W2
QSO_33.8561489-52.5666744,57558.80042020128,18.512999999999998,,W2
QSO_33.8561489-52.5666744,57558.86600740329,18.003,,W2
QSO_33.8561489-52.5666744,57559.06302520953,18.72,0.498,W2
QSO_33.8561489-52.5666744,57559.12857581159,17.973,0.311,W2
QSO_33.8561489-52.5666744,57559.456914422044,18.198,0.354,W2
QSO_33.8561489-52.5666744,57566.61265384826,18.48,0.352,W2
QSO_33.8561489-52.5666744,57566.67838745039,18.336,0.316,W2
QSO_33.8561489-52.5666744,57727.45007793445,18.273,,W2
QSO_33.8561489-52.5666744,57727.58139873859,17.86,,W2
QSO_33.8561489-52.5666744,57727.778270144874,18.896,0.53,W2
QSO_33.8561489-52.5666744,57727.90955434898,18.322,0.405,W2
QSO_33.8561489-52.5666744,57728.0408751532,18.493,0.416,W2
QSO_33.8561489-52.5666744,57728.10646235521,18.514,,W2
QSO_33.8561489-52.5666744,57728.2377465594,17.737,0.296,W2
QSO_33.8561489-52.5666744,57728.30333376149,18.703,0.494,W2
QSO_33.8561489-52.5666744,57728.30348016145,18.125,0.314,W2
QSO_33.8561489-52.5666744,57728.36906736354,18.858999999999998,,W2
QSO_33.8561489-52.5666744,57728.43465456563,18.544999999999998,0.416,W2
QSO_33.8561489-52.5666744,57728.50035156773,18.326999999999998,,W2
QSO_33.8561489-52.5666744,57728.56593876974,18.084,,W2
QSO_33.8561489-52.5666744,57728.63152597183,18.065,,W2
QSO_33.8561489-52.5666744,57728.69725957396,18.406,0.448,W2
QSO_33.8561489-52.5666744,57728.828543778065,18.798,0.436,W2
QSO_33.8561489-52.5666744,57728.95971818225,18.24,0.393,W2
QSO_33.8561489-52.5666744,57729.091002386354,18.405,,W2
QSO_33.8561489-52.5666744,57730.92883484449,18.128999999999998,,W2
QSO_33.8561489-52.5666744,57731.06011904868,18.178,,W2
QSO_33.8561489-52.5666744,57731.19129345278,18.555,,W2
QSO_33.8561489-52.5666744,57731.257027054904,18.09,0.251,W2
QSO_33.8561489-52.5666744,57731.388201459005,18.505,0.408,W2
QSO_33.8561489-52.5666744,57731.38831125901,18.224,,W2
QSO_33.8561489-52.5666744,57731.453898461106,18.518,0.486,W2
QSO_33.8561489-52.5666744,57731.51948566319,18.418,0.404,W2
QSO_33.8561489-52.5666744,57731.585219265246,18.706,0.425,W2
QSO_33.8561489-52.5666744,57731.71639366943,18.333,0.353,W2
QSO_33.8561489-52.5666744,57731.847677873535,18.483999999999998,,W2
QSO_33.8561489-52.5666744,57925.140287499984,18.293,0.324,W2
QSO_33.8561489-52.5666744,57925.402028999975,18.877,0.481,W2
QSO_33.8561489-52.5666744,57925.66377049997,18.131,,W2
QSO_33.8561489-52.5666744,57925.72917849998,17.942,,W2
QSO_33.8561489-52.5666744,57925.7945865,18.119,,W2
QSO_33.8561489-52.5666744,57925.85999450002,18.456,,W2
QSO_33.8561489-52.5666744,57925.92540250004,18.376,0.44,W2
QSO_33.8561489-52.5666744,57925.99081049997,18.027,,W2
QSO_33.8561489-52.5666744,57926.05621849999,18.549,,W2
QSO_33.8561489-52.5666744,57926.121626500004,18.541,0.533,W2
QSO_33.8561489-52.5666744,57926.12177250004,18.283,,W2
QSO_33.8561489-52.5666744,57926.383367999995,18.131,0.286,W2
QSO_33.8561489-52.5666744,57926.44877600001,18.467,,W2
QSO_33.8561489-52.5666744,57926.906778000004,18.572,0.386,W2
QSO_33.8561489-52.5666744,58091.061622499976,18.221999999999998,,W2
QSO_33.8561489-52.5666744,58091.19243850001,18.773,0.449,W2
QSO_33.8561489-52.5666744,58091.257846500026,18.253,,W2
QSO_33.8561489-52.5666744,58091.32325449996,18.32,,W2
QSO_33.8561489-52.5666744,58091.32336399997,18.679,0.4,W2
QSO_33.8561489-52.5666744,58091.388771999984,17.845,0.286,W2
QSO_33.8561489-52.5666744,58091.45418,18.396,0.368,W2
QSO_33.8561489-52.5666744,58091.51958800002,17.976,0.376,W2
QSO_33.8561489-52.5666744,58091.65040399997,18.698,,W2
QSO_33.8561489-52.5666744,58091.71581199999,18.305,,W2
QSO_33.8561489-52.5666744,58091.781220000004,18.148,,W2
QSO_33.8561489-52.5666744,58091.84662800002,18.712,,W2
QSO_33.8561489-52.5666744,58092.04285199999,18.753999999999998,0.444,W2
QSO_33.8561489-52.5666744,58092.173668000025,18.092,,W2
QSO_33.8561489-52.5666744,58092.30459349998,18.005,0.298,W2
QSO_33.8561489-52.5666744,58288.96071699998,18.843,,W2
QSO_33.8561489-52.5666744,58289.091386999986,18.093,0.279,W2
QSO_33.8561489-52.5666744,58289.22220300002,17.941,0.276,W2
QSO_33.8561489-52.5666744,58289.35301899997,17.802,0.405,W2
QSO_33.8561489-52.5666744,58289.54924300002,18.823999999999998,0.479,W2
QSO_33.8561489-52.5666744,58289.614505000005,18.067,0.298,W2
QSO_33.8561489-52.5666744,58289.67991300002,18.073999999999998,0.259,W2
QSO_33.8561489-52.5666744,58289.74532100004,18.297,0.352,W2
QSO_33.8561489-52.5666744,58289.810728999975,17.743,,W2
QSO_33.8561489-52.5666744,58290.20306749999,18.217,,W2
QSO_33.8561489-52.5666744,58290.26847550001,17.891,,W2
QSO_33.8561489-52.5666744,58290.464663000035,18.819,,W2
QSO_33.8561489-52.5666744,58290.59547899999,18.05,,W2
QSO_33.8561489-52.5666744,58290.72618550002,18.386,0.428,W2
QSO_33.8561489-52.5666744,58290.72629500002,18.14,,W2
QSO_33.8561489-52.5666744,58451.143101500034,18.005,,W2
QSO_33.8561489-52.5666744,58451.27380799998,18.016,,W2
QSO_33.8561489-52.5666744,58451.40462400002,18.072,,W2
QSO_33.8561489-52.5666744,58451.53543999997,18.183,,W2
QSO_33.8561489-52.5666744,58451.60084799999,18.768,,W2
QSO_33.8561489-52.5666744,58451.666766999995,18.157,0.443,W2
QSO_33.8561489-52.5666744,58451.73217500001,18.19,,W2
QSO_33.8561489-52.5666744,58451.79758300003,18.681,,W2
QSO_33.8561489-52.5666744,58451.993660999964,18.121,0.371,W2
QSO_33.8561489-52.5666744,58452.05906899998,17.548,0.242,W2
QSO_33.8561489-52.5666744,58452.124477000005,18.53,0.398,W2
QSO_33.8561489-52.5666744,58452.18988500002,18.45,0.381,W2
QSO_33.8561489-52.5666744,58452.255147,18.262,0.298,W2
QSO_33.8561489-52.5666744,58452.25529300004,17.906,0.268,W2
QSO_33.8561489-52.5666744,58452.51677899999,18.371,0.356,W2
QSO_33.8561489-52.5666744,58653.28342299998,18.243,,W2
QSO_33.8561489-52.5666744,58653.348830999996,18.216,,W2
QSO_33.8561489-52.5666744,58653.41423900002,18.37,,W2
QSO_33.8561489-52.5666744,58653.479501,18.36,,W2
QSO_33.8561489-52.5666744,58653.47964700004,18.102999999999998,0.251,W2
QSO_33.8561489-52.5666744,58653.610317000035,18.198999999999998,,W2
QSO_33.8561489-52.5666744,58653.67572499997,18.53,0.402,W2
QSO_33.8561489-52.5666744,58653.87183950002,18.088,,W2
QSO_33.8561489-52.5666744,58653.9371015,18.078,,W2
QSO_33.8561489-52.5666744,58654.13317950002,18.086,,W2
QSO_33.8561489-52.5666744,58654.13332549997,18.45,0.354,W2
QSO_33.8561489-52.5666744,58654.52551800004,17.765,,W2
QSO_33.8561489-52.5666744,58654.65618799996,18.276,,W2
QSO_33.8561489-52.5666744,58659.29789299998,18.181,,W2
QSO_33.8561489-52.5666744,58815.02025199996,18.788,0.541,W2
QSO_33.8561489-52.5666744,58815.150958499995,18.172,0.288,W2
QSO_33.8561489-52.5666744,58815.41244450003,18.516,0.373,W2
QSO_33.8561489-52.5666744,58815.477852499964,18.108999999999998,0.263,W2
QSO_33.8561489-52.5666744,58815.543150999976,18.392,0.315,W2
QSO_33.8561489-52.5666744,58815.60855899999,18.141,0.348,W2
QSO_33.8561489-52.5666744,58815.804637000016,18.709,,W2
QSO_33.8561489-52.5666744,58815.87004500003,18.276,0.372,W2
QSO_33.8561489-52.5666744,58816.00075149998,18.052,0.366,W2
QSO_33.8561489-52.5666744,58816.1968295,18.473,0.401,W2
QSO_33.8561489-52.5666744,58816.262237500014,18.384,0.36,W2
QSO_33.8561489-52.5666744,58816.39305349997,18.758,0.54,W2
QSO_33.8561489-52.5666744,58816.52372349997,18.19,0.334,W2
QSO_33.8561489-52.5666744,58822.733212999985,18.389,,W2
QSO_33.8561489-52.5666744,58822.73332249999,17.769,,W2
QSO_33.8561489-52.5666744,59020.56923440001,18.341,,W2
QSO_33.8561489-52.5666744,59020.76573980003,18.304,,W2
QSO_33.8561489-52.5666744,59020.89676780003,18.697,0.423,W2
QSO_33.8561489-52.5666744,59020.896914199984,18.266,,W2
QSO_33.8561489-52.5666744,59021.224447600005,18.644,,W2
QSO_33.8561489-52.5666744,59021.55212739997,18.357,,W2
QSO_33.8561489-52.5666744,59021.61760479998,18.119,0.41,W2
QSO_33.8561489-52.5666744,59021.683192,17.647,0.451,W2
QSO_33.8561489-52.5666744,59021.945284600035,18.589,,W2
QSO_33.8561489-52.5666744,59022.07631260004,18.041999999999998,,W2
QSO_33.8561489-52.5666744,59182.95600459996,18.038,,W2
QSO_33.8561489-52.5666744,59183.21809719999,18.043,,W2
QSO_33.8561489-52.5666744,59183.283574600006,18.15,0.286,W2
QSO_33.8561489-52.5666744,59183.349161800026,18.546,0.439,W2
QSO_33.8561489-52.5666744,59183.545667200044,18.579,0.449,W2
QSO_33.8561489-52.5666744,59183.61125439998,18.46,,W2
QSO_33.8561489-52.5666744,59183.67669519996,18.313,,W2
QSO_33.8561489-52.5666744,59183.74228239998,18.483999999999998,0.355,W2
QSO_33.8561489-52.5666744,59183.80772319996,18.976,0.525,W2
QSO_33.8561489-52.5666744,59183.807869599994,18.348,,W2
QSO_33.8561489-52.5666744,59183.87331039998,18.485,0.426,W2
QSO_33.8561489-52.5666744,59183.93878779999,18.733999999999998,,W2
QSO_33.8561489-52.5666744,59184.069815799994,18.666,0.522,W2
QSO_33.8561489-52.5666744,59184.20088040003,18.25,,W2
QSO_33.8561489-52.5666744,59184.20099020003,18.581,0.444,W2
QSO_33.8561489-52.5666744,59384.89476150003,18.325,0.392,W2
QSO_33.8561489-52.5666744,59385.41725899997,18.003,0.336,W2
QSO_33.8561489-52.5666744,59385.482557499985,18.224999999999998,,W2
QSO_33.8561489-52.5666744,59385.809196,17.905,0.343,W2
QSO_33.8561489-52.5666744,59385.87449450002,18.395,,W2
QSO_33.8561489-52.5666744,59386.005055000016,18.285,0.407,W2
QSO_33.8561489-52.5666744,59386.07046300003,18.375,0.388,W2
QSO_33.8561489-52.5666744,59386.13572500002,17.869,,W2
QSO_33.8561489-52.5666744,59386.39695550002,18.148,,W2
QSO_33.8561489-52.5666744,59547.260339500004,17.915,0.31,W2
QSO_33.8561489-52.5666744,59547.325601499986,17.944,,W2
QSO_33.8561489-52.5666744,59547.390900000006,18.698,0.393,W2
QSO_33.8561489-52.5666744,59547.652130500006,17.977,0.261,W2
QSO_33.8561489-52.5666744,59547.9132515,18.354,0.327,W2
QSO_33.8561489-52.5666744,59548.04395800003,17.825,0.243,W2
QSO_33.8561489-52.5666744,59548.10922000001,18.423,0.421,W2
QSO_33.8561489-52.5666744,59548.37034100001,18.309,0.277,W2
QSO_33.8561489-52.5666744,59748.625145499966,18.304,,W2
QSO_33.8561489-52.5666744,59748.75545050001,18.237,0.376,W2
QSO_33.8561489-52.5666744,59749.53793749997,18.608999999999998,0.505,W2
QSO_33.8561489-52.5666744,59749.603090000026,17.793,,W2
QSO_33.8561489-52.5666744,59749.73350449999,18.362,,W2
QSO_33.8561489-52.5666744,59749.92896200002,18.363,0.486,W2
QSO_33.8561489-52.5666744,59750.124528999964,18.226,0.475,W2
QSO_33.8561489-52.5666744,59751.755020499986,18.486,,W2
QSO_33.8561489-52.5666744,59752.08089249998,18.596999999999998,0.395,W2
QSO_33.8561489-52.5666744,59752.47206299998,18.583,,W2
QSO_33.8561489-52.5666744,59752.53736149999,17.82,,W2
QSO_33.8561489-52.5666744,59752.60251399998,18.422,0.458,W2
QSO_33.8561489-52.5666744,59752.66766650004,18.173,,W2
QSO_33.8561489-52.5666744,59752.863233499986,18.386,,W2
QSO_33.8561489-52.5666744,59752.993684499976,18.293,,W2
QSO_33.8561489-52.5666744,59753.12409900003,18.252,0.502,W2
QSO_33.8561489-52.5666744,59753.25440399999,17.469,,W2
QSO_33.8561489-52.5666744,59910.75843749999,18.533,0.431,W2
QSO_33.8561489-52.5666744,59911.01890149997,18.618,0.53,W2
QSO_33.8561489-52.5666744,59911.214249499986,18.772,,W2
QSO_33.8561489-52.5666744,59911.474749999994,18.423,,W2
QSO_33.8561489-52.5666744,59911.53990249997,18.027,,W2
QSO_33.8561489-52.5666744,59911.604909,18.434,0.413,W2
QSO_33.8561489-52.5666744,59911.735213999964,18.027,,W2
QSO_33.8561489-52.5666744,59911.86540950001,17.913,,W2
QSO_33.8561489-52.5666744,59911.99556850002,18.131999999999998,,W2
QSO_33.8561489-52.5666744,59912.25606900002,18.528,0.372,W2
QSO_33.8561489-52.5666744,59912.38622800003,18.586,0.384,W2
QSO_33.8561489-52.5666744,60115.83525700001,18.71,,W2
QSO_33.8561489-52.5666744,60115.96494149998,18.041999999999998,,W2
QSO_33.8561489-52.5666744,60116.22427399997,18.558,0.489,W2
QSO_33.8561489-52.5666744,60116.418855499964,18.265,,W2
QSO_33.8561489-52.5666744,60116.54850349999,18.19,,W2
QSO_33.8561489-52.5666744,60116.61329100001,18.651,,W2
QSO_33.8561489-52.5666744,60116.678188000034,18.366,0.426,W2
QSO_33.8561489-52.5666744,60116.74293900003,18.573999999999998,0.413,W2
QSO_33.8561489-52.5666744,60116.8726235,18.409,0.34,W2
QSO_33.8561489-52.5666744,60116.937520500025,17.649,,W2
QSO_33.8561489-52.5666744,60117.19685300001,17.894,,W2
QSO_33.8561489-52.5666744,60117.326537499976,18.297,,W2
QSO_33.8561489-52.5666744,60277.506422500024,18.486,0.345,W2
QSO_33.8561489-52.5666744,60277.63555949997,18.162,,W2
QSO_33.8561489-52.5666744,60277.764587,18.341,0.333,W2
QSO_33.8561489-52.5666744,60278.02293400004,18.355999999999998,,W2
QSO_33.8561489-52.5666744,60278.15181550003,18.613,0.489,W2
QSO_33.8561489-52.5666744,60278.28084299997,17.938,,W2
QSO_33.8561489-52.5666744,60278.345484499965,18.262999999999998,0.54,W2
QSO_33.8561489-52.5666744,60278.410016500035,18.006,0.369,W2
QSO_33.8561489-52.5666744,60278.47454850002,18.099,,W2
QSO_33.8561489-52.5666744,60278.53919000001,18.438,0.357,W2
QSO_33.8561489-52.5666744,60278.60368549997,17.73,,W2
QSO_33.8561489-52.5666744,60278.797354499984,18.559,0.417,W2
QSO_33.8561489-52.5666744,60278.861886499966,18.817999999999998,0.513,W2
QSO_33.8561489-52.5666744,60480.31861239997,17.355,,W2
QSO_33.8561489-52.5666744,60480.44671239998,18.562,,W2
QSO_33.8561489-52.5666744,60480.57481239999,18.378,,W2
QSO_33.8561489-52.5666744,60480.83104900004,18.374,,W2
QSO_33.8561489-52.5666744,60480.959148999966,17.471999999999998,,W2
QSO_33.8561489-52.5666744,60481.15129900002,17.589,,W2
QSO_33.8561489-52.5666744,60481.40779180002,18.084,,W2
