oid,time,magnitude,error,band
QSO_66.3010043-45.2556091,55593.10380350003,18.281,,W2
QSO_66.3010043-45.2556091,55593.169868499994,18.923,0.497,W2
QSO_66.3010043-45.2556091,56690.06196500001,18.245,0.303,W2
QSO_66.3010043-45.2556091,56690.32538550001,17.942,0.297,W2
QSO_66.3010043-45.2556091,56690.52285049996,18.086,0.258,W2
QSO_66.3010043-45.2556091,56690.588659999965,18.521,0.424,W2
QSO_66.3010043-45.2556091,56690.654433000025,17.419,,W2
QSO_66.3010043-45.2556091,56690.72035200003,18.239,0.299,W2
QSO_66.3010043-45.2556091,56690.78616150004,18.365,,W2
QSO_66.3010043-45.2556091,56691.049289999966,18.381,,W2
QSO_66.3010043-45.2556091,56691.11509949997,18.204,0.302,W2
QSO_66.3010043-45.2556091,56691.115208999974,18.341,0.34,W2
QSO_66.3010043-45.2556091,56691.24679150004,18.253,0.453,W2
QSO_66.3010043-45.2556091,56691.31256450001,17.916,0.229,W2
QSO_66.3010043-45.2556091,56691.31271049996,18.695999999999998,,W2
QSO_66.3010043-45.2556091,56691.37848350002,18.737,0.457,W2
QSO_66.3010043-45.2556091,56691.44429300002,18.583,0.434,W2
QSO_66.3010043-45.2556091,56691.70756749999,18.102999999999998,0.257,W2
QSO_66.3010043-45.2556091,56695.13075649998,18.371,,W2
QSO_66.3010043-45.2556091,56695.19652950004,18.766,0.514,W2
QSO_66.3010043-45.2556091,56880.46468950002,18.335,0.332,W2
QSO_66.3010043-45.2556091,56880.53049900002,18.685,0.483,W2
QSO_66.3010043-45.2556091,56880.5961625,18.566,0.371,W2
QSO_66.3010043-45.2556091,56880.596272,18.471,0.32,W2
QSO_66.3010043-45.2556091,56880.66193549997,17.96,,W2
QSO_66.3010043-45.2556091,56880.727744999975,18.341,0.317,W2
QSO_66.3010043-45.2556091,56880.8591815,17.95,0.284,W2
QSO_66.3010043-45.2556091,56881.056427500036,18.473,0.42,W2
QSO_66.3010043-45.2556091,56881.38496399998,18.308,,W2
QSO_66.3010043-45.2556091,56881.38511000002,18.224,0.284,W2
QSO_66.3010043-45.2556091,56881.450773499986,18.035,0.359,W2
QSO_66.3010043-45.2556091,56881.51654649996,18.464,0.363,W2
QSO_66.3010043-45.2556091,56881.64801950002,17.886,0.25,W2
QSO_66.3010043-45.2556091,56881.77945599997,18.408,0.338,W2
QSO_66.3010043-45.2556091,57052.53817343666,18.729,0.446,W2
QSO_66.3010043-45.2556091,57052.93200844911,18.548,0.444,W2
QSO_66.3010043-45.2556091,57052.99767195125,18.078,,W2
QSO_66.3010043-45.2556091,57053.0633354533,18.073999999999998,0.259,W2
QSO_66.3010043-45.2556091,57053.32595296165,18.36,0.295,W2
QSO_66.3010043-45.2556091,57053.39150696369,18.123,0.305,W2
QSO_66.3010043-45.2556091,57053.391616463705,17.983999999999998,0.27,W2
QSO_66.3010043-45.2556091,57053.45717046583,18.31,0.34,W2
QSO_66.3010043-45.2556091,57053.52283396789,18.099,0.298,W2
QSO_66.3010043-45.2556091,57053.71982447413,18.518,0.46,W2
QSO_66.3010043-45.2556091,57053.78548797618,17.811,0.259,W2
QSO_66.3010043-45.2556091,57053.85115147832,18.602999999999998,0.471,W2
QSO_66.3010043-45.2556091,57053.91681498037,18.044,0.334,W2
QSO_66.3010043-45.2556091,57054.04810548453,18.515,0.332,W2
QSO_66.3010043-45.2556091,57054.17932298871,18.463,,W2
QSO_66.3010043-45.2556091,57244.45381744816,18.035999999999998,0.293,W2
QSO_66.3010043-45.2556091,57244.84714146068,18.08,,W2
QSO_66.3010043-45.2556091,57245.24046547313,18.102,0.247,W2
QSO_66.3010043-45.2556091,57245.306019475174,18.775,0.463,W2
QSO_66.3010043-45.2556091,57245.37153697727,18.012,0.334,W2
QSO_66.3010043-45.2556091,57245.37168297731,18.534,0.529,W2
QSO_66.3010043-45.2556091,57245.437200479326,17.947,0.233,W2
QSO_66.3010043-45.2556091,57245.50275448145,17.598,,W2
QSO_66.3010043-45.2556091,57245.56827198355,18.369,0.342,W2
QSO_66.3010043-45.2556091,57245.6338259856,17.788,,W2
QSO_66.3010043-45.2556091,57246.22388500432,18.203,0.345,W2
QSO_66.3010043-45.2556091,57246.35495650847,18.412,,W2
QSO_66.3010043-45.2556091,57412.829587185195,18.636,0.372,W2
QSO_66.3010043-45.2556091,57413.15799899555,17.695999999999998,,W2
QSO_66.3010043-45.2556091,57413.289429599696,17.957,,W2
QSO_66.3010043-45.2556091,57413.35516320182,17.929,0.248,W2
QSO_66.3010043-45.2556091,57413.55218100806,18.19,0.346,W2
QSO_66.3010043-45.2556091,57413.61787801016,18.081,,W2
QSO_66.3010043-45.2556091,57413.68361161221,17.768,0.201,W2
QSO_66.3010043-45.2556091,57413.7493086143,17.983999999999998,0.293,W2
QSO_66.3010043-45.2556091,57413.880739218446,18.281,0.321,W2
QSO_66.3010043-45.2556091,57413.94632642054,18.448,,W2
QSO_66.3010043-45.2556091,57414.012023422554,18.342,0.429,W2
QSO_66.3010043-45.2556091,57414.20918762883,18.053,0.234,W2
QSO_66.3010043-45.2556091,57414.34047183293,17.974999999999998,0.293,W2
QSO_66.3010043-45.2556091,57608.891145185306,18.628999999999998,0.451,W2
QSO_66.3010043-45.2556091,57609.613226608075,18.783,0.52,W2
QSO_66.3010043-45.2556091,57609.67896021021,18.367,,W2
QSO_66.3010043-45.2556091,57610.00715242054,18.238,,W2
QSO_66.3010043-45.2556091,57610.20417022678,18.326,0.442,W2
QSO_66.3010043-45.2556091,57610.46673863508,18.345,,W2
QSO_66.3010043-45.2556091,57610.663646641304,18.025,0.241,W2
QSO_66.3010043-45.2556091,57775.69494299997,18.624,0.517,W2
QSO_66.3010043-45.2556091,57775.82590499996,17.79,,W2
QSO_66.3010043-45.2556091,57775.956720999995,18.099999999999998,,W2
QSO_66.3010043-45.2556091,57776.02212900001,18.406,0.332,W2
QSO_66.3010043-45.2556091,57776.022238500016,18.934,0.541,W2
QSO_66.3010043-45.2556091,57776.08764650003,18.127,0.415,W2
QSO_66.3010043-45.2556091,57776.41479600004,17.901,0.221,W2
QSO_66.3010043-45.2556091,57776.41494199999,18.564,0.478,W2
QSO_66.3010043-45.2556091,57776.480350000005,19.014,,W2
QSO_66.3010043-45.2556091,57776.61127549996,18.868,0.441,W2
QSO_66.3010043-45.2556091,57776.67668349998,18.176,0.355,W2
QSO_66.3010043-45.2556091,57776.7420915,18.233,0.349,W2
QSO_66.3010043-45.2556091,57776.9384615,17.883,,W2
QSO_66.3010043-45.2556091,57777.00386950002,18.801,0.524,W2
QSO_66.3010043-45.2556091,57777.00397900002,18.643,0.417,W2
QSO_66.3010043-45.2556091,57777.331164999974,18.113,0.286,W2
QSO_66.3010043-45.2556091,57777.46209050002,18.516,0.407,W2
QSO_66.3010043-45.2556091,57777.592906499965,15.972,0.067,W2
QSO_66.3010043-45.2556091,57973.68638250004,18.213,0.346,W2
QSO_66.3010043-45.2556091,57973.88260650001,18.19,0.285,W2
QSO_66.3010043-45.2556091,57974.013422499964,18.33,0.466,W2
QSO_66.3010043-45.2556091,57974.144348,18.374,0.445,W2
QSO_66.3010043-45.2556091,57974.34057199997,17.938,0.288,W2
QSO_66.3010043-45.2556091,57974.66772149998,18.419999999999998,,W2
QSO_66.3010043-45.2556091,57974.7331295,17.776,0.273,W2
QSO_66.3010043-45.2556091,57974.79853750001,18.624,,W2
QSO_66.3010043-45.2556091,57975.321947500015,18.354,,W2
QSO_66.3010043-45.2556091,58134.49516250003,18.368,0.433,W2
QSO_66.3010043-45.2556091,58134.75690400002,18.721999999999998,,W2
QSO_66.3010043-45.2556091,58134.82231200004,18.672,0.39,W2
QSO_66.3010043-45.2556091,58135.01853600001,17.753,,W2
QSO_66.3010043-45.2556091,58135.08394400003,18.048,0.433,W2
QSO_66.3010043-45.2556091,58135.14935199996,17.765,0.41,W2
QSO_66.3010043-45.2556091,58135.21475999997,18.61,0.413,W2
QSO_66.3010043-45.2556091,58135.345576000014,18.142,0.287,W2
QSO_66.3010043-45.2556091,58135.41098400003,18.494,0.344,W2
QSO_66.3010043-45.2556091,58135.47639199996,18.477999999999998,0.489,W2
QSO_66.3010043-45.2556091,58135.54179999998,18.316,,W2
QSO_66.3010043-45.2556091,58135.67261600002,18.357,0.341,W2
QSO_66.3010043-45.2556091,58135.738024000035,18.605999999999998,0.524,W2
QSO_66.3010043-45.2556091,58135.803431999964,18.273,0.339,W2
QSO_66.3010043-45.2556091,58135.86883999999,18.569,0.479,W2
QSO_66.3010043-45.2556091,58340.882660499985,18.483,0.388,W2
QSO_66.3010043-45.2556091,58341.144146500024,18.123,,W2
QSO_66.3010043-45.2556091,58341.40577850001,18.442,0.402,W2
QSO_66.3010043-45.2556091,58341.47118650003,17.748,,W2
QSO_66.3010043-45.2556091,58341.536594499965,17.727,,W2
QSO_66.3010043-45.2556091,58341.60200249998,17.735,,W2
QSO_66.3010043-45.2556091,58341.73267249998,17.8,,W2
QSO_66.3010043-45.2556091,58341.86348850002,18.283,0.319,W2
QSO_66.3010043-45.2556091,58342.12512050001,18.643,0.53,W2
QSO_66.3010043-45.2556091,58496.78368700003,17.977999999999998,0.27,W2
QSO_66.3010043-45.2556091,58497.04531900002,18.378999999999998,,W2
QSO_66.3010043-45.2556091,58497.110581,18.354,0.315,W2
QSO_66.3010043-45.2556091,58497.37221299999,18.139,0.307,W2
QSO_66.3010043-45.2556091,58497.43762100001,18.146,0.293,W2
QSO_66.3010043-45.2556091,58497.50302900003,18.001,0.293,W2
QSO_66.3010043-45.2556091,58497.56832750004,18.692,0.505,W2
QSO_66.3010043-45.2556091,58497.82995950003,18.119,0.298,W2
QSO_66.3010043-45.2556091,58497.89536749996,18.436,0.334,W2
QSO_66.3010043-45.2556091,58497.96062950003,18.145,0.246,W2
QSO_66.3010043-45.2556091,58498.02603749996,18.747,0.483,W2
QSO_66.3010043-45.2556091,58498.09144549998,18.381,0.436,W2
QSO_66.3010043-45.2556091,58498.1568535,18.11,0.384,W2
QSO_66.3010043-45.2556091,58498.28766950003,18.669,0.451,W2
QSO_66.3010043-45.2556091,58498.41833950004,18.087,,W2
QSO_66.3010043-45.2556091,58499.39869300002,18.368,0.318,W2
QSO_66.3010043-45.2556091,58499.52950899997,18.326,0.321,W2
QSO_66.3010043-45.2556091,58499.79099500001,18.33,0.374,W2
QSO_66.3010043-45.2556091,58499.987109499976,17.974,,W2
QSO_66.3010043-45.2556091,58500.05251749999,18.305,0.374,W2
QSO_66.3010043-45.2556091,58500.11792550001,18.31,0.531,W2
QSO_66.3010043-45.2556091,58500.18333350003,17.724,0.256,W2
QSO_66.3010043-45.2556091,58500.24874149996,17.852999999999998,,W2
QSO_66.3010043-45.2556091,58500.31414949998,18.669,0.383,W2
QSO_66.3010043-45.2556091,58500.57563550001,18.142,0.289,W2
QSO_66.3010043-45.2556091,58500.77174999998,18.625,0.413,W2
QSO_66.3010043-45.2556091,58500.837157999995,18.291999999999998,0.315,W2
QSO_66.3010043-45.2556091,58500.967974000036,18.276,0.308,W2
QSO_66.3010043-45.2556091,58501.033381999965,18.086,0.291,W2
QSO_66.3010043-45.2556091,58501.16405199997,18.174,0.258,W2
QSO_66.3010043-45.2556091,58705.25292600004,17.771,0.258,W2
QSO_66.3010043-45.2556091,58705.44900399997,18.342,0.394,W2
QSO_66.3010043-45.2556091,58705.51441199999,17.73,0.281,W2
QSO_66.3010043-45.2556091,58705.90660449998,18.431,0.371,W2
QSO_66.3010043-45.2556091,58863.29848540003,17.849,0.292,W2
QSO_66.3010043-45.2556091,58863.69175240002,18.384,0.35,W2
QSO_66.3010043-45.2556091,58863.75733960003,17.863,,W2
QSO_66.3010043-45.2556091,58863.82292679996,18.462,0.364,W2
QSO_66.3010043-45.2556091,58863.88836760003,18.169,,W2
QSO_66.3010043-45.2556091,58863.95395479997,18.505,0.357,W2
QSO_66.3010043-45.2556091,58864.0850194,18.322,0.399,W2
QSO_66.3010043-45.2556091,58864.216193800035,18.217,,W2
QSO_66.3010043-45.2556091,58864.34722180004,18.155,0.388,W2
QSO_66.3010043-45.2556091,58864.41280899997,18.302,0.411,W2
QSO_66.3010043-45.2556091,58864.60931439999,18.192999999999998,0.289,W2
QSO_66.3010043-45.2556091,58864.60942419999,17.942999999999998,,W2
QSO_66.3010043-45.2556091,58864.740488800024,18.316,,W2
QSO_66.3010043-45.2556091,58864.80592960001,18.294,0.396,W2
QSO_66.3010043-45.2556091,58864.80607600004,17.65,0.332,W2
QSO_66.3010043-45.2556091,58864.87151680002,17.983,,W2
QSO_66.3010043-45.2556091,58864.93761640003,18.558,0.424,W2
QSO_66.3010043-45.2556091,58865.19985540002,18.248,0.277,W2
QSO_66.3010043-45.2556091,59068.928704599995,18.677,0.476,W2
QSO_66.3010043-45.2556091,59069.0597326,18.026,,W2
QSO_66.3010043-45.2556091,59069.84612020002,17.724,0.232,W2
QSO_66.3010043-45.2556091,59069.977184799965,17.752,,W2
QSO_66.3010043-45.2556091,59070.042625600036,18.534,0.39,W2
QSO_66.3010043-45.2556091,59072.9919634,18.745,0.491,W2
QSO_66.3010043-45.2556091,59073.057404199986,18.428,0.412,W2
QSO_66.3010043-45.2556091,59073.188468800014,18.367,0.433,W2
QSO_66.3010043-45.2556091,59073.5817358,18.272,0.443,W2
QSO_66.3010043-45.2556091,59228.38940450002,18.195,0.318,W2
QSO_66.3010043-45.2556091,59228.52011099997,17.985,0.34,W2
QSO_66.3010043-45.2556091,59228.58537300003,18.041999999999998,0.249,W2
QSO_66.3010043-45.2556091,59228.65078099997,17.905,,W2
QSO_66.3010043-45.2556091,59228.71607949998,18.308,0.41,W2
QSO_66.3010043-45.2556091,59228.78145099997,18.426,,W2
QSO_66.3010043-45.2556091,59228.9121575,18.099,0.257,W2
QSO_66.3010043-45.2556091,59228.977419499985,18.508,0.5,W2
QSO_66.3010043-45.2556091,59229.042718,18.459,0.418,W2
QSO_66.3010043-45.2556091,59229.0428275,18.357,0.311,W2
QSO_66.3010043-45.2556091,59229.108126000014,18.358,0.415,W2
QSO_66.3010043-45.2556091,59229.30409450003,17.691,,W2
QSO_66.3010043-45.2556091,59229.50017249997,17.939,0.227,W2
QSO_66.3010043-45.2556091,59229.56547099998,18.74,0.479,W2
QSO_66.3010043-45.2556091,59229.630879,18.281,,W2
QSO_66.3010043-45.2556091,59229.8921095,18.487,0.387,W2
QSO_66.3010043-45.2556091,59230.02281600003,18.207,0.288,W2
QSO_66.3010043-45.2556091,59237.013332500006,18.274,0.315,W2
QSO_66.3010043-45.2556091,59435.839271500045,18.049,,W2
QSO_66.3010043-45.2556091,59435.83938099996,18.37,0.307,W2
QSO_66.3010043-45.2556091,59436.296470499976,17.822,0.187,W2
QSO_66.3010043-45.2556091,59436.36173249996,18.52,0.543,W2
QSO_66.3010043-45.2556091,59436.688407500005,18.291,,W2
QSO_66.3010043-45.2556091,59436.75366949999,17.819,0.296,W2
QSO_66.3010043-45.2556091,59436.81896800001,18.111,0.33,W2
QSO_66.3010043-45.2556091,59437.01493650002,18.277,,W2
QSO_66.3010043-45.2556091,59437.14549700002,18.131999999999998,,W2
QSO_66.3010043-45.2556091,59437.34146550003,18.204,,W2
QSO_66.3010043-45.2556091,59437.86392650003,18.047,0.26,W2
QSO_66.3010043-45.2556091,59595.05168750003,18.226,0.328,W2
QSO_66.3010043-45.2556091,59595.31280850003,18.108,0.306,W2
QSO_66.3010043-45.2556091,59595.44336900002,18.785,0.53,W2
QSO_66.3010043-45.2556091,59595.573929500024,18.524,0.526,W2
QSO_66.3010043-45.2556091,59595.70449000002,18.299,,W2
QSO_66.3010043-45.2556091,59595.83505050002,18.342,0.502,W2
QSO_66.3010043-45.2556091,59596.030873,18.391,0.347,W2
QSO_66.3010043-45.2556091,59596.1614335,18.431,0.47,W2
QSO_66.3010043-45.2556091,59596.291994,18.401,0.395,W2
QSO_66.3010043-45.2556091,59596.29214000003,18.499,0.336,W2
QSO_66.3010043-45.2556091,59596.35729250001,18.201999999999998,0.327,W2
QSO_66.3010043-45.2556091,59596.357402000016,18.486,0.389,W2
QSO_66.3010043-45.2556091,59596.42255449999,17.748,0.198,W2
QSO_66.3010043-45.2556091,59596.42270050003,18.185,,W2
QSO_66.3010043-45.2556091,59596.814382000026,18.291,0.36,W2
QSO_66.3010043-45.2556091,59800.44988949996,18.108,,W2
QSO_66.3010043-45.2556091,59800.51504200003,18.191,0.38,W2
QSO_66.3010043-45.2556091,59800.64545649999,18.384999999999998,0.471,W2
QSO_66.3010043-45.2556091,59800.77576150004,18.238,0.34,W2
QSO_66.3010043-45.2556091,59800.840914000015,17.875,0.245,W2
QSO_66.3010043-45.2556091,59800.90621250003,17.581,,W2
QSO_66.3010043-45.2556091,59801.03651749999,18.598,0.524,W2
QSO_66.3010043-45.2556091,59801.101669999975,17.87,,W2
QSO_66.3010043-45.2556091,59959.511962000026,18.471999999999998,0.372,W2
QSO_66.3010043-45.2556091,59959.5771145,18.155,,W2
QSO_66.3010043-45.2556091,59959.902366,18.159,,W2
QSO_66.3010043-45.2556091,59960.03241550001,18.497,0.361,W2
QSO_66.3010043-45.2556091,59960.03256149996,17.968,,W2
QSO_66.3010043-45.2556091,59960.09756799999,18.463,0.535,W2
QSO_66.3010043-45.2556091,59960.16261099997,18.131999999999998,,W2
QSO_66.3010043-45.2556091,59960.2276175,17.855999999999998,0.34,W2
QSO_66.3010043-45.2556091,59960.29276999998,18.398,0.444,W2
QSO_66.3010043-45.2556091,59960.35781300004,18.188,0.339,W2
QSO_66.3010043-45.2556091,59960.61802149998,18.21,0.304,W2
QSO_66.3010043-45.2556091,59960.813223499965,18.616,,W2
QSO_66.3010043-45.2556091,59960.8133695,18.509999999999998,0.382,W2
QSO_66.3010043-45.2556091,59960.943419,18.219,0.273,W2
QSO_66.3010043-45.2556091,60166.64238100001,18.317999999999998,,W2
QSO_66.3010043-45.2556091,60166.901457999964,18.675,0.452,W2
QSO_66.3010043-45.2556091,60167.419612000034,17.904,,W2
QSO_66.3010043-45.2556091,60167.48439949997,18.361,0.376,W2
QSO_66.3010043-45.2556091,60167.549150499966,17.317,,W2
QSO_66.3010043-45.2556091,60167.678688999986,18.009,,W2
QSO_66.3010043-45.2556091,60167.742965500016,18.372,0.455,W2
QSO_66.3010043-45.2556091,60168.1968795,18.076,0.283,W2
QSO_66.3010043-45.2556091,60168.26163049999,18.416,0.375,W2
QSO_66.3010043-45.2556091,60168.39116900001,18.455,0.431,W2
QSO_66.3010043-45.2556091,60168.52070750003,16.179,,W2
QSO_66.3010043-45.2556091,60168.65028249999,18.404,0.323,W2
QSO_66.3010043-45.2556091,60323.08757440003,18.365,0.463,W2
QSO_66.3010043-45.2556091,60323.21684559997,18.174,0.315,W2
QSO_66.3010043-45.2556091,60323.60458599998,18.134999999999998,0.328,W2
QSO_66.3010043-45.2556091,60323.66929479997,17.811,0.424,W2
QSO_66.3010043-45.2556091,60323.7338572,18.221,0.285,W2
QSO_66.3010043-45.2556091,60323.73400360004,18.048,0.485,W2
QSO_66.3010043-45.2556091,60323.86323820003,18.777,0.477,W2
QSO_66.3010043-45.2556091,60323.99250939997,18.006,,W2
QSO_66.3010043-45.2556091,60324.12178059999,18.168,0.373,W2
QSO_66.3010043-45.2556091,60324.31572399997,17.889,0.289,W2
QSO_66.3010043-45.2556091,60324.38028640001,18.334,,W2
QSO_66.3010043-45.2556091,60324.57422979999,18.03,0.342,W2
QSO_66.3010043-45.2556091,60324.70350100001,18.532,0.402,W2
QSO_66.3010043-45.2556091,60324.83273560001,18.641,0.519,W2
QSO_66.3010043-45.2556091,60324.83288200004,17.927,0.273,W2
QSO_66.3010043-45.2556091,60328.580868400015,18.285999999999998,0.475,W2
