oid,time,magnitude,error,band
QSO_34.1913586-53.1401499,59911.08394450003,18.708,0.244,W1
QSO_34.1913586-53.1401499,59911.21413999999,18.817999999999998,0.257,W1
QSO_34.1913586-53.1401499,59911.34444500003,18.668,0.191,W1
QSO_34.1913586-53.1401499,59911.40945149998,18.402,0.187,W1
QSO_34.1913586-53.1401499,59911.40959750001,18.413,0.242,W1
QSO_34.1913586-53.1401499,59911.47460399996,19.403,0.441,W1
QSO_34.1913586-53.1401499,59911.539756500024,19.122999999999998,0.357,W1
QSO_34.1913586-53.1401499,59911.6047995,18.569,0.181,W1
QSO_34.1913586-53.1401499,59911.604909,18.686,0.192,W1
QSO_34.1913586-53.1401499,59911.73510449996,19.232999999999997,0.332,W1
QSO_34.1913586-53.1401499,59911.865263499974,19.427999999999997,0.395,W1
QSO_34.1913586-53.1401499,59911.99556850002,19.067999999999998,0.408,W1
QSO_34.1913586-53.1401499,59915.25052900001,18.743000000000002,0.311,W1
QSO_34.1913586-53.1401499,59915.31568149999,18.902,0.265,W1
QSO_34.1913586-53.1401499,60115.31673799999,18.887,0.231,W1
QSO_34.1913586-53.1401499,60115.44638600001,18.837000000000003,0.224,W1
QSO_34.1913586-53.1401499,60115.51117350003,19.182000000000002,0.315,W1
QSO_34.1913586-53.1401499,60115.57607049998,18.586,0.192,W1
QSO_34.1913586-53.1401499,60115.6409675,19.137999999999998,0.288,W1
QSO_34.1913586-53.1401499,60115.83540299996,18.883000000000003,0.229,W1
QSO_34.1913586-53.1401499,60115.965050999985,18.798000000000002,0.252,W1
QSO_34.1913586-53.1401499,60116.02994800001,19.055999999999997,,W1
QSO_34.1913586-53.1401499,60116.35406800002,18.942,0.513,W1
QSO_34.1913586-53.1401499,60116.48375249999,18.517,0.166,W1
QSO_34.1913586-53.1401499,60116.548649500015,19.098,0.437,W1
QSO_34.1913586-53.1401499,60116.67829750004,18.985,0.25,W1
QSO_34.1913586-53.1401499,60277.11893850004,18.394,0.197,W1
QSO_34.1913586-53.1401499,60277.248075499985,18.958,,W1
QSO_34.1913586-53.1401499,60277.377139500044,19.04,0.314,W1
QSO_34.1913586-53.1401499,60277.37724899996,19.116,0.32,W1
QSO_34.1913586-53.1401499,60277.50627649999,18.734,0.265,W1
QSO_34.1913586-53.1401499,60277.635449999965,18.409,0.229,W1
QSO_34.1913586-53.1401499,60277.82911899998,18.5,0.207,W1
QSO_34.1913586-53.1401499,60277.89365099997,18.499000000000002,0.217,W1
QSO_34.1913586-53.1401499,60277.95829249996,19.061,0.312,W1
QSO_34.1913586-53.1401499,60278.08717400004,18.823,0.239,W1
QSO_34.1913586-53.1401499,60278.151706000026,18.551000000000002,0.201,W1
QSO_34.1913586-53.1401499,60278.21620149998,18.502000000000002,0.246,W1
QSO_34.1913586-53.1401499,60278.28084299997,18.83,0.264,W1
QSO_34.1913586-53.1401499,60278.34537500004,18.430999999999997,0.198,W1
QSO_34.1913586-53.1401499,60278.40990700003,18.723999999999997,0.225,W1
QSO_34.1913586-53.1401499,60278.603575999965,18.372999999999998,0.17,W1
QSO_34.1913586-53.1401499,60479.67803920003,18.881,0.239,W1
QSO_34.1913586-53.1401499,60480.06237580001,18.747,0.206,W1
QSO_34.1913586-53.1401499,60480.19047580002,19.048000000000002,0.29,W1
QSO_34.1913586-53.1401499,60480.254562400005,18.279,0.157,W1
QSO_34.1913586-53.1401499,60480.57481239999,18.631999999999998,0.331,W1
QSO_34.1913586-53.1401499,60480.57495880002,18.893,0.239,W1
QSO_34.1913586-53.1401499,60480.76710879999,18.839,0.248,W1
QSO_34.1913586-53.1401499,60480.83115880004,19.017000000000003,0.334,W1
QSO_34.1913586-53.1401499,60480.959295399996,18.828000000000003,0.225,W1
QSO_34.1913586-53.1401499,60481.02334539996,18.582,0.222,W1
QSO_34.1913586-53.1401499,60481.15144539997,18.954,0.306,W1
QSO_34.1913586-53.1401499,55366.46256500001,18.969,0.458,W2
QSO_34.1913586-53.1401499,55366.59476799998,18.544999999999998,0.357,W2
QSO_34.1913586-53.1401499,55366.726861500036,18.891,0.424,W2
QSO_34.1913586-53.1401499,55366.72700749998,18.451999999999998,0.286,W2
QSO_34.1913586-53.1401499,55366.85906450001,19.12,,W2
QSO_34.1913586-53.1401499,55366.92523899997,18.555,0.354,W2
QSO_34.1913586-53.1401499,55367.12350699998,18.296,0.28,W2
QSO_34.1913586-53.1401499,55367.18968150003,18.322,0.328,W2
QSO_34.1913586-53.1401499,55367.25571000004,18.945,0.474,W2
QSO_34.1913586-53.1401499,55367.45408749997,18.759,0.397,W2
QSO_34.1913586-53.1401499,55367.520152500016,18.718,0.386,W2
QSO_34.1913586-53.1401499,55367.586326999975,18.557,0.334,W2
QSO_34.1913586-53.1401499,55367.65235549999,18.323,0.266,W2
QSO_34.1913586-53.1401499,55367.718384,18.532,0.323,W2
QSO_34.1913586-53.1401499,55367.718530000035,18.736,0.405,W2
QSO_34.1913586-53.1401499,55367.78455849996,18.834,0.473,W2
QSO_34.1913586-53.1401499,55367.8506235,18.352,0.274,W2
QSO_34.1913586-53.1401499,55367.85073300001,18.209,0.254,W2
QSO_34.1913586-53.1401499,55368.11502950003,18.424,,W2
QSO_34.1913586-53.1401499,55368.247269000036,18.769,0.4,W2
QSO_34.1913586-53.1401499,55543.54045350002,18.794,,W2
QSO_34.1913586-53.1401499,55543.540563000024,18.315,0.285,W2
QSO_34.1913586-53.1401499,55543.606591500036,18.69,0.445,W2
QSO_34.1913586-53.1401499,55546.25010399998,18.666999999999998,0.376,W2
QSO_34.1913586-53.1401499,55546.38219750003,18.72,0.46,W2
QSO_34.1913586-53.1401499,55546.514437000034,18.283,,W2
QSO_34.1913586-53.1401499,55546.58046549996,18.136,0.255,W2
QSO_34.1913586-53.1401499,55546.646640000006,18.343,,W2
QSO_34.1913586-53.1401499,55546.71266850002,18.252,,W2
QSO_34.1913586-53.1401499,55546.778733499974,18.627,0.39,W2
QSO_34.1913586-53.1401499,55546.77884299998,17.749,,W2
QSO_34.1913586-53.1401499,55546.84490800002,18.902,,W2
QSO_34.1913586-53.1401499,55546.91093650003,18.648,0.447,W2
QSO_34.1913586-53.1401499,55546.97696499996,18.58,0.402,W2
QSO_34.1913586-53.1401499,55546.97711099999,18.925,0.513,W2
QSO_34.1913586-53.1401499,55547.043139500005,18.428,,W2
QSO_34.1913586-53.1401499,55547.10920449996,18.451999999999998,0.313,W2
QSO_34.1913586-53.1401499,55547.17537900001,18.701999999999998,,W2
QSO_34.1913586-53.1401499,55547.24140750002,18.294,,W2
QSO_34.1913586-53.1401499,55547.30743600003,18.698,0.444,W2
QSO_34.1913586-53.1401499,55547.37361049999,18.444,0.352,W2
QSO_34.1913586-53.1401499,55547.439675500034,18.742,0.433,W2
QSO_34.1913586-53.1401499,55547.50570399996,18.748,0.441,W2
QSO_34.1913586-53.1401499,55547.63790700002,18.899,0.484,W2
QSO_34.1913586-53.1401499,55547.77014650002,18.381999999999998,0.3,W2
QSO_34.1913586-53.1401499,55547.90223999999,18.262,0.277,W2
QSO_34.1913586-53.1401499,56643.645498999984,18.151,,W2
QSO_34.1913586-53.1401499,56643.71141799999,18.339,0.335,W2
QSO_34.1913586-53.1401499,56643.777227499995,17.692,,W2
QSO_34.1913586-53.1401499,56643.8431465,18.052,,W2
QSO_34.1913586-53.1401499,56643.974838499984,17.646,,W2
QSO_34.1913586-53.1401499,56644.106530499965,18.298,0.502,W2
QSO_34.1913586-53.1401499,56644.172339999976,18.21,0.497,W2
QSO_34.1913586-53.1401499,56644.23825899998,18.73,0.43,W2
QSO_34.1913586-53.1401499,56644.30403200004,18.253999999999998,0.35,W2
QSO_34.1913586-53.1401499,56644.36984149996,18.445999999999998,,W2
QSO_34.1913586-53.1401499,56644.369950999964,18.159,,W2
QSO_34.1913586-53.1401499,56644.43576049997,18.476,,W2
QSO_34.1913586-53.1401499,56644.50153350003,18.599,0.483,W2
QSO_34.1913586-53.1401499,56644.501643000025,18.175,,W2
QSO_34.1913586-53.1401499,56644.567452500036,18.005,,W2
QSO_34.1913586-53.1401499,56644.69914450002,18.201,,W2
QSO_34.1913586-53.1401499,56644.76495400002,18.355,,W2
QSO_34.1913586-53.1401499,56644.896646,18.476,0.348,W2
QSO_34.1913586-53.1401499,56644.96256500001,17.567999999999998,,W2
QSO_34.1913586-53.1401499,56645.02833799998,17.935,0.286,W2
QSO_34.1913586-53.1401499,56645.09425699999,18.152,0.312,W2
QSO_34.1913586-53.1401499,56827.41004150001,18.331,,W2
QSO_34.1913586-53.1401499,56827.41015100001,18.705,0.466,W2
QSO_34.1913586-53.1401499,56831.35492499998,18.766,0.456,W2
QSO_34.1913586-53.1401499,56831.48650750004,18.348,0.373,W2
QSO_34.1913586-53.1401499,56831.61794399998,18.312,,W2
QSO_34.1913586-53.1401499,56831.74938050001,18.112,0.286,W2
QSO_34.1913586-53.1401499,56831.815190000016,18.862,0.514,W2
QSO_34.1913586-53.1401499,56831.88096299999,18.3,0.308,W2
QSO_34.1913586-53.1401499,56832.01243599997,18.351,,W2
QSO_34.1913586-53.1401499,56832.07820900003,18.397,0.411,W2
QSO_34.1913586-53.1401499,56832.1438725,18.548,,W2
QSO_34.1913586-53.1401499,56832.20964549997,18.791999999999998,,W2
QSO_34.1913586-53.1401499,56832.4068915,18.086,,W2
QSO_34.1913586-53.1401499,56832.472701000006,18.798,0.499,W2
QSO_34.1913586-53.1401499,56832.604137500035,18.753999999999998,,W2
QSO_34.1913586-53.1401499,56832.669910500015,17.896,,W2
QSO_34.1913586-53.1401499,56832.735573999984,18.535999999999998,,W2
QSO_34.1913586-53.1401499,56832.73572000002,18.7,0.413,W2
QSO_34.1913586-53.1401499,56832.80138349999,18.29,,W2
QSO_34.1913586-53.1401499,56832.86715649996,18.035999999999998,,W2
QSO_34.1913586-53.1401499,56833.13017549997,18.435,0.318,W2
QSO_34.1913586-53.1401499,57008.283674500024,18.662,,W2
QSO_34.1913586-53.1401499,57008.415110999966,18.708,,W2
QSO_34.1913586-53.1401499,57008.54643799999,18.16,0.328,W2
QSO_34.1913586-53.1401499,57008.612101499966,18.291,0.298,W2
QSO_34.1913586-53.1401499,57008.74342849999,18.233999999999998,0.353,W2
QSO_34.1913586-53.1401499,57008.80909199996,18.714,,W2
QSO_34.1913586-53.1401499,57008.874755500015,18.117,,W2
QSO_34.1913586-53.1401499,57008.940418999984,18.43,,W2
QSO_34.1913586-53.1401499,57008.94052849999,18.721,0.472,W2
QSO_34.1913586-53.1401499,57009.00619199996,18.28,0.39,W2
QSO_34.1913586-53.1401499,57009.07185550001,18.538,0.386,W2
QSO_34.1913586-53.1401499,57009.13751899998,18.410999999999998,0.418,W2
QSO_34.1913586-53.1401499,57009.20318250004,18.241,,W2
QSO_34.1913586-53.1401499,57009.26884600001,18.256,,W2
QSO_34.1913586-53.1401499,57009.33450949998,18.184,,W2
QSO_34.1913586-53.1401499,57009.40017300004,18.241,0.33,W2
QSO_34.1913586-53.1401499,57009.531499999975,18.823,0.454,W2
QSO_34.1913586-53.1401499,57009.662827,18.246,0.273,W2
QSO_34.1913586-53.1401499,57009.662936500004,18.252,0.308,W2
QSO_34.1913586-53.1401499,57009.794263500036,18.442999999999998,0.381,W2
QSO_34.1913586-53.1401499,57193.18494189653,18.551,,W2
QSO_34.1913586-53.1401499,57193.316013400676,18.197,0.3,W2
QSO_34.1913586-53.1401499,57193.381676902725,18.398,0.367,W2
QSO_34.1913586-53.1401499,57193.44723090486,17.959,0.341,W2
QSO_34.1913586-53.1401499,57193.51274840695,18.317,,W2
QSO_34.1913586-53.1401499,57193.57826590897,18.133,,W2
QSO_34.1913586-53.1401499,57193.643929411104,18.458,0.439,W2
QSO_34.1913586-53.1401499,57193.8405549173,18.323999999999998,,W2
QSO_34.1913586-53.1401499,57193.8405549173,17.866,0.227,W2
QSO_34.1913586-53.1401499,57193.90621841943,18.355,,W2
QSO_34.1913586-53.1401499,57193.97173592145,18.085,,W2
QSO_34.1913586-53.1401499,57194.03728992358,18.303,,W2
QSO_34.1913586-53.1401499,57194.16836142772,18.451,,W2
QSO_34.1913586-53.1401499,57194.16847092773,18.663,,W2
QSO_34.1913586-53.1401499,57194.23398842983,18.423,0.376,W2
QSO_34.1913586-53.1401499,57194.29954243187,18.117,,W2
QSO_34.1913586-53.1401499,57194.43061393602,18.793,,W2
QSO_34.1913586-53.1401499,57194.43072343603,17.811,0.236,W2
QSO_34.1913586-53.1401499,57194.56179494017,18.123,,W2
QSO_34.1913586-53.1401499,57194.69301244435,18.969,0.49,W2
QSO_34.1913586-53.1401499,57367.16098133918,18.907,0.488,W2
QSO_34.1913586-53.1401499,57367.292052843324,18.372,,W2
QSO_34.1913586-53.1401499,57367.42312434755,18.271,,W2
QSO_34.1913586-53.1401499,57367.488641849566,18.614,,W2
QSO_34.1913586-53.1401499,57367.5541958517,18.079,0.339,W2
QSO_34.1913586-53.1401499,57367.61971335371,18.079,,W2
QSO_34.1913586-53.1401499,57367.68526735584,18.659,0.5,W2
QSO_34.1913586-53.1401499,57367.75078485794,18.49,,W2
QSO_34.1913586-53.1401499,57367.88174686208,18.432,0.332,W2
QSO_34.1913586-53.1401499,57367.94726436409,18.936,0.512,W2
QSO_34.1913586-53.1401499,57368.012818366224,18.658,0.423,W2
QSO_34.1913586-53.1401499,57368.07833586832,18.366,,W2
QSO_34.1913586-53.1401499,57368.14385337034,18.406,,W2
QSO_34.1913586-53.1401499,57368.209407372466,18.705,0.417,W2
QSO_34.1913586-53.1401499,57368.27492487448,17.844,0.23,W2
QSO_34.1913586-53.1401499,57368.34047887661,18.349,,W2
QSO_34.1913586-53.1401499,57368.40599637871,17.87,0.294,W2
QSO_34.1913586-53.1401499,57368.537067882855,18.426,0.335,W2
QSO_34.1913586-53.1401499,57368.668139387,17.844,0.295,W2
QSO_34.1913586-53.1401499,57374.696552578185,18.660999999999998,,W2
QSO_34.1913586-53.1401499,57557.684412965966,18.131999999999998,,W2
QSO_34.1913586-53.1401499,57557.75000016805,18.742,0.411,W2
QSO_34.1913586-53.1401499,57557.75014656801,18.641,,W2
QSO_34.1913586-53.1401499,57557.88132097219,18.909,0.473,W2
QSO_34.1913586-53.1401499,57557.8814307722,18.68,,W2
QSO_34.1913586-53.1401499,57558.078338778425,18.573999999999998,,W2
QSO_34.1913586-53.1401499,57558.14392598052,18.499,0.361,W2
QSO_34.1913586-53.1401499,57558.144035780526,18.262999999999998,,W2
QSO_34.1913586-53.1401499,57558.20962298253,17.802,,W2
QSO_34.1913586-53.1401499,57558.406494388815,18.213,,W2
QSO_34.1913586-53.1401499,57558.537815192954,18.418,0.35,W2
QSO_34.1913586-53.1401499,57558.53792499296,17.987,,W2
QSO_34.1913586-53.1401499,57558.603512195055,18.131,,W2
QSO_34.1913586-53.1401499,57558.80053000129,17.936,,W2
QSO_34.1913586-53.1401499,57558.93170440539,18.558,0.419,W2
QSO_34.1913586-53.1401499,57558.93185080543,18.441,,W2
QSO_34.1913586-53.1401499,57559.06302520953,18.602999999999998,,W2
QSO_34.1913586-53.1401499,57559.063135009535,18.149,0.332,W2
QSO_34.1913586-53.1401499,57566.612800248295,18.052,,W2
QSO_34.1913586-53.1401499,57727.05618872202,18.214,0.305,W2
QSO_34.1913586-53.1401499,57727.18747292621,18.676,0.449,W2
QSO_34.1913586-53.1401499,57727.38438093244,18.158,0.263,W2
QSO_34.1913586-53.1401499,57727.51566513655,17.878,,W2
QSO_34.1913586-53.1401499,57727.58125233864,18.301,,W2
QSO_34.1913586-53.1401499,57727.58139873859,18.054,,W2
QSO_34.1913586-53.1401499,57727.71257314277,18.518,0.409,W2
QSO_34.1913586-53.1401499,57727.778270144874,18.387,,W2
QSO_34.1913586-53.1401499,57727.84385734697,18.669,0.472,W2
QSO_34.1913586-53.1401499,57727.909444548975,18.910999999999998,0.497,W2
QSO_34.1913586-53.1401499,57727.97514155108,18.746,0.516,W2
QSO_34.1913586-53.1401499,57728.04072875316,18.64,,W2
QSO_34.1913586-53.1401499,57728.10646235521,18.224999999999998,,W2
QSO_34.1913586-53.1401499,57728.1720495573,18.596,,W2
QSO_34.1913586-53.1401499,57728.30333376149,18.456,,W2
QSO_34.1913586-53.1401499,57728.43465456563,18.516,,W2
QSO_34.1913586-53.1401499,57728.56582896973,18.534,,W2
QSO_34.1913586-53.1401499,57728.69711317392,18.867,0.538,W2
QSO_34.1913586-53.1401499,57730.92868844445,18.126,,W2
QSO_34.1913586-53.1401499,57730.99427564654,18.358999999999998,0.432,W2
QSO_34.1913586-53.1401499,57731.06000924867,18.224,0.301,W2
QSO_34.1913586-53.1401499,57731.12559645068,18.418,0.329,W2
QSO_34.1913586-53.1401499,57731.19129345278,17.974,,W2
QSO_34.1913586-53.1401499,57924.74783949996,17.652,0.257,W2
QSO_34.1913586-53.1401499,57924.878765,18.299,,W2
QSO_34.1913586-53.1401499,57925.009581000035,18.233999999999998,0.31,W2
QSO_34.1913586-53.1401499,57925.14039699999,18.024,0.276,W2
QSO_34.1913586-53.1401499,57925.205805000005,18.198,,W2
QSO_34.1913586-53.1401499,57925.40213849998,18.269,0.355,W2
QSO_34.1913586-53.1401499,57925.4675465,17.721,,W2
QSO_34.1913586-53.1401499,57925.66377049997,17.878999999999998,,W2
QSO_34.1913586-53.1401499,57925.72932450002,18.479,,W2
QSO_34.1913586-53.1401499,57925.794732500035,18.166,,W2
QSO_34.1913586-53.1401499,57925.86014049997,18.663,,W2
QSO_34.1913586-53.1401499,57925.92554849999,18.125,,W2
QSO_34.1913586-53.1401499,57925.990956500005,18.480999999999998,,W2
QSO_34.1913586-53.1401499,57926.05636450002,18.151,0.326,W2
QSO_34.1913586-53.1401499,57926.12177250004,18.581,0.452,W2
QSO_34.1913586-53.1401499,57926.38351400003,18.724999999999998,0.532,W2
QSO_34.1913586-53.1401499,58090.27661700001,18.211,,W2
QSO_34.1913586-53.1401499,58090.407432999964,18.594,,W2
QSO_34.1913586-53.1401499,58090.538249,18.349999999999998,0.343,W2
QSO_34.1913586-53.1401499,58090.79984450004,18.285,,W2
QSO_34.1913586-53.1401499,58090.86525249997,18.111,,W2
QSO_34.1913586-53.1401499,58090.93066049999,18.217,,W2
QSO_34.1913586-53.1401499,58090.996068500004,18.33,,W2
QSO_34.1913586-53.1401499,58091.06147650002,18.028,,W2
QSO_34.1913586-53.1401499,58091.19243850001,18.637999999999998,,W2
QSO_34.1913586-53.1401499,58091.257846500026,18.407,0.426,W2
QSO_34.1913586-53.1401499,58091.32325449996,18.785,0.471,W2
QSO_34.1913586-53.1401499,58091.38866249998,18.284,,W2
QSO_34.1913586-53.1401499,58091.454070499996,18.256999999999998,0.349,W2
QSO_34.1913586-53.1401499,58091.51947850001,18.794,,W2
QSO_34.1913586-53.1401499,58091.58488650003,18.589,0.397,W2
QSO_34.1913586-53.1401499,58091.65029449997,18.791999999999998,0.479,W2
QSO_34.1913586-53.1401499,58091.91189,18.794,0.448,W2
QSO_34.1913586-53.1401499,58288.568378499964,18.44,,W2
QSO_34.1913586-53.1401499,58288.83001050003,18.137999999999998,,W2
QSO_34.1913586-53.1401499,58288.96071699998,18.423,0.387,W2
QSO_34.1913586-53.1401499,58289.09153300001,17.969,,W2
QSO_34.1913586-53.1401499,58289.15694100003,18.719,0.492,W2
QSO_34.1913586-53.1401499,58289.222312500024,18.387,0.37,W2
QSO_34.1913586-53.1401499,58289.28772050004,18.730999999999998,,W2
QSO_34.1913586-53.1401499,58289.35312849998,18.684,0.425,W2
QSO_34.1913586-53.1401499,58289.54924300002,18.366,0.364,W2
QSO_34.1913586-53.1401499,58289.68005899998,18.265,,W2
QSO_34.1913586-53.1401499,58289.74546699999,18.517,0.376,W2
QSO_34.1913586-53.1401499,58289.81087500001,18.284,0.404,W2
QSO_34.1913586-53.1401499,58289.87628300003,18.894,0.456,W2
QSO_34.1913586-53.1401499,58289.94169099996,18.128,,W2
QSO_34.1913586-53.1401499,58290.203176999996,17.977,,W2
QSO_34.1913586-53.1401499,58450.750653500014,18.413999999999998,,W2
QSO_34.1913586-53.1401499,58450.88135999996,18.451,0.388,W2
QSO_34.1913586-53.1401499,58451.012176,18.219,,W2
QSO_34.1913586-53.1401499,58451.07758400001,18.403,,W2
QSO_34.1913586-53.1401499,58451.14299200003,18.315,,W2
QSO_34.1913586-53.1401499,58451.20839999997,18.351,,W2
QSO_34.1913586-53.1401499,58451.27380799998,18.256,,W2
QSO_34.1913586-53.1401499,58451.40447799998,18.279,0.405,W2
QSO_34.1913586-53.1401499,58451.40462400002,17.779,,W2
QSO_34.1913586-53.1401499,58451.469886,18.846,0.49,W2
QSO_34.1913586-53.1401499,58451.53529400002,18.807,,W2
QSO_34.1913586-53.1401499,58451.60070200004,18.5,0.398,W2
QSO_34.1913586-53.1401499,58451.66662099996,18.657,,W2
QSO_34.1913586-53.1401499,58451.73202899998,18.391,,W2
QSO_34.1913586-53.1401499,58451.797436999994,18.041999999999998,0.233,W2
QSO_34.1913586-53.1401499,58451.86284500002,18.34,,W2
QSO_34.1913586-53.1401499,58451.99351500002,17.958,,W2
QSO_34.1913586-53.1401499,58452.12433099997,18.203,,W2
QSO_34.1913586-53.1401499,58452.255147,18.322,,W2
QSO_34.1913586-53.1401499,58652.499183999964,18.483999999999998,0.458,W2
QSO_34.1913586-53.1401499,58652.62985399996,18.125,0.337,W2
QSO_34.1913586-53.1401499,58652.89134,18.084,0.41,W2
QSO_34.1913586-53.1401499,58652.95674800002,18.626,0.453,W2
QSO_34.1913586-53.1401499,58653.21812449997,18.367,,W2
QSO_34.1913586-53.1401499,58653.2182705,18.808,0.509,W2
QSO_34.1913586-53.1401499,58653.28353249998,18.256,0.44,W2
QSO_34.1913586-53.1401499,58653.41434850002,18.403,0.487,W2
QSO_34.1913586-53.1401499,58653.47964700004,18.143,,W2
QSO_34.1913586-53.1401499,58653.545054999966,18.867,0.542,W2
QSO_34.1913586-53.1401499,58653.61046299998,17.826999999999998,,W2
QSO_34.1913586-53.1401499,58653.67572499997,17.851,0.245,W2
QSO_34.1913586-53.1401499,58653.87183950002,17.849999999999998,0.241,W2
QSO_34.1913586-53.1401499,58654.13332549997,18.509,0.404,W2
QSO_34.1913586-53.1401499,58654.26414150001,18.052,,W2
QSO_34.1913586-53.1401499,58659.298039000016,18.245,,W2
QSO_34.1913586-53.1401499,58814.62794999997,18.131999999999998,0.402,W2
QSO_34.1913586-53.1401499,58814.75861999997,18.78,0.492,W2
QSO_34.1913586-53.1401499,58815.02014250004,17.848,,W2
QSO_34.1913586-53.1401499,58815.08555049998,18.451,0.421,W2
QSO_34.1913586-53.1401499,58815.21622049998,17.913,0.28,W2
QSO_34.1913586-53.1401499,58815.28162849999,18.602999999999998,0.411,W2
QSO_34.1913586-53.1401499,58815.41233500002,18.596999999999998,0.497,W2
QSO_34.1913586-53.1401499,58815.543150999976,18.802,0.473,W2
QSO_34.1913586-53.1401499,58815.60841299996,18.594,0.373,W2
QSO_34.1913586-53.1401499,58815.739229,18.291,0.323,W2
QSO_34.1913586-53.1401499,58815.80452750001,18.157,0.267,W2
QSO_34.1913586-53.1401499,58815.86993550003,17.965,,W2
QSO_34.1913586-53.1401499,58816.00075149998,18.376,,W2
QSO_34.1913586-53.1401499,58816.13142149998,18.239,,W2
QSO_34.1913586-53.1401499,58816.26212800001,18.429,0.416,W2
QSO_34.1913586-53.1401499,58822.733212999985,18.273,,W2
QSO_34.1913586-53.1401499,59019.914021200035,18.242,0.402,W2
QSO_34.1913586-53.1401499,59020.17611379998,18.394,0.526,W2
QSO_34.1913586-53.1401499,59020.43820640002,18.791999999999998,0.51,W2
QSO_34.1913586-53.1401499,59020.50379360003,18.666999999999998,0.504,W2
QSO_34.1913586-53.1401499,59020.56923440001,18.501,0.372,W2
QSO_34.1913586-53.1401499,59020.63482160003,18.384,0.358,W2
QSO_34.1913586-53.1401499,59020.70040879997,18.158,,W2
QSO_34.1913586-53.1401499,59020.896914199984,18.073,,W2
QSO_34.1913586-53.1401499,59021.0935294,17.831,,W2
QSO_34.1913586-53.1401499,59021.159006800015,18.346999999999998,,W2
QSO_34.1913586-53.1401499,59021.224594000036,17.851,,W2
QSO_34.1913586-53.1401499,59021.5522738,18.436,0.414,W2
QSO_34.1913586-53.1401499,59021.6833018,17.817,0.31,W2
QSO_34.1913586-53.1401499,59182.43170959997,18.142,,W2
QSO_34.1913586-53.1401499,59182.562737599976,18.737,,W2
QSO_34.1913586-53.1401499,59182.75924299999,17.83,,W2
QSO_34.1913586-53.1401499,59182.89030760002,18.288,,W2
QSO_34.1913586-53.1401499,59182.89041740003,18.791999999999998,0.512,W2
QSO_34.1913586-53.1401499,59183.021481999975,17.735,,W2
QSO_34.1913586-53.1401499,59183.08692279996,17.862,,W2
QSO_34.1913586-53.1401499,59183.21798739999,17.753999999999998,,W2
QSO_34.1913586-53.1401499,59183.283574600006,18.399,,W2
QSO_34.1913586-53.1401499,59183.34901539999,18.491,0.38,W2
QSO_34.1913586-53.1401499,59183.48008000002,18.37,0.315,W2
QSO_34.1913586-53.1401499,59183.545667200044,18.528,0.393,W2
QSO_34.1913586-53.1401499,59183.61110800003,18.512999999999998,,W2
QSO_34.1913586-53.1401499,59183.67669519996,18.073,,W2
QSO_34.1913586-53.1401499,59183.80772319996,18.83,0.524,W2
QSO_34.1913586-53.1401499,59183.93878779999,18.038999999999998,,W2
QSO_34.1913586-53.1401499,59184.069815799994,18.503999999999998,,W2
QSO_34.1913586-53.1401499,59384.37281150002,18.458,0.365,W2
QSO_34.1913586-53.1401499,59384.50348150002,18.587,0.519,W2
QSO_34.1913586-53.1401499,59384.76471200002,18.094,,W2
QSO_34.1913586-53.1401499,59384.829608999964,18.104,,W2
QSO_34.1913586-53.1401499,59385.090875999995,17.730999999999998,,W2
QSO_34.1913586-53.1401499,59385.22143649999,17.934,,W2
QSO_34.1913586-53.1401499,59385.41740500001,17.889,,W2
QSO_34.1913586-53.1401499,59385.48266699999,18.153,,W2
QSO_34.1913586-53.1401499,59385.67863550001,18.264,,W2
QSO_34.1913586-53.1401499,59385.74393400002,17.922,0.302,W2
QSO_34.1913586-53.1401499,59385.87460400002,18.331,0.481,W2
QSO_34.1913586-53.1401499,59386.13587099997,18.559,,W2
QSO_34.1913586-53.1401499,59546.47672099998,18.269,,W2
QSO_34.1913586-53.1401499,59546.60728149998,18.624,,W2
QSO_34.1913586-53.1401499,59546.73784199997,17.651,0.259,W2
QSO_34.1913586-53.1401499,59546.80310399996,18.375,,W2
QSO_34.1913586-53.1401499,59546.86851199998,18.492,,W2
QSO_34.1913586-53.1401499,59546.93381049999,18.211,0.305,W2
QSO_34.1913586-53.1401499,59547.064370999986,18.28,0.411,W2
QSO_34.1913586-53.1401499,59547.129632999975,18.229,,W2
QSO_34.1913586-53.1401499,59547.26019349997,18.037,0.222,W2
QSO_34.1913586-53.1401499,59547.32549199998,,,W2
QSO_34.1913586-53.1401499,59547.325601499986,18.438,0.394,W2
QSO_34.1913586-53.1401499,59547.390900000006,18.576,,W2
QSO_34.1913586-53.1401499,59547.5214605,18.195,,W2
QSO_34.1913586-53.1401499,59547.58672249998,18.018,,W2
QSO_34.1913586-53.1401499,59547.652021,18.858,,W2
QSO_34.1913586-53.1401499,59547.71728299998,18.192,,W2
QSO_34.1913586-53.1401499,59547.782581499996,18.365,0.347,W2
QSO_34.1913586-53.1401499,59547.782691,18.183,0.266,W2
QSO_34.1913586-53.1401499,59547.84798950001,18.442,,W2
QSO_34.1913586-53.1401499,59547.978550000014,18.246,0.323,W2
QSO_34.1913586-53.1401499,59548.10911050001,18.229,,W2
QSO_34.1913586-53.1401499,59748.23397500004,18.114,,W2
QSO_34.1913586-53.1401499,59748.625145499966,17.855,,W2
