         7.13    52.72204 1499.5122 1683.9663  184.25648  0.14964546  0.15901347   16.47919        1.0 0.82097936 0.99375993  185.19133  16.844109 2.6161597     0.009979725  0.0034218277  184.25284   -0.013409225  -0.0030970275    -2.1682878 25.771784 -55.667576 0266m561    1 0266m561w1o0025143e003   18       1            0          0     3       0  56997.35 57002.805  57000.08  16.836443   0.0973642                                                                       
         7.14   54.690643 1529.0459 1661.5674  132.28188  0.20467451  0.21842031  15.838361        1.0  0.5736132  0.8785456   135.3443  16.187325 2.6132586   -8.237362e-05    0.00436722  132.28082    0.041858535     0.02375544    -1.9232559 25.802616 -55.645237 0266m561    1 0266m561w1o0025634e003   22       1            0          0     3       0  56997.35 57002.805  57000.08  17.196249  0.13062389                                                                       
         7.15   60.016315 1503.1265 1661.6559  120.59245  0.22128154  0.23981501 15.9825115        1.0  0.6006668   0.960757 117.435135  16.335571 2.6134343     0.007370293  0.0049555926  120.57221   0.0029615476    0.007044436    -1.8227437 25.802057  -55.66503 0266m561    1 0266m561w1o0025208e003   20       1            0          0     3       0  56997.35 57002.805  57000.08    17.2967  0.14474769                                                                       
         7.16    65.61557  1532.163 1658.9233   62.70196  0.43066466  0.46770668  15.901471        1.0 0.65936846 0.75315696  62.181396   16.24789 2.6116984   -0.0056263804   0.009474173   62.64994    0.102031305    -0.05387052    -1.8494899 25.806248  -55.64288 0266m561    1 0266m561w1o0025678e003   21       1            0          0     3       0  56997.35 57002.805  57000.08  18.006798  0.28148887                                                                       
          8.1   1.4512058 1517.5828 1678.4176  340.95734    0.342647   0.3579473   63.79104 0.99999994  0.3015642 0.96357584  355.25027  65.484795 2.8667758   -0.0020337105   0.006910467  341.00937     0.07559283    -0.06826437     -4.687272 25.779612 -55.653828 0266m561    2 0266m561w2o0021028e003   20       1            0          0     3       0  56997.35 57002.805  57000.08   16.16825  0.20555589                                                                       
          8.2   17.648968 1517.9869 1684.3154   242.2613  0.48520645  0.52357256   65.05445        1.0  0.6722922 0.89862734  245.25262  66.712616 2.8628063     0.008650184  0.0104129985  242.20796   0.0053975345    0.015343996     -4.380387 25.771635  -55.65346 0266m561    2 0266m561w2o0021029e003   20       1            0          0     3       0  56997.35 57002.805  57000.08   16.53929  0.29888043                                                                       
          8.3   19.248055  1517.176  1670.923  236.65402  0.49400997   0.5165642  64.233826        1.0 0.50733525  0.9488916  252.47906   65.93828 2.8619938     0.000213027   0.010383092   237.3651     0.09914757     0.13386601     -4.348144 25.789751 -55.654213 0266m561    2 0266m561w2o0021012e003   20       1            0          0     3       0  56997.35 57002.805  57000.08  16.564714  0.30227065                                                                       
          8.4   19.419361 1510.7109 1676.8982  229.72931   0.5045569  0.53159916    64.0551        1.0 0.30593538  0.9640175  248.85446   65.78556 2.8633232   2.9623508e-05   0.010581553  229.08882    -0.12353009     0.22684751    -4.5234036  25.78155 -55.659092 0266m561    2 0266m561w2o0020926e003   20       1            0          0     3       0  56997.35 57002.805  57000.08  16.596958  0.31096733                                                                       
          8.5   28.754559  1518.484 1688.3312  176.74667   0.6602773   0.6981596  63.935627  0.9999999 0.31124198  0.8228051   184.6178  65.618095 2.8664677     0.003458023   0.013424602  176.71616     0.16367745    0.053821456    -3.9770172 25.766209  -55.65304 0266m561    2 0266m561w2o0021050e003   20       1            0          0     3       0  56997.35 57002.805  57000.08  16.881622  0.41136563                                                                       
          8.6   31.792824 1511.1904 1668.3483  528.17847  0.22178303  0.23690192   64.63599        1.0 0.36050925  0.9390385   550.1389   66.30771  2.864151   0.00018775463   0.004547653   527.7595  -0.0038171457    0.058274902    -4.2476163 25.793133  -55.65881 0266m561    2 0266m561w2o0020925e003   19       1            8          0     3       0  56997.35 57002.805  57000.08 15.6930485  0.13353655                 3       first latent                                  
          8.7   40.482964 1508.7201  1666.237  195.95706  0.59596604   0.6251103   64.05843        1.0  0.7578156 0.71014094   216.5832  65.739655 2.8642042    -0.020670712   0.013992997  194.20122      1.0201753     -0.4914231    -4.2086053  25.79595 -55.660717 0266m561    2 0266m561w2o0041933e003   20       1            0          0     3       0  56997.35 57002.805  57000.08  16.769598  0.36844873                                                                       
          8.8   42.078445  1525.247 1691.2167  312.36142  0.36866444   0.3825971   62.31585  1.0000001  0.6485942  0.8697661  314.65656  63.982002 2.8636632    0.0053833723  0.0075889877   312.3689   0.0053005954   0.0050778333    -4.0288024  25.76242  -55.64785 0266m561    2 0266m561w2o0021130e003   22       1            0          0     3       0  56997.35 57002.805  57000.08  16.263357  0.21954775                                                                       
          8.9    42.76428 1524.9845 1664.1625  213.77213   0.5442501  0.57616264   64.42925        1.0 0.47516787 0.87225395  212.13559   66.13527 2.8615422    -0.003757596   0.011616894   213.5999     0.08111764   -0.055464424    -3.7577665 25.799036  -55.64831 0266m561    2 0266m561w2o0034609e003   20       1            0          0     3       0  56997.35 57002.805  57000.08  16.675123  0.33771852                                                                       
         8.10   45.000763 1528.7905 1665.8684  354.64127  0.32735592  0.34845874   63.81841  1.0000001 0.65481377   0.892636   360.7282   65.50569 2.8626192     0.009732366  0.0070405346   354.6833   -0.012947536    0.004406931    -3.7877893 25.796791  -55.64539 0266m561    2 0266m561w2o0021193e003   21       1            0          0     3       0  56997.35 57002.805  57000.08  16.125526  0.19753139                                                                       
         8.11   47.856865 1519.7703 1660.6227  188.41605   0.6195351   0.6547955  63.806065        1.0  0.5206916  0.9629526  193.56784   65.49042 2.8647707    0.0005838871   0.012573408  188.57246    -0.13534106    -0.06939306    -3.8197396 25.803738  -55.65233 0266m561    2 0266m561w2o0046866e003   20       1            8          0     3       0  56997.35 57002.805  57000.08  16.812204  0.38278788                 3       first latent                                  
         8.12    51.69171 1532.9435  1688.907  179.15016  0.65067303   0.6787635   64.88855        1.0  0.6059377 0.20012029  185.92146   66.61919 2.8612168   -0.0132546425   0.014677168   178.8588     0.09551793    -0.17652619    -4.9509735 25.765684 -55.641994 0266m561    2 0266m561w2o0041998e003   18       1            0          0     3       0  56997.35 57002.805  57000.08  16.866957  0.41194797                                                                       
         8.13    53.17839 1529.4464 1662.5397  208.27205   0.5707356  0.59543306   64.19796        1.0 0.37710348 0.78867024  202.29578   65.88658  2.867067     0.009181321  0.0116278315  208.31425     0.02419912     0.05075953    -3.4343274 25.801308  -55.64492 0266m561    2 0266m561w2o0041989e003   19       1            0          0     3       0  56997.35 57002.805  57000.08  16.703423  0.34591597                                                                       
         8.14    54.68584 1498.9164 1684.4319  317.10495   0.3810836   0.3931405   64.86688 0.99999994 0.72915745 0.99944645   307.6097   66.57151  2.863754      0.01070261   0.007998383   317.1391  -0.0035626472    0.014774712    -4.0149283 25.771143 -55.668026 0266m561    2 0266m561w2o0020770e003   21       1            0          0     3       0  56997.35 57002.805  57000.08  16.246992  0.22527589                                                                       
         8.15   58.691936 1503.2075 1662.2335  191.52538   0.5972302   0.6179405  63.657402 0.99999994 0.39266333 0.94793296  191.31032   65.39141 2.8633766    0.0005607009   0.012546337  191.53003    0.051196966     0.02060029     -4.233311 25.801277 -55.664963 0266m561    2 0266m561w2o0041913e003   18       1            0          0     3       0  56997.35 57002.805  57000.08  16.794434  0.37511197                                                                       
          9.1   0.7841207 1517.7216 1678.1877  258.01834  0.07469213  0.08037931  11.392393  0.9999999 0.32873967  0.9134862  257.49854  11.645326 2.6207871    0.0017131567  0.0016178574   258.0166   0.0028581414   0.0065967767     -1.483874 25.779926 -55.653725 0266m561    1 0266m561w1o0028570e004   38       1            0          0     4       1 57178.855 57187.316 57183.086  16.470873  0.04797017                                                                       
          9.2   10.741065 1513.8497 1678.5546   44.24004   0.4315356   0.4590282  11.124923  1.0000001 0.73188406  0.5327719  44.981934  11.375491 2.6208854     0.010200381   0.009442023  44.488743    -0.07117941     0.63309264    -1.6703153 25.779362 -55.656677 0266m561    1 0266m561w1o0062637e004   36       1            0          0     4       1 57178.855 57187.316 57183.086  18.385462  0.27901092                                                                       
          9.3   11.031686  1516.447  1681.714  103.22814  0.18911627  0.20028202  11.485168        1.0 0.79938334 0.66455764  101.64164    11.7386  2.623947   0.00023818016   0.004042716   103.1981    0.026570901   -0.023754243     -1.650919  25.77513 -55.654663 0266m561    1 0266m561w1o0044644e004   34       1            0          0     4       1 57178.855 57187.316 57183.086  17.465506  0.12130125                                                                       
          9.4   17.799145 1514.1066 1683.2863   52.22837  0.36662623  0.39173388  11.205412  0.9999999 0.55155504  0.6079586  53.980335  11.453199 2.6191506   -0.0031582713   0.007884394    52.1991    0.027928637     0.03966366    -1.7252638  25.77296 -55.656437 0266m561    1 0266m561w1o0056152e004   36       1            0          0     4       1 57178.855 57187.316 57183.086  18.205235  0.23661707                                                                       
          9.5    18.73778 1513.5078 1672.5317  149.51889   0.1323059  0.13992673  11.397956  1.0000001  1.5327125 0.41696268  147.83307 11.6442995 2.6253848    0.0041455626   0.002716706  149.73125    -0.02290878    -0.11693968    -1.4657393  25.78751 -55.656998 0266m561    1 0266m561w1o0061190e004   38       1            8          0     4       1 57178.855 57187.316 57183.086   17.06326  0.08292746                 3       first latent                                  
          9.6   19.369036 1518.0447  1684.939   260.0975  0.07519838  0.07959999  11.606698 0.99999994 0.52551407  0.9058249  258.71167  11.859811  2.616806    -0.000893116  0.0016809202  260.08167    0.000436252  -0.0039195996    -1.6473011 25.770792  -55.65341 0266m561    1 0266m561w1o0028571e004   36       1            0          0     4       1 57178.855 57187.316 57183.086   16.46216 0.048482537                                                                       
          9.7   19.378656 1511.8271 1674.0093  121.30909   0.1617248   0.1706054  11.368576        1.0  2.1908164 0.40222323  121.70189 11.6153965 2.6180286    0.0055321455  0.0034752178 121.770775    -0.20635442    -0.13783187    -1.5649494  25.78548 -55.658268 0266m561    1 0266m561w1o0063176e004   37       1            8          0     4       1 57178.855 57187.316 57183.086  17.290266   0.1020501                 3       first latent                                  
          9.8   19.398235 1517.2634 1670.8623  63.452374  0.30836087  0.32373443  11.235543        1.0  1.2695928 0.33339778   59.50749  11.484167  2.620087     0.008950412  0.0066237343  63.587914   -0.049756624      -0.512888     -1.312317 25.789835 -55.654144 0266m561    1 0266m561w1o0063179e004   38       1            0          0     4       1 57178.855 57187.316 57183.086  17.993881  0.19429982                                                                       
          9.9   21.320133 1525.4197 1678.6389   54.04907  0.35433516   0.3765031  11.288512        1.0 0.52022636 0.79335046  52.337307  11.544219  2.624447     0.010216355   0.007894692  54.019897    0.034121096    -0.07080708    -1.5747178 25.779448 -55.647842 0266m561    1 0266m561w1o0063182e004   36       1            0          0     4       1 57178.855 57187.316 57183.086   18.16803  0.23014961                                                                       
         9.10   22.531813 1509.5996 1676.6755  216.51387 0.091750585 0.096610494   11.63408  1.0000001  2.1100163 0.77139336  217.86073  11.885862 2.6239364    0.0036471486  0.0019537157  216.71272    0.028544048     0.18910755    -1.7489393 25.781832 -55.659943 0266m561    1 0266m561w1o0062635e004   34       1            8          0     4       1 57178.855 57187.316 57183.086  16.661285  0.05839681                 3       first latent                                  
         9.11     22.8467 1521.4884  1685.299  60.068085  0.32575575  0.34040496  11.280598  0.9999999 0.61204225  0.6277811  55.851387  11.530973 2.6242368      0.00909853  0.0069459863   60.06654    0.021095041   -0.006234951    -1.5784026 25.770365  -55.65078 0266m561    1 0266m561w1o0061200e004   39       1            0          0     4       1 57178.855 57187.316 57183.086   18.05339  0.20634685                                                                       
         9.12   23.310282 1514.9315 1669.8911  220.52019  0.09107414  0.09716869  11.769534        1.0  3.3867493 0.44414404   218.2314  12.017088  2.617187    0.0072839856  0.0020141522   220.8972     0.08647076  -0.0005728991    -1.3364235  25.79111 -55.655937 0266m561    1 0266m561w1o0062639e004   35       1            8          0     4       1 57178.855 57187.316 57183.086  16.641378 0.058002673                 3       first latent                                  
         9.13   24.172602 1509.7559 1681.6643  28.593517   0.6745149  0.70990187  11.380922        1.0 0.62483996 0.64331716  30.368856  11.635867 2.6216564    -0.028982699   0.018506074  28.529621    0.046677668    -0.57599676     -1.853101  25.77508 -55.659775 0266m561    1 0266m561w1o0063175e004   33       1            0          0     4       1 57178.855 57187.316 57183.086  18.859331  0.45742008                                                                       
         9.14   25.695719 1509.1218 1674.1992  111.74675  0.17582712  0.18596017  11.454659        1.0  1.9064906 0.38871142   112.4948  11.703331 2.6184375     0.007009864  0.0038237816  111.78157     0.20562485    -0.30971888    -1.6626204 25.785177  -55.66033 0266m561    1 0266m561w1o0061186e004   36       1            8          0     4       1 57178.855 57187.316 57183.086  17.379414  0.11168623                 3       first latent                                  
         9.15   25.774433  1510.898 1671.4551   287.8226   0.0694339   0.0745637  11.864256        1.0  2.4235373 0.49070522  285.21783  12.115163 2.6203418    0.0043742657  0.0015321289   287.5492   -0.002511212    0.029882211    -1.4827775 25.788921    -55.659 0266m561    1 0266m561w1o0056136e004   34       1            8          0     4       1 57178.855 57187.316 57183.086  16.352188 0.044780213                 3       first latent                                  
         9.16   25.809006  1512.759 1669.9236  286.59628  0.07124419 0.074941516  11.854602 0.99999994  3.6772678 0.41108245  284.85605  12.100032   2.61932     0.003790021  0.0015259313   287.0309   -0.058604192   -0.019652743    -1.3904791 25.791027 -55.657597 0266m561    1 0266m561w1o0056146e004   37       1            8          0     4       1 57178.855 57187.316 57183.086  16.356823 0.044935446                 3       first latent                                  
         9.17   27.873756  1518.134 1667.7756   157.9897  0.12375212   0.1313028  11.502224  0.9999999  1.0846463    0.43437  154.66951  11.754737 2.6188254    0.0067355037  0.0027183534  158.30547    0.026316958   -0.027532497    -1.1982068 25.794027  -55.65351 0266m561    1 0266m561w1o0062642e004   36       1            0          0     4       1 57178.855 57187.316 57183.086  17.003428 0.079185665                                                                       
         9.18   29.636961 1515.8221 1667.2902  301.11584  0.06688108  0.07048679  11.662866  1.0000001  2.0338511  0.5200196   297.7347 11.9107485 2.6201282     0.004813373  0.0014166333   301.4907    -0.04909323     0.07554706    -1.2154018 25.794645  -55.65528 0266m561    1 0266m561w1o0061197e004   38       1            8          0     4       1 57178.855 57187.316 57183.086  16.303165 0.042073976                 3       first latent                                  
         9.19    30.04449 1508.6309 1671.8109  166.05803  0.11842671  0.12438662  11.396454        1.0  1.0363209 0.41227207  164.95735  11.645745 2.6222067    0.0034959912  0.0024876583  166.61908     0.06874862    0.027083024    -1.5806053   25.7884  -55.66073 0266m561    1 0266m561w1o0062633e004   38       1            8          0     4       1 57178.855 57187.316 57183.086   16.94935 0.074630685                 3       first latent                                  
         9.20   31.025616 1513.1798 1667.5654  318.23737 0.064173535  0.06740581  11.999681 0.99999994   3.344006 0.43395337  315.26773  12.250977 2.6212738      0.00349617   0.001391794   318.6902    0.062272027     0.07556529    -1.3195224 25.794228 -55.657295 0266m561    1 0266m561w1o0044637e004   35       1            8          0     4       1 57178.855 57187.316 57183.086  16.243122 0.040958997                 3       first latent                                  
         9.21    31.22233 1518.6005 1689.2224   56.53347  0.34492585  0.36045662  11.321702 0.99999994  0.3966038 0.57868975  56.871616  11.573018 2.6229064    0.0014269948  0.0072702174   56.52603   -0.009227087    0.009051657    -1.7236776 25.765003 -55.652946 0266m561    1 0266m561w1o0028594e004   37       1            0          0     4       1 57178.855 57187.316 57183.086  18.119236  0.22041431                                                                       
         9.22    32.62007 1510.6166 1668.3878    591.047 0.034574103  0.03702249  12.108817  0.9999999  2.0877032  0.6260615   588.3016   12.36116  2.624277    0.0018315315  0.0007509321   591.3865    0.030166019    0.029064775    -1.3680487  25.79307  -55.65925 0266m561    1 0266m561w1o0028432e004   38       1            8          0     4       1 57178.855 57187.316 57183.086  15.570945 0.022246676                 3       first latent                                  
         9.23   33.102097   1510.22 1687.3342  55.801815  0.34223226    0.366728  11.235369  1.0000001 0.36913243  0.8817461  55.185623  11.484368 2.6212337    0.0050854087  0.0074469903   55.84273    0.020049589    -0.10073101    -1.8163161 25.767412 -55.659363 0266m561    1 0266m561w1o0044622e004   37       1            0          0     4       1 57178.855 57187.316 57183.086  18.133379  0.22163473                                                                       
         9.24   33.479515 1519.3469 1665.8396 121.694084  0.16299158  0.17228597  11.617672        1.0  1.9120806 0.29743657  116.69407  11.870124  2.621639     0.003394246   0.003500594  121.37568     0.07305326     0.39870775    -1.1195749 25.796669 -55.652603 0266m561    1 0266m561w1o0061199e004   35       1            8          0     4       1 57178.855 57187.316 57183.086  17.286827   0.1039677                 3       first latent                                  
         9.25   33.751465 1525.6704 1668.5682  55.874763  0.34134546  0.36778325  11.255682 0.99999994  0.8673128 0.67924947  50.047836  11.508814 2.6237736    -0.008074284   0.007454583   55.93945   -0.031489212     0.08217145    -1.2510468 25.793083 -55.647747 0266m561    1 0266m561w1o0061208e004   35       1            0          0     4       1 57178.855 57187.316 57183.086   18.13196  0.22174866                                                                       
         9.26   34.506405 1508.6757 1669.1842  197.28564   0.1015432  0.10576126  11.577717        1.0  2.1235318  0.3784538  194.96016  11.826823 2.6215196     0.004406452  0.0021419686  197.15688   -0.007955574   -0.023624944    -1.4575825 25.791958  -55.66072 0266m561    1 0266m561w1o0061184e004   36       1            8          0     4       1 57178.855 57187.316 57183.086   16.76226 0.063789755                 3       first latent                                  
         9.27    34.93592 1528.7445  1684.186   83.78603   0.2322232   0.2448873   11.38068 0.99999994  1.3101004  0.5796415  85.229515  11.640571  2.620375   -0.0034381747   0.004980646   83.77987    -0.10689189    0.019070642     -1.970833    25.772  -55.64525 0266m561    1 0266m561w1o0028779e004   36       1            0          0     4       1 57178.855 57187.316 57183.086   17.69207  0.14839305                                                                       
         9.28   35.532658 1506.6539 1671.1992  97.133835  0.19908541  0.20879021  11.241302 0.99999994  0.6583659  0.4353829    95.4963  11.494295 2.6219938     0.007204294  0.0042833965  96.932686   -0.042885303    -0.05010842    -1.5964178 25.789196 -55.662247 0266m561    1 0266m561w1o0063173e004   37       1            8          0     4       1 57178.855 57187.316 57183.086  17.531574  0.12621781                 3       first latent                                  
         9.29    36.80875 1517.2312 1664.5253   290.2537  0.06920884 0.073422246   11.73008 0.99999994  2.5277286  0.5169718  285.58627  11.979618 2.6222413    0.0035233498  0.0014782851  290.39844    -0.09861919     0.08074128    -1.1326228 25.798412 -55.654232 0266m561    1 0266m561w1o0056164e004   37       1            8          0     4       1 57178.855 57187.316 57183.086  16.343056 0.043901954                 3       first latent                                  
         9.30   37.097984 1514.4509 1664.8091  287.85168  0.06906198  0.07355757  11.582519        1.0  2.8836236   0.508414  282.04486   11.83178  2.623008    0.0051869154  0.0014652662   287.8535    0.009983739    -0.05490108    -1.1929713 25.797981 -55.656353 0266m561    1 0266m561w1o0061192e004   38       1            8          0     4       1 57178.855 57187.316 57183.086  16.352077  0.04371124                 3       first latent                                  
         9.31   37.124947 1512.1082 1665.6147  258.08017 0.077037655   0.0825068  11.572838        1.0  1.6497916 0.43382832   253.5967  11.820249 2.6200402     0.002693057  0.0016307305  258.10422   -0.044741455    -0.14062594    -1.2700642  25.79685 -55.658134 0266m561    1 0266m561w1o0062636e004   39       1            8          0     4       1 57178.855 57187.316 57183.086  16.470613 0.048719317                 3       first latent                                  
         9.32   37.865204 1520.7961 1664.4852  136.46349  0.14416893   0.1546377  11.461276        1.0  3.3049772  0.3116125  131.32545  11.708048 2.6217997     0.008687198  0.0031224461  136.03459     0.56737006     0.11313449    -1.0277385 25.798527  -55.65151 0266m561    1 0266m561w1o0062644e004   36       1            8          0     4       1 57178.855 57187.316 57183.086  17.162458  0.09140396                 3       first latent                                  
         9.33    37.97635 1509.7577 1666.6051  215.55045  0.09336801  0.09928906   11.80803        1.0   1.307404 0.36171722  211.68442  12.059907 2.6220944      0.00436306  0.0020185548  215.48659    -0.10282698   -0.002744975    -1.3526865  25.79547  -55.65992 0266m561    1 0266m561w1o0063174e004   37       1            8          0     4       1 57178.855 57187.316 57183.086  16.666128 0.059537116                 3       first latent                                  
         9.34   38.114105 1514.3818 1691.3608   54.66606   0.3470236  0.37008128  11.076317  1.0000001  0.6082055 0.78566027   55.10151  11.327885 2.6240516     0.011839807   0.007681245  54.660717    0.008514883    0.012436175    -1.7808708 25.762033 -55.656147 0266m561    1 0266m561w1o0061193e004   37       1            0          0     4       1 57178.855 57187.316 57183.086  18.155706  0.22307636                                                                       
         9.35   40.259853 1519.4031 1663.3613  229.85304  0.08866498  0.09369683  11.754199  1.0000001    4.72869  0.3673536  225.09007  11.999457 2.6242948    0.0040008426   0.001836024  231.88419  -0.0062789167     -0.4248004    -1.0380217 25.800024 -55.652584 0266m561    1 0266m561w1o0062641e004   37       1            8          0     4       1 57178.855 57187.316 57183.086  16.596375 0.055570718                 3       first latent                                  
         9.36    42.12664  1524.681 1691.5416   388.2736  0.05186114 0.055104606  12.073424        1.0 0.95748687  0.8677892  393.89136  12.331398 2.6237032    0.0022765398  0.0011580178   388.3358   -0.008851716   -0.016055174    -2.0576508 25.761972 -55.648277 0266m561    1 0266m561w1o0028705e004   34       1            0          0     4       1 57178.855 57187.316 57183.086  16.027155 0.033772018                                                                       
         9.37   42.537724 1523.1759  1663.435  122.10762  0.16046733  0.16791664  11.363586        1.0  1.3846782  0.3866873  115.84153  11.613447 2.6212182     0.004557073  0.0034078807  122.67637     -0.3193266   -0.040288154    -1.0138879  25.79999   -55.6497 0266m561    1 0266m561w1o0063180e004   37       1            8          0     4       1 57178.855 57187.316 57183.086  17.283144  0.10133406                 3       first latent                                  
         9.38    42.73737 1526.3649 1665.0001   67.70652  0.28324348  0.29871613  11.212924        1.0 0.78762615 0.50878906  63.229244  11.466321  2.621151    0.0016591549  0.0060389843   67.72191     0.60682195       0.329335    -1.1035101 25.797924  -55.64725 0266m561    1 0266m561w1o0062647e004   36       1            0          0     4       1 57178.855 57187.316 57183.086  17.923424  0.18148099                                                                       
         9.39   43.857944 1512.3939  1662.862  115.63598  0.16948551   0.1805447  11.522014        1.0  1.3345792 0.39408192  112.12114  11.777973 2.6220672    0.0045960546  0.0036710328 116.346825     0.17626232     0.28913686    -1.1594824 25.800581 -55.657944 0266m561    1 0266m561w1o0063177e004   36       1            0          0     4       1 57178.855 57187.316 57183.086  17.342268  0.10854332                                                                       
         9.40    44.89008 1516.7633  1661.605  218.37004 0.093244776  0.09709565  11.705569        1.0   2.166409 0.42941588  214.47214  11.953618 2.6219969    0.0026214123  0.0019399353  218.73264   -0.017403556    -0.09998948    -1.0427758 25.802357 -55.654617 0266m561    1 0266m561w1o0061195e004   38       1            8          0     4       1 57178.855 57187.316 57183.086  16.652018 0.058255937                 3       first latent                                  
         9.41   45.296124 1514.8857 1661.6726  171.60312  0.11517146 0.122428715  11.635589        1.0  1.5389054  0.4460713   167.5636  11.889659 2.6196287    0.0074725747  0.0025522874  171.56003    0.015223206    0.007696384    -1.0747142 25.802235  -55.65605 0266m561    1 0266m561w1o0062638e004   36       1            8          0     4       1 57178.855 57187.316 57183.086  16.913687  0.07373173                 3       first latent                                  
         9.42   45.542534 1521.4541 1661.7717   299.4721  0.06772435  0.07169981 11.7610855        1.0  2.6582196 0.47649503  297.41275  12.007123 2.6233928    0.0057913065  0.0014368683  300.60522    -0.12270098    0.100039765   -0.97889894 25.802212  -55.65103 0266m561    1 0266m561w1o0056188e004   38       1            8          0     4       1 57178.855 57187.316 57183.086  16.309109 0.042661734                 3       first latent                                  
         9.43    46.33091 1529.0161 1665.4193  157.91383   0.1212713  0.12804046  11.209395 0.99999994 0.43984732 0.83933455  152.72594  11.460315 2.6196747     0.004572928   0.002638567  157.96072    -0.06707358   0.0011548164    -1.1343213 25.797403  -55.64522 0266m561    1 0266m561w1o0028778e004   37       1            0          0     4       1 57178.855 57187.316 57183.086   17.00395  0.07720002                                                                       
         9.44   47.078156 1519.3064 1660.8578   522.9954 0.039532803 0.041537702  12.207178  1.0000001  6.2256064  0.6306619   519.6193  12.458919 2.6208556    0.0026577115   0.000869682   523.1524     0.12835984     0.10057465   -0.98365295 25.803411 -55.652683 0266m561    1 0266m561w1o0028613e004   36       1            8          0     4       1 57178.855 57187.316 57183.086  15.703755 0.025346633                 3       first latent                                  
         9.45   49.756973   1524.36 1661.0782  187.45186 0.103155635  0.11045568  11.386182  1.0000001  1.2870585  0.5793009    184.525  11.636529 2.6212747     0.004369676   0.002241954  187.57024    -0.02472565   -0.005075293   -0.95537573   25.8032  -55.64882 0266m561    1 0266m561w1o0061205e004   37       1            8          0     4       1 57178.855 57187.316 57183.086  16.817776  0.06603099                 3       first latent                                  
         9.46   50.130882 1532.3322  1688.781  144.41493  0.13956816   0.1468609  11.790461        1.0  3.8371792 0.23006622  155.90279   12.05515  2.621967    -0.013451695  0.0031967326   144.6611      0.1842019    -0.10831694    -2.3640356 25.765842 -55.642464 0266m561    1 0266m561w1o0056233e004   37       1            0          0     4       1 57178.855 57187.316 57183.086   17.10097  0.08884049                                                                       
         9.47    51.18579 1504.5848 1691.1111   85.18238  0.22373013  0.24016199  11.155484  0.9999999 0.63744575 0.96810275   85.76364  11.402432 2.6221025  -0.00038063526  0.0047490895  85.180435   -0.010071048  0.00041453383      -1.79441 25.762197  -55.66363 0266m561    1 0266m561w1o0028327e004   38       1            0          0     4       1 57178.855 57187.316 57183.086  17.674126  0.14300938                                                                       
         9.48     52.1641  1518.178 1658.9387  192.32281  0.10340388  0.10983989   11.69722  1.0000001    2.05508 0.41221404  188.48782  11.948386 2.6182165    0.0042153597   0.002232589  191.39413   -0.048760127    -0.30306733    -1.0146786  25.80599  -55.65356 0266m561    1 0266m561w1o0044652e004   34       1            8          0     4       1 57178.855 57187.316 57183.086  16.789923  0.06611691                 3       first latent                                  
         9.49   52.850677 1521.8978  1659.147  218.57103  0.09102529  0.09588497   11.53603        1.0  1.2757287 0.46345034  216.16087  11.780809 2.6177583     0.003889501   0.001944298  218.80325    -0.03254397   -0.030020507    -0.9857401  25.80577  -55.65072 0266m561    1 0266m561w1o0044676e004   37       1            8          0     4       1 57178.855 57187.316 57183.086  16.651018 0.057357695                 3       first latent                                  
         9.50    53.24986 1499.4551 1684.3896  178.31264  0.10869222  0.11430178  11.341337 0.99999994  0.7119096 0.99181974  182.33185  11.592946  2.624913    0.0029340982  0.0023038995  178.31226    0.014374366    0.013015397    -2.0807087  25.77121 -55.667614 0266m561    1 0266m561w1o0028210e004   37       1            0          0     4       1 57178.855 57187.316 57183.086  16.872046 0.069150165                                                                       
         9.51    54.17113 1528.8225 1661.6428 102.772545   0.1873905  0.19706294  11.207818  0.9999999 0.55375236 0.75510603  98.842926  11.456039 2.6207387     0.007952511   0.004112925  102.80285   -0.009074196   -0.018451292    -1.0012329 25.802511 -55.645405 0266m561    1 0266m561w1o0028777e004   39       1            0          0     4       1 57178.855 57187.316 57183.086  17.470306  0.11887728                                                                       
         9.52   55.552795 1527.6735 1695.4741   53.12563  0.36703795  0.39079022  11.401336        1.0  0.8334738  0.4946755  61.949574  11.659279 2.6238627   0.00088489056  0.0077284398  53.214508   -0.073999286      0.6901426     -2.373402 25.756702 -55.645954 0266m561    1 0266m561w1o0028765e004   37       1            0          0     4       1 57178.855 57187.316 57183.086  18.186739   0.2366903                                                                       
         9.53   58.560894 1503.1417 1662.3599  101.89638  0.18865563  0.20288812  11.461256        1.0  0.4787208 0.92031676   99.30437  11.719585 2.6202543   0.00017863512   0.004162531  101.88223   -0.047490433    0.070128836    -1.2663445 25.801105 -55.665012 0266m561    1 0266m561w1o0028291e004   33       1            0          0     4       1 57178.855 57187.316 57183.086  17.479603  0.12264208                                                                       
         9.54   62.539104 1504.1199 1696.1459  48.039303  0.39653504  0.42542675  11.176733  1.0000001  0.5481091  0.9452836   47.30444  11.424096  2.617939    0.0062931776   0.008680293  48.034992    0.027113594    0.023808777    -1.6518205 25.755373 -55.663937 0266m561    1 0266m561w1o0062630e004   36       1            0          0     4       1 57178.855 57187.316 57183.086   18.29601   0.2573171                                                                       
